geo,year,scl_bran_maize_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,130
1,2016,31
1,2017,34
1,2018,106
1,2019,292
10,2010,1
10,2011,400
10,2012,55
10,2013,370
10,2014,384
10,2015,369
10,2016,385
10,2017,414
10,2018,317
10,2019,333
100,2010,398
100,2011,237
100,2012,362
100,2013,156
100,2014,118
100,2015,479
100,2016,397
100,2017,264
100,2018,1220
100,2019,12227
101,2010,4874
101,2011,5951
101,2012,6509
101,2013,3075
101,2014,2084
101,2015,1637
101,2016,1464
101,2019,0
102,2010,5921
102,2011,5910
102,2012,7945
102,2013,12220
102,2014,2501
102,2016,5758
102,2017,4012
103,2015,141
103,2016,29
103,2017,281
103,2018,5150
103,2019,5709
104,2010,23871
104,2011,15530
104,2012,17138
104,2013,12409
104,2014,14934
104,2015,16578
104,2016,18496
104,2017,18367
104,2018,19623
104,2019,18081
105,2010,1411
105,2011,7790
105,2012,142109
105,2013,172116
105,2014,162402
105,2015,181512
105,2016,158926
105,2017,64814
105,2018,65089
105,2019,82114
106,2010,3735
106,2011,2018
106,2012,2408
106,2013,3554
106,2014,11657
106,2015,8905
106,2016,8845
106,2017,9404
106,2018,5260
106,2019,2783
107,2010,0
107,2011,0
107,2012,9
107,2013,0
107,2014,60
107,2018,0
107,2019,3
108,2010,0
108,2011,0
108,2012,1487
108,2013,1538
108,2014,1
108,2015,0
108,2016,2
108,2017,1
108,2018,5
108,2019,4
109,2010,0
109,2011,0
109,2012,9533
109,2013,11097
109,2014,11220
109,2015,4287
109,2016,43702
109,2017,16505
109,2018,17749
109,2019,20918
11,2010,553
11,2011,339
11,2012,876
11,2013,1013
11,2014,725
11,2015,805
11,2016,6466
11,2017,931
11,2018,1229
11,2019,5881
110,2010,9161
110,2011,6081
110,2012,5141
110,2013,2510
110,2014,565
110,2015,276
110,2016,199
110,2017,200
110,2018,181
110,2019,405
112,2010,28477
112,2011,27331
112,2012,30389
112,2013,65351
112,2014,83838
112,2015,58947
112,2016,92692
112,2017,118815
112,2018,72683
112,2019,62105
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,58
114,2010,490
114,2011,57694
114,2012,57694
114,2013,3747
114,2014,13821
114,2015,15500
114,2016,21164
114,2017,11866
114,2018,2064
114,2019,12406
115,2010,123
115,2011,72
115,2012,1149
115,2013,5557
115,2014,5767
115,2015,32023
115,2016,29663
115,2017,15901
115,2018,39599
115,2019,15470
116,2015,5
116,2017,14
117,2010,736
117,2011,753
117,2012,44
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,10
117,2018,41
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,1730
118,2015,464
118,2016,41
118,2017,388
118,2018,101
118,2019,1400
119,2010,381
119,2011,142
119,2012,2779
119,2013,1120
119,2014,18363
119,2015,20551
119,2016,4125
119,2017,3486
119,2018,1877
119,2019,14448
12,2010,0
12,2011,0
12,2012,40
12,2013,75
12,2014,7
12,2015,0
12,2019,0
120,2014,8
120,2015,230
120,2018,38
120,2019,16
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,121
121,2016,29
121,2017,11
121,2018,70
121,2019,44
122,2014,164
122,2015,73
122,2016,99
122,2017,2
122,2018,71
122,2019,285
123,2019,93
124,2014,22
124,2017,572
124,2018,44
124,2019,165
126,2010,0
