geo,year,scl_other_fruits_n_e_c_import_quantity
1,2010,1027
1,2011,402
1,2012,625
1,2013,871
1,2014,847.47
1,2015,317.5
1,2016,538
1,2017,3040.75
1,2018,6105.88
1,2019,5402.45
1,2020,4928.23
1,2021,6483.71
1,2022,8436.47
10,2010,2364
10,2011,1970
10,2012,1421
10,2013,3247
10,2014,2344.67
10,2015,2336.34
10,2016,2678.58
10,2017,2075.79
10,2018,2430.34
10,2019,2644.84
10,2020,3211.08
10,2021,3223.83
10,2022,3264.14
100,2010,3949
100,2011,3096
100,2012,2212
100,2013,3329
100,2014,3369.82
100,2015,5786.52
100,2016,6321.86
100,2017,7730.27
100,2018,12999.6
100,2019,15868.24
100,2020,11234.69
100,2021,16347.75
100,2022,27830.66
101,2010,64685
101,2011,111209
101,2012,136043
101,2013,68063
101,2014,81938.78
101,2015,56931.74
101,2016,72631.19
101,2017,112416.53
101,2018,62974.14
101,2019,81396.98
101,2020,37793.14
101,2021,61452.23
101,2022,72701.87
102,2010,2884
102,2011,475
102,2012,151
102,2013,165
102,2014,275.96
102,2015,1138.41
102,2016,273.97
102,2017,177.46
102,2018,1043.7
102,2019,448.15
102,2020,1229.12
102,2021,672
102,2022,143.01
103,2010,8600
103,2011,35607
103,2012,11580
103,2013,57564
103,2014,66633.8
103,2015,69084.34
103,2016,78195.06
103,2017,105964.67
103,2018,130221.27
103,2019,152370.96
103,2020,94119.52
103,2021,69523.84
103,2022,169925.04
104,2010,2287
104,2011,1756
104,2012,3220
104,2013,3635
104,2014,4613.62
104,2015,3320.55
104,2016,2871.82
104,2017,4133.73
104,2018,11557.93
104,2019,19341.96
104,2020,16092.68
104,2021,2830.65
104,2022,1563.28
105,2010,18
105,2011,0
105,2012,0
105,2013,0
105,2017,2
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,24944
106,2011,28722
106,2012,22983
106,2013,26351
106,2014,29231.45
106,2015,41402.79
106,2016,34477.74
106,2017,37754.07
106,2018,40597.2
106,2019,37831.81
106,2020,40918.09
106,2021,34400.21
106,2022,31815.37
107,2010,19
107,2011,13
107,2012,83
107,2013,94
107,2014,20.6
107,2015,16.25
107,2016,34.78
107,2017,36.84
107,2018,124.69
107,2019,99.99
107,2020,123.48
107,2021,64.48
107,2022,229.92
108,2010,13667
108,2011,36377
108,2012,6157
108,2013,4235
108,2014,4147.05
108,2015,4590.24
108,2016,5689.82
108,2017,7921.61
108,2018,5227.7
108,2019,3690.99
108,2020,6484.43
108,2021,9924.2
108,2022,9285.09
109,2010,6
109,2011,6
109,2012,2
109,2013,16
109,2014,9.31
109,2015,0.68
109,2016,4.09
109,2017,3.4
109,2018,394.75
109,2019,9.42
109,2020,8.9
109,2021,27.53
109,2022,5.42
11,2010,17142
11,2011,19884
11,2012,18299
11,2013,24051
11,2014,15610.32
11,2015,19414.73
11,2016,23688.87
11,2017,26008.35
11,2018,20179.14
11,2019,21946.79
11,2020,25715.9
11,2021,24551.18
11,2022,24065.26
110,2010,1667
110,2011,1795
110,2012,1937
110,2013,2083
110,2014,2085.2
110,2015,2262.36
110,2016,1953.23
110,2017,1801.25
110,2018,2098.73
110,2019,1946.22
110,2020,2924.68
110,2021,3713.31
110,2022,2993.69
112,2010,2129
112,2011,2905
112,2012,4142
112,2013,5063
112,2014,4868.22
112,2015,4277.99
112,2016,7285.3
112,2017,3793.66
112,2018,1997.26
112,2019,2341.69
112,2020,2146.14
112,2021,1049.55
112,2022,762.25
113,2010,2
113,2011,3
113,2012,22
113,2013,13
113,2014,129.26
113,2015,170.68
113,2016,903.01
113,2017,1358.81
113,2018,1334.58
113,2019,1029.03
113,2020,548.26
113,2021,1123.73
113,2022,1538.48
114,2010,2271
114,2011,441
114,2012,441
114,2013,1065
114,2014,1403.3
114,2015,2477.9
114,2016,4865.24
114,2017,104.77
114,2018,745.87
114,2019,203.91
114,2020,199.59
114,2021,566.45
114,2022,287.36
115,2010,199
115,2011,362
115,2012,83
115,2013,719
115,2014,1215.59
115,2015,1120.54
115,2016,2691.75
115,2017,838.35
115,2018,1661.26
115,2019,2482.8
115,2020,980.02
115,2021,988.15
115,2022,3187.74
116,2016,3.27
116,2017,181.95
116,2018,126.62
117,2010,7487
117,2011,6742
117,2012,8823
117,2013,13784
117,2014,11494.39
117,2015,9539.26
117,2016,5765.14
117,2017,5836.48
117,2018,8377.45
117,2019,9912.81
117,2020,10413.6
117,2021,9788.75
117,2022,5240.76
118,2010,2432
118,2011,7535
118,2012,2841
118,2013,10906
118,2014,15984.99
118,2015,54385.67
118,2016,48389.8
118,2017,25083.66
118,2018,17511.62
118,2019,15959.15
118,2020,19775.79
118,2021,40265.59
118,2022,20638.93
119,2010,2085
119,2011,3040
119,2012,2879
119,2013,2988
119,2014,2028.16
119,2015,2047.48
119,2016,2595.77
119,2017,2875.61
119,2018,2112.9
119,2019,2683.69
119,2020,2908.14
119,2021,2800.88
119,2022,2497
12,2010,356
12,2011,207
12,2012,92
12,2013,114
12,2014,41.32
12,2015,33.34
12,2016,49.77
12,2017,35.1
12,2018,5.96
12,2019,7.33
12,2020,72.7
12,2021,54.78
