geo,year,scl_milk_dry_buttermilk_fats_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
124,2016,0
124,2018,1
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,1
156,2011,144
156,2012,0
156,2013,0
156,2014,149
156,2015,145
156,2016,149
156,2017,145
156,2018,145
156,2019,0
158,2016,0
159,2014,23
159,2015,52
159,2016,68
159,2017,49
159,2018,54
159,2019,59
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,2014,405
2,2016,71
2,2017,83
2,2018,42
2,2019,72
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,29
208,2015,11
208,2016,15
208,2017,4
208,2018,28
208,2019,24
214,2010,5
214,2011,11
214,2012,0
214,2013,11
214,2014,11
214,2015,11
214,2016,11
214,2017,11
214,2018,11
214,2019,11
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,0
220,2019,0
221,2019,15
222,2010,0
222,2011,0
222,2012,0
222,2013,0
231,2010,2181
231,2011,2665
231,2012,2874
231,2013,3152
231,2014,2917
231,2015,2919
231,2016,2932
231,2017,2941
231,2018,2936
231,2019,2940
237,2010,18
237,2011,6
237,2012,6
237,2013,6
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2016,40
249,2017,120
250,2014,0
251,2010,0
251,2011,1
251,2012,2
251,2013,0
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,157
33,2011,611
33,2012,617
33,2013,622
33,2014,603
33,2015,612
33,2016,684
33,2017,646
33,2018,396
33,2019,600
38,2018,2
38,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,2362
5000,2011,3438
5000,2012,3499
5000,2013,3791
5000,2014,4140
5000,2015,3752
5000,2016,3972
5000,2017,4002
5000,2018,3617
5000,2019,3724
5100,2010,0
5100,2011,1
5100,2012,2
5100,2013,0
5100,2014,25
5100,2015,54
5100,2016,70
5100,2017,51
5100,2018,57
5100,2019,61
5101,2010,0
5101,2011,1
5101,2012,2
5101,2013,0
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2014,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
