geo,year,scl_rice_milled_food_supply_quantity_tonnes
1,2010,3160
1,2011,3680
1,2012,3120
1,2013,5006
1,2014,8660.52
1,2015,9331.68
1,2016,8903.62
1,2017,8552.63
1,2018,8961.08
1,2019,10495.39
1,2020,10755.84
1,2021,8572.84
1,2022,10011.14
10,2010,162908.99
10,2011,166344.58
10,2012,169359.4
10,2013,172318.24
10,2014,168597.17
10,2015,172614.32
10,2016,175561.46
10,2017,199321.8
10,2018,187339.07
10,2019,179183.28
10,2020,182049.27
10,2021,189085.88
10,2022,184438.59
100,2010,80562846.16
100,2011,86327494.94
100,2012,83108547.44
100,2013,85394150.01
100,2014,86982381.79
100,2015,82340640.6
100,2016,84781873.23
100,2017,86166684.94
100,2018,85785918.35
100,2019,89043345.27
100,2020,93635017.28
100,2021,94211617.74
100,2022,91456724.38
101,2010,30534950.79
101,2011,30802711.64
101,2012,31078407.29
101,2013,31562673.82
101,2014,31795690.46
101,2015,32780620.56
101,2016,31292000
101,2017,33827000
101,2018,34681000
101,2019,31655000
101,2020,31813000
101,2021,31189000
101,2022,31737000
102,2010,2004138.89
102,2011,1800278.57
102,2012,1869415.8
102,2013,2180240.02
102,2014,2013076.21
102,2015,2023409.65
102,2016,2117369.94
102,2017,2162206.28
102,2018,2180876.22
102,2019,2104331.69
102,2020,2157270.48
102,2021,1932807.23
102,2022,1926987.54
103,2010,970000
103,2011,1050000
103,2012,1100000
103,2013,1125000
103,2014,1225000
103,2015,1234000
103,2016,1200000
103,2017,1200000
103,2018,1196762
103,2019,1400000
103,2020,1430000
103,2021,1530000
103,2022,1580000
104,2010,14338
104,2011,12045
104,2012,12704
104,2013,12853
104,2014,13051.21
104,2015,14289.13
104,2016,14658
104,2017,15211.45
104,2018,15572.45
104,2019,18299.07
104,2020,15912.74
104,2021,13946.24
104,2022,18962.88
105,2010,115590.32
105,2011,118180.17
105,2012,120255.87
105,2013,122462.14
105,2014,104787.68
105,2015,133600
105,2016,103975.52
105,2017,134149.46
105,2018,140600
105,2019,160000
105,2020,155943.9
105,2021,172000
105,2022,173000
106,2010,311060
106,2011,277190
106,2012,280949
106,2013,322970
106,2014,239683.42
106,2015,325455.56
106,2016,326430.34
106,2017,327406.76
106,2018,309546.78
106,2019,314945.81
106,2020,276236.88
106,2021,281817.38
106,2022,263972.5
107,2010,1067749.2
107,2011,1206265.72
107,2012,1194456.38
107,2013,1160445.71
107,2014,1042118.57
107,2015,1116930.27
107,2016,1192297.38
107,2017,1216835.6
107,2018,1283440.22
107,2019,1334432.11
107,2020,1391105.67
107,2021,778263.46
107,2022,896516.84
108,2010,77000
108,2011,100000
108,2012,100000
108,2013,85000
108,2014,79176.74
108,2015,88280.92
108,2016,89446.18
108,2017,91297.68
108,2018,92970.7
108,2019,106244.54
108,2020,68692.71
108,2021,75272.76
108,2022,72702.88
109,2010,31566.14
109,2011,31814.53
109,2012,31920.85
109,2013,32101.66
109,2014,27687.17
109,2015,37030.43
109,2016,32762.7
109,2017,46796.4
109,2018,43332.41
109,2019,43689.08
109,2020,43005.01
109,2021,47097.69
109,2022,42520.64
11,2010,15646.56
11,2011,15834.6
11,2012,15933.91
11,2013,16010.62
11,2014,16108.22
11,2015,16237.78
11,2016,16399.7
11,2017,16622.46
11,2018,16831.39
11,2019,16621.67
11,2020,18881.05
11,2021,15313.55
11,2022,15619.66
112,2010,136000
112,2011,140000
112,2012,135000
112,2013,147370
112,2014,185446.74
112,2015,202993
112,2016,201834.09
112,2017,209309.49
112,2018,191552.92
112,2019,199542.86
112,2020,213379.41
112,2021,198488.88
112,2022,237400.1
113,2010,25714.83
113,2011,26489.19
113,2012,27970.28
113,2013,28033.3
113,2014,28756.88
113,2015,29484.38
113,2016,30220.33
113,2017,30169.94
113,2018,27530.06
113,2019,30422.35
113,2020,32038.88
113,2021,36616.61
113,2022,31361.47
114,2010,245122.36
114,2011,297674.79
114,2012,519007.58
114,2013,416152.74
114,2014,710603.21
114,2015,569770.4
114,2016,680747.53
114,2017,697012.59
114,2018,663814.68
114,2019,699764.6
114,2020,717668.36
114,2021,731758.19
114,2022,812657.7
115,2010,2200000
115,2011,2194144.12
115,2012,2255000
115,2013,2287297.05
115,2014,2277885.43
115,2015,2200435.63
115,2016,2218041.86
115,2017,2273790.16
115,2018,2327191.78
115,2019,2410908.71
115,2020,2391426.02
115,2021,2466159.13
115,2022,2490242.09
116,2010,1800000
116,2011,1747427.56
116,2012,1760598.84
116,2013,1810000
116,2014,1844288.23
116,2015,1737175.17
116,2016,1772909.16
116,2017,1857564.26
116,2018,1702600.72
117,2010,4293857.72
117,2011,4287341.37
117,2012,4296074.87
117,2013,4300594.01
117,2014,3315343.52
117,2015,3294351.22
117,2016,3208157.67
117,2017,3108724.73
117,2018,3066492.84
117,2019,2977351.51
117,2020,2770961.83
117,2021,2722387.08
117,2022,2799297.99
118,2010,186786
118,2011,173415
118,2012,198709
118,2013,153607
118,2014,180533.57
118,2015,197976.74
118,2016,200386.93
118,2017,210412.19
118,2018,212972.75
118,2019,233726.1
118,2020,233005.41
118,2021,212732.25
118,2022,217009.63
119,2010,4089
119,2011,7260
119,2012,3481
119,2013,4126
119,2014,4695.11
119,2015,4045.83
119,2016,4337
119,2017,4951.64
119,2018,4965.7
119,2019,5091.7
119,2020,5637.35
119,2021,4319.96
119,2022,3902.91
12,2010,6949.87
12,2011,7793.36
12,2012,7910.99
12,2013,7964.45
12,2014,7988.83
12,2015,7998.97
12,2016,8065.2
12,2017,8002.24
12,2018,7360.9
12,2019,7490.96
12,2020,7295.67
12,2021,7651.27
12,2022,2658.39
120,2010,938366.98
120,2011,957114.25
120,2012,951669.21
120,2013,966947.71
120,2014,1000000
120,2015,983000
120,2016,998000
120,2017,1014000
120,2018,1030000
120,2019,1053000
120,2020,1056000
120,2021,1100000
120,2022,1101838.2
121,2010,50852
121,2011,52430
121,2012,53995
121,2013,85084.6
121,2014,89800
121,2015,90650
121,2016,82700
121,2017,82256.44
121,2018,67292.7
121,2019,66000
121,2020,90000
121,2021,58314.37
121,2022,57424.69
122,2010,11800
122,2011,12000
122,2012,10049.79
122,2013,4849.21
122,2014,3486.53
122,2015,5173.08
122,2016,6396.73
122,2017,6000
122,2018,8079
122,2019,1477.26
122,2020,2250.06
122,2021,1566.95
122,2022,2439.32
123,2010,210000
123,2011,227432
123,2012,219553
123,2013,258908
123,2014,239473.75
123,2015,239526.88
123,2016,212431.57
123,2017,264818.82
123,2018,272674.67
123,2019,297719.55
123,2020,343952.71
123,2021,347007.45
123,2022,356338.18
124,2010,85998.94
124,2011,77235.14
124,2012,89830.77
124,2013,91857.21
124,2014,102855.07
124,2015,121912.3
124,2016,113478.71
124,2017,136287.6
124,2018,141370.16
124,2019,139373.93
124,2020,126950.63
124,2021,120865.4
124,2022,109144.44
126,2010,9592
126,2011,6056
126,2012,7879
126,2013,8046
126,2014,9758.86
126,2015,7326.36
126,2016,7302.31
126,2017,7311.47
126,2018,7310.13
126,2019,7964.86
126,2020,8028
126,2021,6465.91
126,2022,7751.67
127,2019,1616.61
127,2020,1471.77
127,2021,1406.51
127,2022,1367.52
128,2010,24131
128,2011,23036
128,2012,22719
128,2013,22800
128,2014,22902.16
128,2015,23976.24
128,2016,24500.28
128,2017,24712.62
128,2018,24953.41
128,2019,27609.59
128,2020,31875.86
128,2021,30290.56
128,2022,34786.68
129,2010,506571
129,2011,544206.33
129,2012,556431.29
129,2013,686186.72
129,2014,632638.9
129,2015,646644.77
129,2016,654674
129,2017,864346.26
129,2018,864462.23
129,2019,825182.72
129,2020,824345.15
129,2021,1000373.07
129,2022,1112930.94
13,2019,71638.51
13,2020,70859.55
13,2021,68224.42
13,2022,65712.05
130,2010,68467.48
130,2011,73080.74
130,2012,64471.9
130,2013,68623.06
130,2014,82557.83
130,2015,84341.79
130,2016,60277.05
130,2017,76554.26
130,2018,73757.23
130,2019,64061.87
130,2020,85611.67
130,2021,90767.36
130,2022,83519.81
131,2010,2444187.28
131,2011,2464252.48
131,2012,2447480.86
131,2013,2395329.53
131,2014,2244340
131,2015,2290090
131,2016,2240030
131,2017,2208670
131,2018,2266810
131,2019,2313490
131,2020,2440000
131,2021,2470931.7
131,2022,2479617.24
132,2010,18817.83
132,2011,19753.98
132,2012,20548.18
132,2013,21500.86
132,2014,22817.01
132,2015,23573.74
132,2016,25128.93
132,2017,25734.33
132,2018,26813.8
132,2019,26426.19
132,2020,30300
132,2021,27789.72
132,2022,26376.5
133,2010,131927.7
133,2011,141012.74
133,2012,197491.34
133,2013,164491.99
133,2014,185870.46
133,2015,176611.64
133,2016,200630.47
133,2017,198029.98
133,2018,200000
133,2019,210000
133,2020,209069.52
133,2021,220000
133,2022,192222.35
134,2010,1565.08
134,2011,1579.97
134,2012,1600.58
134,2013,1628.34
134,2014,1802.74
134,2015,1998.85
134,2016,2217.98
134,2017,2557.62
134,2018,2465.82
134,2019,3129.1
134,2020,3595
134,2021,2867.23
134,2022,3450.43
136,2010,99321.26
136,2011,102568.01
136,2012,106254.67
136,2013,110126.99
136,2014,114693.26
136,2015,95982.33
136,2016,141398.55
136,2017,157420.98
136,2018,143977.59
136,2019,166332.72
136,2020,183857.22
136,2021,214378.74
136,2022,203159.53
137,2010,73157
137,2011,61201
137,2012,39051
137,2013,37114
137,2014,43335.37
137,2015,43980.15
137,2016,46265.24
137,2017,38447.99
137,2018,35920.29
137,2019,36220.27
137,2020,38968.95
137,2021,33000
137,2022,33571.39
138,2010,672128.92
138,2011,686088.24
138,2012,700101.94
138,2013,709435.72
138,2014,722098.02
138,2015,735465.43
138,2016,748103.53
138,2017,757795.58
138,2018,737785.81
138,2019,764640
138,2020,873436.21
138,2021,746707.27
138,2022,779457.83
14,2010,1650.28
14,2011,1655.7
14,2012,1643.35
14,2013,1642.5
14,2014,2180.13
14,2015,1419.96
14,2016,1408.97
14,2017,1420.38
14,2018,1031.96
14,2019,409.55
14,2020,1354.93
14,2021,1520.45
14,2022,1582.15
141,2010,17709.67
141,2011,18697.83
141,2012,32997.8
141,2013,19196
141,2014,21124.05
141,2015,21564.01
141,2016,21927.59
141,2017,22511.99
141,2018,23000
141,2019,26000
141,2020,32018.48
141,2021,44670.03
141,2022,47869.43
143,2010,27695.71
143,2011,21394.49
143,2012,46855.08
143,2013,27940.15
143,2014,15028.21
143,2015,29422.85
143,2016,26258.33
143,2017,35150.96
143,2018,35805.51
143,2019,52267.36
143,2020,70017.78
143,2021,48977.45
143,2022,85452.85
144,2010,399390.44
144,2011,407976.39
144,2012,510377.55
144,2013,518609.84
144,2014,640000
144,2015,650000
144,2016,660000
144,2017,680000
144,2018,649258.57
144,2019,750000
144,2020,820000
144,2021,950000
144,2022,970000
145,2019,5723.22
145,2020,5762.17
145,2021,5704.31
145,2022,5711.54
146,2010,10673
146,2011,8814
146,2012,9277
146,2013,9274
146,2014,8899.62
146,2015,8447.22
146,2016,7596.1
146,2017,7972.35
146,2018,8124.94
146,2019,8795.57
146,2020,8526.83
146,2021,8301.74
146,2022,9367.94
147,2010,10378
147,2011,10993
147,2012,10755.03
147,2013,12426.96
147,2014,10735.47
147,2015,11150.09
147,2016,11314.2
147,2017,11375.89
147,2018,11468.99
147,2019,9887.76
147,2020,10432.62
147,2021,11153.2
147,2022,11538.58
148,2019,224.14
148,2020,245.66
148,2021,312.59
148,2022,269.11
149,2010,2320000
149,2011,2340000
149,2012,2334000
149,2013,2340000
149,2014,2379545.63
149,2015,2401282.63
149,2016,2428994.34
149,2017,2476005.15
149,2018,2527158.41
149,2019,2548735.5
149,2020,2550000
149,2021,2650000
149,2022,2770772.11
153,2010,1882.17
153,2011,1692.12
153,2012,1427.45
153,2013,1751.42
153,2014,1381.91
153,2015,1443.35
153,2016,1567.46
153,2017,1588.56
153,2018,1547.13
153,2019,1688.56
153,2020,1249.51
153,2021,1016.28
153,2022,978.16
154,2010,4269.35
154,2011,4693.8
154,2012,3856.8
154,2013,4309.8
154,2014,4294.03
154,2015,4297.24
154,2016,4300.16
154,2017,4302.75
154,2018,4304.74
154,2019,4097.04
154,2020,3807.43
154,2021,2935.6
154,2022,1321.74
155,2010,8660.51
155,2011,8992.54
155,2012,9423.65
155,2013,9415.56
155,2014,10910
155,2015,11905
155,2016,15386
155,2017,16501.1
155,2018,16900
155,2019,15234.79
155,2020,16972.37
155,2021,17557.23
155,2022,19552.65
156,2010,39652
156,2011,28738
156,2012,37822
156,2013,39271
156,2014,43409.61
156,2015,42874
156,2016,43979.29
156,2017,45639.29
156,2018,48964.15
156,2019,49303.24
156,2020,55487.94
156,2021,48860.75
156,2022,50204.89
157,2010,216885.64
157,2011,225207.16
157,2012,234039.52
157,2013,241369.09
157,2014,248807.51
157,2015,256399.97
157,2016,264019.55
157,2017,272048.66
157,2018,268558.33
157,2019,299272.95
157,2020,351250
157,2021,347253.5
157,2022,352532.78
158,2010,236762.98
158,2011,242157.11
158,2012,270852.3
158,2013,285121.84
158,2014,304764.2
158,2015,319660.65
158,2016,331746.47
158,2017,407858.28
158,2018,433360
158,2019,543181.21
158,2020,523560.75
158,2021,660000
158,2022,700000
159,2010,2422514.5
159,2011,2759393.5
159,2012,2595535.1
159,2013,2758528.2
159,2014,1974578.98
159,2015,1570016.23
159,2016,1591964.25
159,2017,1138342.77
159,2018,1036055.89
159,2019,1678727.71
159,2020,3971838.55
159,2021,4063076.77
159,2022,4117696.26
16,2010,25705250.11
16,2011,26432752.79
16,2012,26715000.19
16,2013,26563946.32
16,2014,26754828.39
16,2015,27602707.16
16,2016,26534163.11
16,2017,27466334.28
16,2018,28877630.61
16,2019,28645939.31
16,2020,29195851.91
16,2021,26800000
16,2022,27800000
162,2010,21434.11
162,2011,21681.81
162,2012,22089.57
162,2013,22355.64
162,2014,22729.47
162,2015,23060.95
162,2016,23297.63
162,2017,23614.74
162,2018,23843.37
162,2019,24660.01
162,2020,26570.69
162,2021,22744.49
162,2022,25946.18
165,2010,2290000
165,2011,2126000
165,2012,2200000
165,2013,2230000
165,2014,2550000
165,2015,2650000
165,2016,2700000
165,2017,2750000
165,2018,2850000
165,2019,2850000
165,2020,2900000
165,2021,3846517.77
165,2022,2734682.63
166,2010,226262
166,2011,236411
166,2012,244453
166,2013,247535
166,2014,246842
166,2015,260896
166,2016,276541
166,2017,287784
166,2018,365388
166,2019,323329.99
166,2020,223100
166,2021,187874.14
166,2022,209816.38
167,2010,41232.25
167,2011,43280.55
167,2012,43315.15
167,2013,45098.1
167,2014,44030.92
167,2015,44297.41
167,2016,44476.67
167,2017,44749.14
167,2018,44970.82
167,2019,44393.1
167,2020,50969.34
167,2021,45338.21
167,2022,44620.1
168,2010,86746.66
168,2011,91528.07
168,2012,92204.86
168,2013,94974.29
168,2014,89927.1
168,2015,106533.79
168,2016,117553.44
168,2017,134156.52
168,2018,135552.15
168,2019,182131.24
168,2020,207613.14
168,2021,257884.36
168,2022,301125.27
169,2010,32271
169,2011,34913.7
169,2012,41239.3
169,2013,31103.48
169,2014,54029.14
169,2015,47419.6
169,2016,32836.19
169,2017,38858.19
169,2018,18000
169,2019,21350.11
169,2020,20999.15
169,2021,22500.56
169,2022,19956.18
170,2010,1422924.38
170,2011,1481423.92
170,2012,1514220.04
170,2013,1502738.49
170,2014,1542273.69
170,2015,1572921.45
170,2016,1586745.57
170,2017,1631844.2
170,2018,1656900
170,2019,1666548.01
170,2020,1636978.74
170,2021,1621631.74
170,2022,1611810.55
171,2010,10601000
171,2011,11047000
171,2012,11434000
171,2013,11775442
171,2014,11421000
171,2015,11336000
171,2016,11133062
171,2017,12407014
171,2018,12665366
171,2019,13778542
171,2020,13624323
171,2021,14323338.77
171,2022,14594847.93
173,2010,9872.27
173,2011,9960.96
173,2012,9980.37
173,2013,9993.59
173,2014,10050.45
173,2015,10114.14
173,2016,10161.65
173,2017,10250.81
173,2018,55157.26
173,2019,21744.95
173,2020,20800.04
173,2021,32736.91
173,2022,30846.2
174,2010,109604.79
174,2011,108981.91
174,2012,107739.81
174,2013,107059.7
174,2014,106298.8
174,2015,112308.15
174,2016,101728.13
174,2017,83869.46
174,2018,69000
174,2019,50000
174,2020,44000
174,2021,38500
174,2022,38939.8
175,2010,139265.91
175,2011,139885.27
175,2012,137540.54
175,2013,143266.41
175,2014,147886.42
175,2015,140000
175,2016,146000
175,2017,150000
175,2018,150000
175,2019,154000
175,2020,160000
175,2021,165500
175,2022,173921.83
176,2010,98000
176,2011,97000
176,2012,98000
176,2013,99000
176,2014,99000
176,2015,94055.01
176,2016,100000.91
176,2017,100672.51
176,2018,101678.69
176,2019,100643
176,2020,104834.92
176,2021,114003.46
176,2022,111451.18
179,2019,200609.79
179,2020,200854.78
179,2021,185323.44
179,2022,175724.67
18,2019,90174.68
18,2020,93325.35
18,2021,91055.76
18,2022,93577.86
181,2010,14742.21
181,2011,16796.85
181,2012,24038.45
181,2013,19606.04
181,2014,25653.77
181,2015,24238.1
181,2016,35781.72
181,2017,21173.04
181,2018,16145.14
181,2019,22584.42
181,2020,17732.25
181,2021,7943.02
181,2022,14192.13
183,2010,56248.46
183,2011,56069.23
183,2012,55899.68
183,2013,56079.89
183,2014,56204.92
183,2015,52918
183,2016,57624.2
183,2017,53692.2
183,2018,55827.82
183,2019,41692.71
183,2020,36914.91
183,2021,20296.55
183,2022,35027.04
184,2010,74151.98
184,2011,81190.12
184,2012,94832.04
184,2013,72017.43
184,2014,76797.97
184,2015,80408.55
184,2016,84058.4
184,2017,120038.04
184,2018,126384.87
184,2019,114331.73
184,2020,126419.23
184,2021,159229.71
184,2022,189051.82
185,2010,676000
185,2011,665000
185,2012,500000
185,2013,630000
185,2014,695534.84
185,2015,699869.01
185,2016,631339.13
185,2017,679151.09
185,2018,710402.86
185,2019,683696.94
185,2020,715138.27
185,2021,639401.81
185,2022,743645.7
188,2010,917.62
188,2011,932.84
188,2012,977.13
188,2013,1040.74
188,2014,1072.71
188,2015,1009.63
188,2016,895.09
188,2017,845.02
188,2018,1130.61
188,2019,1247.28
188,2020,1237.39
188,2021,1182.73
188,2022,1146.99
189,2010,771.69
189,2011,688.49
189,2012,649.64
189,2013,817.35
189,2014,344.98
189,2015,415.44
189,2016,728.57
189,2017,683.98
189,2018,503.17
189,2019,1099.61
189,2020,1035.93
189,2021,1908.99
189,2022,3224.8
19,2010,280550.37
19,2011,286142.17
19,2012,291763.2
19,2013,297917.37
19,2014,303806.05
19,2015,309419.25
19,2016,314869.4
19,2017,320305.61
19,2018,325763.68
19,2019,332404.32
19,2020,356325.33
19,2021,359000.04
19,2022,368557.72
191,2010,2687.5
191,2011,2728.88
191,2012,1871.58
191,2013,2760.79
191,2014,2747.01
191,2015,2592.67
191,2016,1.12
191,2017,0
191,2018,0
