geo,year,scl_fruit_tropical_dried_nes_import_quantity
1,2010,117
1,2011,3
1,2012,4
1,2013,0
10,2010,0
10,2011,0
10,2012,183
10,2013,226
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,54
102,2019,35
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,24
104,2011,14
104,2012,4
104,2013,7
104,2014,5
104,2015,7
104,2016,6
104,2017,6
104,2018,13
104,2019,18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,123
106,2011,118
106,2012,69
106,2013,53
106,2014,50
106,2015,88
106,2016,74
106,2017,105
106,2018,28
106,2019,27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
108,2010,1
108,2011,1
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,111
11,2011,307
11,2012,65
11,2013,93
11,2014,76
11,2015,109
11,2016,162
11,2017,141
11,2018,130
11,2019,127
110,2010,331
110,2011,676
110,2012,44
110,2013,54
110,2014,56
110,2015,42
110,2016,67
110,2017,66
110,2018,101
110,2019,102
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,1
112,2015,3
113,2010,0
113,2011,0
113,2012,17
113,2013,17
113,2015,6
113,2016,2
113,2017,2
113,2018,65
113,2019,2
114,2014,1
114,2015,5
114,2016,7
115,2012,3
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,8
118,2013,9
118,2019,1
119,2010,0
119,2011,16
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,18
126,2012,0
126,2013,0
128,2010,8
128,2011,2
128,2012,0
128,2013,0
128,2015,1
130,2010,9
130,2011,2
130,2012,2
130,2013,58
130,2014,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18427
134,2010,5
134,2011,4
134,2012,0
134,2013,0
136,2010,1118
136,2011,0
136,2012,0
136,2013,0
136,2018,116
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2010,3
143,2011,4
143,2012,13
143,2013,20
143,2014,24
143,2015,23
143,2016,21
143,2017,11
143,2018,26
143,2019,16
146,2010,1
146,2011,5
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,1676
150,2011,1462
150,2012,1278
150,2013,1599
150,2014,1730
150,2015,1656
150,2016,1407
150,2017,1743
150,2018,1879
150,2019,2204
153,2019,0
156,2010,354
156,2011,308
156,2012,0
156,2013,0
158,2015,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2017,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2010,40
167,2011,51
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
