geo,year,scl_residues_of_fatty_substances_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2014,0
10,2015,0
10,2016,0
10,2017,150
10,2018,50
10,2019,-83
10,2020,-170
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,52.4
102,2014,-52.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,1161.97
107,2014,-2196.91
107,2015,-304.89
107,2016,0
107,2017,0
107,2018,758.72
107,2019,-758.72
107,2020,0
107,2021,3.94
107,2022,-3.94
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,0
108,2020,0
11,2014,0
11,2015,0
11,2016,-1.24
11,2017,0
11,2018,-0.32
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2013,76
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,-68.5
113,2019,-7.7
113,2020,60
113,2021,0
113,2022,-60
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,7
114,2016,20.24
114,2017,0
114,2018,0
114,2019,0
114,2020,12.76
114,2021,3798.18
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,217.2
117,2014,-0.3
117,2015,0
117,2016,0
117,2017,-0.09
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0.19
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.18
119,2014,0
119,2015,0
119,2016,-3.4
119,2017,0
119,2018,0
119,2019,0
