geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fats_year
1,2010,455.3
1,2011,492.19
1,2012,747.32
1,2013,613.4
1,2014,719.85
1,2015,546.74
1,2016,391.24
1,2017,577.43
1,2018,770.03
1,2019,738.23
1,2020,509.18
1,2021,690.11
1,2022,847.62
10,2010,35048.11
10,2011,38122.74
10,2012,40763.65
10,2013,40770.64
10,2014,42044.58
10,2015,45870.05
10,2016,45597.42
10,2017,45465.8
10,2018,46548
10,2019,53645.94
10,2020,44622.87
10,2021,47617.99
10,2022,50988.04
100,2010,2212.79
100,2011,2161.84
100,2012,2111.01
100,2013,2091.41
100,2014,2070.9
100,2015,2140.81
100,2016,2170.91
100,2017,2257.51
100,2018,2219.03
100,2019,2119.34
100,2020,1934.19
100,2021,1917.69
100,2022,1877.06
101,2010,0
101,2011,13.92
101,2012,15.81
101,2013,25.54
101,2014,34.76
101,2015,83.23
101,2016,148
101,2017,10.35
101,2018,29.28
101,2019,82.1
101,2020,88.5
101,2021,276.94
101,2022,527.4
102,2019,0.06
102,2020,0
102,2021,0
102,2022,3.93
103,2015,5.98
103,2016,2.38
103,2017,3.6
103,2018,5.3
103,2019,11.43
103,2020,3.41
103,2021,10.39
103,2022,10.25
104,2010,13732.62
104,2011,13596.47
104,2012,13641.67
104,2013,14293.7
104,2014,13616.41
104,2015,13589.79
104,2016,12503.12
104,2017,13566.71
104,2018,13331.42
104,2019,13552.88
104,2020,14265.81
104,2021,13291.21
104,2022,12568.29
106,2010,278204.76
106,2011,268179.11
106,2012,263439.18
106,2013,267283.86
106,2014,243598.99
106,2015,245423.4
106,2016,241820.98
106,2017,268870.51
106,2018,255112.8
106,2019,241506.32
106,2020,219464.77
106,2021,235816.9
106,2022,226588.85
107,2010,1398.87
107,2011,1352.08
107,2012,1935.65
107,2013,2779.84
107,2014,1854.14
107,2015,3244.41
107,2016,17.52
107,2017,2653.3
107,2018,2141.68
107,2019,1899.68
107,2020,2835.95
107,2021,1324.32
107,2022,399.21
108,2010,13636.47
108,2011,14999.77
108,2012,14475.38
108,2013,13922.1
108,2014,12633.1
108,2015,11466.74
108,2016,11123.95
108,2017,11096.8
108,2018,10806.51
108,2019,10760.41
108,2020,11222.67
108,2021,11081.44
108,2022,10618.52
109,2010,816
109,2011,902.21
109,2012,944.82
109,2013,969.78
109,2014,850.83
109,2015,852.64
109,2016,937.39
109,2017,882.75
109,2018,863.72
109,2019,808.09
109,2020,545.98
109,2021,656.46
109,2022,707.84
11,2010,64548.21
11,2011,63704.6
11,2012,48985.37
11,2013,53424.39
11,2014,49053.04
11,2015,53599.8
11,2016,50397
11,2017,50648.2
11,2018,49981.21
11,2019,49110.04
11,2020,47938.83
11,2021,46137.25
11,2022,45398.38
110,2010,260771.98
110,2011,263954.68
110,2012,264998.71
110,2013,260036.64
110,2014,269344.91
110,2015,262241.98
110,2016,275998.46
110,2017,286378.34
110,2018,286586.82
110,2019,291318.21
110,2020,283672.28
110,2021,286794.64
110,2022,295624.62
112,2010,6.91
112,2011,0
112,2012,6.91
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,3290.31
113,2011,2876.35
113,2012,2766.99
113,2013,2563.53
113,2014,3673.88
113,2015,1917.68
113,2016,1830.15
113,2017,1833.46
113,2018,1900.08
113,2019,1529.02
113,2020,1408.69
113,2021,1418.54
