geo,year,scl_strawberries_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1.01
10,2011,1.04
10,2012,1.02
10,2013,1.02
10,2014,1.17
10,2015,1.35
10,2016,1.38
10,2017,1.27
10,2018,1.65
10,2019,1.93
10,2020,1.65
10,2021,1.6
10,2022,1.67
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.32
102,2011,0.33
102,2012,0.31
102,2013,0.62
102,2014,0.66
102,2015,0.57
102,2016,0.53
102,2017,0.52
102,2018,0.53
102,2019,0.56
102,2020,0.57
102,2021,0.56
102,2022,0.55
103,2014,0
103,2015,0.06
103,2016,0.14
103,2017,0.17
103,2018,0.1
103,2019,0.17
103,2020,0.09
103,2021,0.13
103,2022,0.09
104,2010,0.44
104,2011,0.48
104,2012,0.57
104,2013,0.52
104,2014,1.62
104,2015,1.51
104,2016,1.53
104,2017,1.64
104,2018,1.58
104,2019,1.65
104,2020,1.8
104,2021,1.83
104,2022,1.96
105,2010,2.37
105,2011,2.2
105,2012,2.59
105,2013,2.69
105,2014,2.8
105,2015,2.26
105,2016,2.42
105,2017,2.22
105,2018,2.02
105,2019,2.35
105,2020,2.55
105,2021,2.25
105,2022,2.85
106,2010,2.16
106,2011,0.8
106,2012,1.92
106,2013,2.08
106,2014,2.14
106,2015,2.12
106,2016,1.99
106,2017,1.86
106,2018,1.9
106,2019,2.03
106,2020,1.95
106,2021,1.92
106,2022,1.65
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.31
108,2011,0.4
108,2012,0.36
108,2013,0.33
108,2014,0.31
108,2015,0.34
108,2016,0.29
108,2017,0.27
108,2018,0.32
108,2019,0.31
108,2020,0.3
108,2021,0.31
108,2022,0.39
109,2010,0.03
109,2011,0.03
109,2012,0.02
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.01
109,2020,0.05
109,2021,0.01
109,2022,0.02
11,2010,3
11,2011,2.97
11,2012,3.53
11,2013,3.06
11,2014,2.78
11,2015,2.67
11,2016,2
11,2017,2.32
11,2018,1.96
11,2019,2.75
11,2020,2.43
11,2021,2.59
11,2022,3.05
110,2010,0.99
110,2011,0.99
110,2012,0.91
110,2013,0.92
110,2014,0.92
110,2015,0.89
110,2016,0.89
110,2017,0.91
110,2018,0.91
110,2019,0.93
110,2020,0.89
110,2021,0.93
110,2022,0.93
112,2010,0.28
112,2011,0.55
112,2012,0.23
112,2013,0.38
112,2014,0
112,2015,0.04
112,2016,0.43
112,2017,0.05
112,2018,0
112,2019,0
112,2020,0.14
112,2021,0.07
112,2022,0.14
113,2010,0.14
113,2011,0.13
113,2012,0.15
113,2013,0.16
113,2014,0.29
113,2015,0.23
113,2016,0.22
113,2017,0.32
