geo,year,scl_skim_milk_evaporated_fats_year
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
202,2010,163.59
202,2011,170.71
202,2012,181.42
202,2013,173.56
202,2014,90.77
202,2015,92.1
202,2016,93.14
202,2017,94.46
202,2018,95.57
202,2019,110.46
202,2020,117.41
202,2021,119.06
202,2022,119.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
231,2010,265.11
231,2011,266.41
231,2012,293.91
231,2013,286.66
231,2014,284.24
231,2015,284.46
231,2016,285.69
231,2017,286.6
231,2018,286.08
231,2019,430.59
231,2020,440.05
231,2021,208.94
231,2022,154.97
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,353.34
33,2011,355.98
33,2012,359.48
33,2013,362.33
33,2014,365.15
33,2015,368.92
33,2016,372.21
33,2017,374.49
33,2018,377.89
33,2019,344.16
33,2020,467.63
33,2021,445.11
33,2022,438.7
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
