geo,year,scl_873_food_supply_quantity_tonnes
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.1
1,2017,0.13
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,1.55
10,2010,85.61
10,2011,121.77
10,2012,0
10,2013,201.27
10,2014,273.17
10,2015,297.9
10,2016,192.49
10,2017,32.2
10,2018,392.8
10,2019,327.08
10,2020,254.43
10,2021,232.32
10,2022,238.2
100,2010,0
100,2011,0
100,2012,18744.27
100,2013,18233.55
100,2014,19267.82
100,2015,16665.1
100,2016,16696.21
100,2017,16183.76
100,2018,17091.82
100,2019,17314.71
100,2020,0
100,2021,0
100,2022,4.58
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,52.66
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.79
102,2022,0
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,12.45
103,2017,0.6
103,2018,1.09
103,2019,1.06
103,2020,8.06
103,2021,6.96
103,2022,0.79
104,2010,793
104,2011,814
104,2012,1003
104,2013,1103
104,2014,1251.15
104,2015,1103.56
104,2016,1101.49
104,2017,879.18
104,2018,823.25
104,2019,752.03
104,2020,777.6
104,2021,430.12
104,2022,542.19
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,584
106,2011,2975
106,2012,2432
106,2013,1075
106,2014,14859.56
106,2015,946.99
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,48.03
106,2021,395.2
106,2022,688.51
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0.07
107,2015,0.02
107,2016,0.19
107,2017,0.06
107,2018,1.5
107,2019,1.48
107,2020,0.24
107,2021,0.16
107,2022,0.24
108,2010,83
108,2020,40.96
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.13
109,2015,0.22
109,2016,1.09
109,2017,0.61
109,2018,0
109,2019,0
109,2020,1.4
109,2021,5.98
109,2022,0
11,2010,67
11,2011,169
11,2012,70
11,2013,83
11,2014,47.77
11,2015,113.39
11,2016,44.1
11,2017,38.01
11,2018,13.9
11,2019,11.8
11,2020,9.04
11,2021,16.38
11,2022,10.91
110,2010,9550.6
110,2011,9464.7
110,2012,9956.86
110,2013,9884.58
110,2014,9993.03
110,2015,9587.85
110,2016,9203.14
110,2017,9073.06
110,2018,9242.8
110,2019,9009.6
110,2020,8773.61
110,2021,8843.73
110,2022,9182.45
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.03
113,2016,0
113,2017,0.99
113,2022,27.71
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.1
114,2015,1.34
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
