geo,year,scl_wheat_fermented_beverages_calories_year
101,2019,0.33
101,2021,0
101,2022,0.02
117,2010,479465.69
117,2011,484868.02
117,2012,489232.5
117,2013,494300.42
147,2021,0
147,2022,0
176,2020,1.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
231,2022,25785.03
237,2022,0
250,2019,0.82
250,2020,0
250,2021,0
250,2022,30.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,15.19
28,2016,12.03
28,2018,4.38
28,2019,78.55
28,2020,0
28,2021,121.1
28,2022,276.56
49,2021,0.9
49,2022,0
5000,2010,479465.69
5000,2011,484868.02
5000,2012,489232.5
5000,2013,494300.42
5000,2014,15.19
5000,2015,0
5000,2016,12.03
5000,2017,0
5000,2018,4.38
5000,2019,79.7
5000,2020,1.15
5000,2021,121.99
5000,2022,26091.96
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.82
5100,2020,0
5100,2021,0
5100,2022,30.34
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2019,0.82
5102,2020,0
5102,2021,0
5102,2022,30.34
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5200,2021,0.9
5200,2022,25785.03
5203,2022,25785.03
5206,2021,0.9
5206,2022,0
5300,2010,479465.69
5300,2011,484868.02
5300,2012,489232.5
5300,2013,494300.42
5300,2014,15.19
5300,2016,12.03
5300,2018,4.38
5300,2019,78.88
5300,2020,1.15
5300,2021,121.1
5300,2022,276.58
5302,2010,479465.69
5302,2011,484868.02
5302,2012,489232.5
5302,2013,494300.42
5304,2014,15.19
5304,2016,12.03
5304,2018,4.38
5304,2019,78.88
5304,2020,1.15
5304,2021,121.1
5304,2022,276.58
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,15.19
5801,2015,0
5801,2016,12.03
5801,2017,0
5801,2018,4.38
5801,2019,79.37
5801,2020,1.15
5801,2021,121.1
5801,2022,306.9
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2020,1.15
5803,2021,0.9
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.82
5815,2020,0
5815,2021,0
5815,2022,30.34
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,15.19
5817,2015,0
5817,2016,12.03
5817,2017,0
5817,2018,4.38
5817,2019,79.37
5817,2020,1.15
5817,2021,121.99
5817,2022,306.9
