geo,year,scl_cloves_whole_stems_raw_production
101,2010,98400
101,2011,72300
101,2012,99900
101,2013,109600
101,2014,122200
101,2015,139641
101,2016,139611
101,2017,113178
101,2018,131014
101,2019,134792
101,2020,145983.86
101,2021,135753
101,2022,133955
114,2010,2500
114,2011,1700
114,2012,1750
114,2013,1800
114,2014,1972.31
114,2015,2195.7
114,2016,2172.36
114,2017,2243.97
114,2018,2315.58
114,2019,2040.32
114,2020,2035.48
114,2021,2052.64
114,2022,2041.97
129,2010,10356
129,2011,12459.91
129,2012,14916.37
129,2013,17275.55
129,2014,20697
129,2015,21864
129,2016,23245
129,2017,24866
129,2018,23634.47
129,2019,23120
129,2020,23931
129,2021,24373.9
129,2022,24307.82
131,2010,220.42
131,2011,220.9
131,2012,220
131,2013,218.93
131,2014,217.82
131,2015,216.17
131,2016,215.37
131,2017,214.36
131,2018,213.61
131,2019,220.38
131,2020,219.18
131,2021,224.62
131,2022,224.71
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
215,2010,8747.36
215,2011,8821.22
215,2012,6850
215,2013,6850
215,2014,8734.75
215,2015,9044.23
215,2016,8733.12
215,2017,8812.12
215,2018,8891.12
215,2019,8503.82
215,2020,8601.88
215,2021,8581.54
215,2022,8562.41
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
351,2010,975.88
351,2011,1050.58
351,2012,1150
351,2013,1200
351,2014,1263.94
351,2015,1344.11
351,2016,1265.11
351,2017,1311.16
351,2018,1357.21
351,2019,1287.93
351,2020,1327.38
351,2021,1320.31
351,2022,1320.19
38,2010,3770
38,2011,3870
38,2012,4250
38,2013,3920
38,2014,5594
38,2015,6000
38,2016,8298
38,2017,7292
38,2018,5508
38,2019,4377
38,2020,6710.6
38,2021,5706.1
38,2022,5722
41,2010,975.88
41,2011,1050.58
41,2012,1150
41,2013,1200
41,2014,1263.94
41,2015,1344.11
41,2016,1265.11
41,2017,1311.16
41,2018,1357.21
41,2019,1287.93
41,2020,1327.38
41,2021,1320.31
41,2022,1320.19
45,2010,3000
45,2011,3900
45,2012,3500
