geo,year,scl_f1815_production
1,2010,734806
1,2011,736292
1,2012,750076
1,2013,786098
1,2014,833973
1,2015,864944
1,2016,917620
1,2017,895975
1,2018,857151
1,2019,801614
10,2010,15465903
10,2011,15345206
10,2012,16161331
10,2013,14999591
10,2014,15237537
10,2015,15257851
10,2016,16080438
10,2017,14971456
10,2018,14860599
10,2019,13899006
100,2010,178582731
100,2011,185661423
100,2012,192738783
100,2013,200967565
100,2014,211507612
100,2015,222962444
100,2016,234701041
100,2017,248524956
100,2018,263091471
100,2019,263482957
101,2010,1606893
101,2011,1663638
101,2012,1654218
101,2013,1442743
101,2014,1516582
101,2015,1568266
101,2016,1632428
101,2017,1662663
101,2018,1668890
101,2019,1745350
102,2010,13430809
102,2011,13861329
102,2012,14389031
102,2013,14974998
102,2014,15873248
102,2015,11585164
102,2016,12261336
102,2017,13928990
102,2018,13596357
102,2019,13480057
103,2010,566847
103,2011,509608
103,2012,590107
103,2013,544085
103,2014,540337
103,2015,605618
103,2016,624156
103,2017,627974
103,2018,636979
103,2019,642505
104,2010,10025867
104,2011,10539112
104,2012,10390832
104,2013,10694160
104,2014,14418996
104,2015,16362251
104,2016,17124863
104,2017,18948007
104,2018,15733623
104,2019,16533501
105,2010,2113217
105,2011,2175121
105,2012,2189671
105,2013,2258585
105,2014,2516636
105,2015,2380306
105,2016,2540378
105,2017,2586762
105,2018,2574446
105,2019,2493812
106,2010,22624026
106,2011,22678841
106,2012,22939978
106,2013,22424428
106,2014,23620092
106,2015,23847541
106,2016,22824655
106,2017,24057404
106,2018,24169431
106,2019,24329912
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,30244
107,2019,30427
108,2010,5838558
108,2011,5734811
108,2012,5383881
108,2013,5563734
108,2014,5767499
108,2015,5964922
108,2016,6069090
108,2017,6241814
108,2018,6459375
108,2019,6755893
109,2010,191615
109,2011,193519
109,2012,195954
109,2013,198796
109,2014,200949
109,2015,201270
109,2016,203847
109,2017,206690
109,2018,206645
109,2019,209827
11,2010,5895711
11,2011,6075186
11,2012,6211011
11,2013,6253909
11,2014,5989949
11,2015,6448667
11,2016,6629386
11,2017,6831034
11,2018,7004753
11,2019,6899469
110,2010,10260857
110,2011,9662808
110,2012,9978717
110,2013,9845396
110,2014,9395208
110,2015,9627439
110,2016,9538541
110,2017,9216554
110,2018,9395209
110,2019,9514100
112,2010,314411
112,2011,331654
112,2012,335997
112,2013,333916
112,2014,376341
112,2015,378634
112,2016,390321
112,2017,412525
112,2018,435232
112,2019,468129
113,2010,1488734
113,2011,1446422
113,2012,1455615
113,2013,1500716
113,2014,1585047
113,2015,1602469
113,2016,1708913
113,2017,1799268
113,2018,1759354
113,2019,1731178
114,2010,5535078
114,2011,5630872
114,2012,5676812
114,2013,5575115
114,2014,5156214
114,2015,5198797
114,2016,6018924
114,2017,5402488
114,2018,5683255
114,2019,6278095
115,2010,27314
115,2011,26828
115,2012,26996
115,2013,27000
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24501
115,2018,24329
115,2019,24259
116,2010,93223
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,82799
116,2015,82743
116,2016,82995
116,2017,83037
116,2018,83079
116,2019,83346
117,2010,3709108
117,2011,3480958
117,2012,3772712
117,2013,3769396
117,2014,4230548
117,2015,4092730
117,2016,3915613
117,2017,3895555
117,2018,4960326
117,2019,3424888
118,2010,60123
118,2011,60282
118,2012,65826
118,2013,57093
118,2014,63123
118,2015,61819
118,2016,70850
118,2017,71733
118,2018,72571
118,2019,57016
119,2010,1326021
119,2011,1314064
119,2012,1396750
119,2013,1443254
119,2014,1720644
119,2015,1705819
119,2016,1766098
119,2017,1781321
119,2018,1578841
119,2019,1586794
12,2010,2520
12,2011,2530
12,2012,2750
12,2013,2940
12,2014,2868
12,2015,2802
12,2016,2786
12,2017,2791
12,2018,2798
12,2019,2019
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
120,2019,8897
121,2010,325062
121,2011,439496
121,2012,439654
121,2013,536159
121,2014,493745
121,2015,508281
121,2016,531020
121,2017,510303
121,2018,514716
121,2019,549122
122,2010,152682
122,2011,187527
122,2012,188252
122,2013,188282
122,2014,189573
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
122,2019,180000
123,2010,8724
123,2011,8933
123,2012,9004
123,2013,9005
123,2014,9051
123,2015,9255
123,2016,9138
123,2017,9263
123,2018,9375
123,2019,9486
124,2010,218616
124,2011,226500
124,2012,232100
124,2013,219500
124,2014,224700
124,2015,225303
124,2016,230109
124,2017,235728
124,2018,229000
124,2019,238018
126,2010,3364327
126,2011,3557898
126,2012,3446445
126,2013,3322389
126,2014,3581354
126,2015,3401429
126,2016,3331295
126,2017,3213090
126,2018,2906188
126,2019,2860854
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,556668
129,2011,561685
129,2012,571714
129,2013,576730
129,2014,540166
129,2015,544007
129,2016,545103
129,2017,546199
129,2018,546449
129,2019,532986
130,2010,124924
130,2011,135889
130,2012,150242
130,2013,145462
130,2014,167180
130,2015,162347
130,2016,179835
130,2017,185358
130,2018,188821
130,2019,196790
131,2010,318710
131,2011,351430
131,2012,356366
131,2013,304579
131,2014,387425
131,2015,416993
131,2016,332642
131,2017,340193
131,2018,411313
131,2019,389677
133,2010,1761658
133,2011,1826096
133,2012,1569631
133,2013,1349943
133,2014,1522127
133,2015,956038
133,2016,986739
133,2017,890485
133,2018,933423
133,2019,966754
134,2010,45823
134,2011,45272
134,2012,46906
134,2013,44424
134,2014,46161
134,2015,44409
134,2016,46051
134,2017,43942
134,2018,43678
134,2019,44304
136,2010,371647
136,2011,378683
136,2012,383733
136,2013,390154
136,2014,415469
136,2015,406101
136,2016,446555
136,2017,417750
136,2018,445709
136,2019,439375
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
138,2010,12490581
138,2011,12554819
138,2012,12728781
138,2013,12810254
138,2014,13030490
138,2015,13313026
138,2016,13558179
138,2017,13745332
138,2018,14019373
138,2019,14338912
14,2010,11233
14,2011,9666
14,2012,9878
14,2013,7978
14,2014,7777
14,2015,8167
14,2016,6982
14,2017,7633
14,2018,7453
