geo,year,scl_safflower_seed_processed
10,2010,4068.17
10,2011,5041.19
10,2012,1412.88
10,2013,2726.63
10,2014,3801
10,2015,3739
10,2016,2508
10,2017,2690
10,2018,2373
10,2019,3140
10,2020,3060
10,2021,3080
10,2022,3082.94
100,2010,159010.6
100,2011,132003.52
100,2012,128994.43
100,2013,97001.76
100,2014,91122.87
100,2015,79365.08
100,2016,44091.71
100,2017,64667.84
100,2018,41152.26
100,2019,20576.13
100,2020,26455.03
100,2021,32333.92
100,2022,47031.16
105,2010,1.8
105,2011,1.79
105,2012,95.63
105,2013,108.15
105,2014,150.02
105,2015,76.54
105,2016,80.85
105,2017,390.03
105,2018,145.09
105,2019,226.28
105,2020,204.49
105,2021,306.68
105,2022,287.41
106,2010,0
106,2011,0
106,2012,220
106,2013,679
106,2014,285.31
106,2015,342.47
106,2016,791.76
106,2017,528.12
106,2018,441.97
106,2019,41.74
106,2020,630.9
106,2021,540.42
106,2022,693.78
108,2010,21200
108,2011,18701.15
108,2012,15198.35
108,2013,9498.83
108,2014,10319.46
108,2015,6902.11
108,2016,13320.63
108,2017,18341.15
108,2018,30463.07
108,2019,17708.09
108,2020,3936.11
108,2021,6691.09
108,2022,4988.28
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,55023.57
138,2011,74194.78
138,2012,145836
138,2013,52064.12
138,2014,80523.21
138,2015,70880.56
138,2016,68361.63
138,2017,39404.61
138,2018,32918.5
138,2019,28989.67
138,2020,48620.07
138,2021,29448.15
138,2022,38829.73
143,2010,0
143,2011,0
143,2012,1.9
143,2013,37.05
143,2014,0.38
143,2015,34.63
143,2016,43.65
143,2017,19.85
143,2018,26.42
143,2019,10.27
143,2020,99.71
143,2021,100.96
143,2022,109.69
150,2010,0
150,2011,0
150,2012,0
150,2013,383
150,2014,1028.53
150,2015,1571.61
150,2016,1639.35
150,2017,124.61
150,2018,2785.34
150,2019,4499
150,2020,0
150,2021,855.07
150,2022,0
174,2010,0
174,2011,0
174,2012,373
174,2013,848
174,2014,1077.23
174,2015,985.8
174,2016,972.12
174,2017,897.04
174,2018,1097.76
174,2019,1545.59
174,2020,1700.81
174,2021,1609.22
174,2022,929.87
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,250
185,2011,3800
185,2012,3800
185,2013,10000
185,2014,4411.76
185,2015,2544.12
185,2016,8250
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
203,2010,2794.25
203,2011,4817.71
203,2012,1423.06
203,2013,2600.4
203,2014,2792.19
203,2015,2312.24
203,2016,3146.31
203,2017,3612.87
203,2018,9754.94
203,2019,0
203,2020,125.72
203,2021,0
203,2022,0
231,2010,99871.08
231,2011,76272.1
231,2012,78457.7
231,2013,94257.5
231,2014,86805.19
231,2015,89516.76
231,2016,91271.49
231,2017,73520.33
231,2018,99015.47
231,2019,80487.68
231,2020,62769.58
231,2021,58307.51
231,2022,79202.45
235,2010,18649.39
235,2011,9589.18
235,2012,11485.76
235,2013,23438.46
235,2014,20666.64
235,2015,27904.06
235,2016,30000
235,2017,16000
235,2018,19615
235,2019,8598.08
235,2020,7600
235,2021,5000
235,2022,12779.28
238,2010,4485.53
238,2011,7854.49
238,2012,11750.13
238,2013,7390.03
238,2014,5597.14
238,2015,6565.23
238,2016,7021.94
238,2017,8443.96
238,2018,7088.23
238,2019,7491.55
238,2020,8255.42
238,2021,8645.03
238,2022,8416.46
255,2010,0
255,2011,0
255,2012,3439
255,2013,4615
255,2014,0
255,2015,7089.25
255,2016,6117.93
255,2017,6533.09
255,2018,6906.92
255,2019,6173.22
255,2020,6848.32
255,2021,8474.36
255,2022,8829.68
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
5000,2010,388169.05
5000,2011,416795.81
5000,2012,464226.97
5000,2013,377745.02
5000,2014,316318.08
5000,2015,328885.98
5000,2016,326572.98
5000,2017,252640.66
5000,2018,280522.5
5000,2019,194327.61
5000,2020,195111.57
5000,2021,164256.45
5000,2022,208785.44
5100,2010,4485.53
5100,2011,7854.49
5100,2012,11752.03
5100,2013,7427.08
5100,2014,5597.52
5100,2015,6599.86
5100,2016,7065.59
5100,2017,8463.8
5100,2018,7114.65
5100,2019,7501.82
5100,2020,8355.13
5100,2021,8745.98
5100,2022,8526.15
5101,2010,4485.53
5101,2011,7854.49
5101,2012,11750.13
5101,2013,7390.03
5101,2014,5597.14
5101,2015,6565.23
5101,2016,7021.94
5101,2017,8443.96
5101,2018,7088.23
5101,2019,7491.55
5101,2020,8255.42
5101,2021,8645.03
5101,2022,8416.46
5103,2010,0
5103,2011,0
5103,2012,1.9
5103,2013,37.05
5103,2014,0.38
5103,2015,34.63
5103,2016,43.65
5103,2017,19.85
5103,2018,26.42
5103,2019,10.27
5103,2020,99.71
5103,2021,100.96
5103,2022,109.69
5200,2010,177709.3
5200,2011,234986.78
5200,2012,285960.37
5200,2013,214054.71
5200,2014,174780.9
5200,2015,186880.43
5200,2016,205874.12
5200,2017,128887.95
5200,2018,157206.92
5200,2019,122854.35
5200,2020,135117.7
5200,2021,95457.94
5200,2022,120951.59
5203,2010,99871.08
5203,2011,76272.1
5203,2012,78457.7
5203,2013,94257.5
5203,2014,86805.19
5203,2015,89516.76
5203,2016,91271.49
5203,2017,73520.33
5203,2018,99015.47
5203,2019,80487.68
5203,2020,62769.58
5203,2021,58307.51
5203,2022,79202.45
5204,2010,55023.57
5204,2011,74194.78
5204,2012,145836
5204,2013,52064.12
5204,2014,80523.21
5204,2015,70880.56
5204,2016,68361.63
