geo,year,scl_grapefruit_juice_fats_year
1,2010,0.32
1,2011,0.21
1,2012,0.22
1,2013,0.22
1,2014,0.28
1,2015,0.19
1,2016,0.19
1,2017,0.27
1,2018,0.11
1,2019,0.01
1,2020,0.05
1,2021,0.01
1,2022,0
10,2010,6.36
10,2011,4.95
10,2012,5.12
10,2013,5.59
10,2014,4.61
10,2015,3.5
10,2016,3.52
10,2017,3.23
10,2018,3.19
10,2019,1.18
10,2020,2.05
10,2021,3.95
10,2022,3.77
100,2010,4.14
100,2011,4.08
100,2012,5.33
100,2013,4.58
100,2014,4.48
100,2015,4.63
100,2016,7.04
100,2017,0
100,2018,0.77
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0.13
101,2012,0.13
101,2013,0.14
101,2014,0.18
101,2015,0.18
101,2016,0.09
101,2017,0.03
101,2018,0.15
101,2019,0.12
101,2020,0.12
101,2021,0.12
101,2022,0.12
102,2010,2.42
102,2011,2.49
102,2012,2.31
102,2013,2.31
102,2014,2.36
102,2015,2.33
102,2016,2.46
102,2017,2.13
102,2018,2.18
102,2019,1.84
102,2020,2.13
102,2021,2.02
102,2022,2.05
103,2015,0.01
103,2016,0.02
103,2017,0.03
103,2018,0.05
103,2019,0
103,2020,0.01
103,2021,0.03
103,2022,0.08
104,2010,1.07
104,2011,0.35
104,2012,2.63
104,2013,2.92
104,2014,2.1
104,2015,2.96
104,2016,2.53
104,2017,2.68
104,2018,2.1
104,2019,1.11
104,2020,1.81
104,2021,1.84
104,2022,1.56
105,2010,25.72
105,2011,0.28
105,2012,26.6
105,2013,23.8
105,2014,27.46
105,2015,15.84
105,2016,7.17
105,2017,14.32
105,2018,0
105,2019,0.27
105,2020,0
105,2021,0
105,2022,16.49
106,2010,0.57
106,2011,5.29
106,2012,1.58
106,2013,3.01
106,2014,3.27
106,2015,3.3
106,2016,3.32
106,2017,6.61
106,2018,5.21
106,2019,7.48
106,2020,7.38
106,2021,6.78
106,2022,7.03
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0.06
108,2010,0.17
108,2011,0.32
108,2012,0.24
108,2013,0.36
108,2014,0.11
108,2015,0.02
108,2016,0
108,2017,0.14
108,2018,0.03
108,2019,0.15
108,2020,0.31
108,2021,0.61
108,2022,0.48
109,2010,0.53
109,2011,0.67
109,2012,0.26
109,2013,0.29
109,2014,0.42
109,2015,0.13
109,2016,0.24
109,2017,0.31
109,2018,0.46
109,2019,0.21
109,2020,0.16
109,2021,0.16
109,2022,0.23
11,2010,2.13
11,2011,2.19
11,2012,2.49
11,2013,3.94
11,2014,2.22
11,2015,2.25
11,2016,2.28
11,2017,2.59
11,2018,5.54
11,2019,4.16
11,2020,2.1
11,2021,3.83
11,2022,4.02
110,2010,12.81
110,2011,12.79
110,2012,12.95
110,2013,13.15
110,2014,13.19
110,2015,13.3
110,2016,13.4
110,2017,13.59
110,2018,13.64
110,2019,10.4
110,2020,7.82
110,2021,2.79
110,2022,2.73
112,2010,0.13
112,2011,0.09
112,2012,0.14
112,2013,0.22
112,2014,0.29
112,2015,0.19
112,2016,0.6
112,2017,0.33
112,2018,0.04
112,2019,0.18
112,2020,0.08
112,2021,0
112,2022,0
113,2010,0
113,2011,0.02
113,2012,0.02
113,2013,0.04
113,2014,0.03
113,2015,0.03
113,2016,0.02
113,2017,0
113,2018,0.01
113,2021,0
113,2022,0
114,2010,0.52
114,2011,0.36
114,2012,0.37
114,2013,0.39
114,2014,0.42
114,2015,0.44
114,2016,0.47
114,2017,0.49
114,2018,0.47
114,2019,0.5
114,2020,0.39
114,2021,0.39
114,2022,0.6
115,2010,1.38
115,2011,5.28
115,2012,0.14
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0.05
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
117,2010,0.06
117,2011,0.12
117,2012,0.24
117,2013,0.86
117,2014,2.79
117,2015,3.84
117,2016,3.78
117,2017,3.68
117,2018,3.39
117,2019,2.65
117,2020,1.79
117,2021,5.42
117,2022,4.18
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
118,2014,0
118,2015,0.08
118,2016,0.08
118,2017,0.08
118,2018,0.06
118,2019,0.06
118,2020,0.02
118,2021,0.04
118,2022,0.22
119,2010,3.34
119,2011,3.61
119,2012,3.71
119,2013,3.79
119,2014,3.79
119,2015,3.85
119,2016,3.9
119,2017,4
119,2018,4.09
119,2019,4.77
119,2020,4.45
119,2021,3.59
119,2022,4.21
12,2010,0.09
12,2011,0.09
12,2012,0.03
12,2013,0.07
12,2014,0.02
12,2015,0
12,2016,0.07
12,2017,0.07
12,2018,0.08
12,2019,0.17
12,2020,0.12
12,2021,0.17
12,2022,0.02
120,2014,0.02
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.01
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0.01
122,2016,0.04
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.04
123,2015,0.02
123,2016,0
123,2017,0.01
123,2018,0.03
123,2019,0.03
123,2020,0.04
123,2021,0.01
123,2022,0.01
124,2010,0.39
124,2011,0.38
124,2012,0.66
124,2013,0.34
124,2014,0.78
124,2015,0.13
124,2016,0.01
124,2017,0.01
124,2018,0.16
124,2019,3.42
124,2020,0.01
124,2021,0.03
124,2022,0.06
126,2010,1.19
126,2011,1.04
126,2012,1.17
126,2013,1.01
126,2014,1.09
126,2015,0.94
126,2016,0.72
126,2017,0.71
126,2018,0.27
126,2019,0.17
126,2020,0.13
126,2021,0.13
126,2022,0.08
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0.02
128,2012,0
128,2013,0.01
128,2014,0
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.01
129,2018,0.03
129,2019,0.03
129,2020,0.01
129,2021,0.03
129,2022,0.01
13,2019,0.05
13,2020,0.04
13,2021,0
13,2022,1.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.42
131,2011,0.51
131,2012,0.43
131,2013,0.17
131,2014,0.84
131,2015,0.46
131,2016,0.43
131,2017,1.38
131,2018,0.62
131,2019,0.17
131,2020,0.23
131,2021,0.24
131,2022,0.18
132,2010,0.13
132,2011,0.15
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.13
133,2010,0.02
133,2011,0.01
133,2012,0
133,2013,0.02
133,2014,0.01
133,2015,0.02
133,2016,0.01
133,2017,0.02
133,2018,0.01
133,2019,0.01
133,2020,0.11
133,2021,0.11
133,2022,0.12
134,2010,0.14
134,2011,0.14
134,2012,0.14
134,2013,0.15
134,2014,0.14
134,2015,0.12
134,2016,0.16
134,2017,0.07
134,2018,0.06
134,2019,0.07
134,2020,0.08
134,2021,0.16
134,2022,0.06
136,2010,0.27
136,2011,0.01
136,2012,0
136,2013,0.02
136,2014,0.01
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.02
136,2019,0.01
136,2020,0.07
137,2010,0.05
137,2011,0.01
137,2012,0
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.04
137,2019,0.01
137,2020,0.04
137,2021,0.08
137,2022,0
138,2010,16.66
