geo,year,scl_starch_of_potatoes_food_supply_quantity_g_capita_day
1,2010,0.15
1,2011,0.03
1,2012,0.25
1,2013,0.36
1,2014,0.46
1,2015,0.36
1,2016,0.32
1,2017,0.53
1,2018,0.5
1,2019,0.47
1,2020,0.64
1,2021,0.49
1,2022,0.58
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0.23
106,2011,0.23
106,2012,0.23
106,2013,0.23
106,2014,0.23
106,2015,0.23
106,2016,0.23
106,2017,0.23
106,2018,0.24
106,2019,0.24
106,2020,0.92
106,2021,0.92
106,2022,1.39
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,3.77
11,2011,3.92
11,2012,3.97
11,2013,3.96
11,2014,4.05
11,2015,3.85
11,2016,3.81
11,2017,3.3
11,2018,3.58
11,2019,3.86
11,2020,3.54
11,2021,3.68
11,2022,2.6
110,2010,4.4
110,2011,4.49
110,2012,4.71
110,2013,4.68
110,2014,4.49
110,2015,4.26
110,2016,4.08
110,2017,4.52
110,2018,4.27
110,2019,4.33
110,2020,3.98
110,2021,4
110,2022,4.17
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,0.17
128,2011,0.9
128,2012,1.2
128,2013,1.15
128,2014,0.79
128,2015,0.84
128,2016,2.9
128,2017,5.43
128,2018,6.3
128,2019,4.52
128,2020,4.33
128,2021,4.72
128,2022,3.49
132,2010,0
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0.02
132,2019,0.01
132,2020,0
132,2021,0.02
132,2022,0.02
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.02
14,2014,0.01
14,2015,0.02
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2010,0.29
141,2011,0.32
141,2012,0.32
141,2013,0.33
141,2014,0.22
141,2015,0.35
141,2016,0.34
141,2017,0.44
141,2018,0.37
141,2019,0.36
141,2020,0.31
141,2021,0.51
141,2022,0.38
143,2010,0.79
143,2011,0.23
143,2012,0.32
143,2013,0.13
143,2014,0.21
143,2015,0.33
143,2016,0.3
143,2017,0.35
143,2018,0.21
143,2019,0.26
143,2020,0.24
143,2021,0.28
143,2022,0.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0.02
155,2012,0.01
155,2013,0
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0.02
155,2020,0
155,2021,0.04
155,2022,0.01
156,2010,0.29
156,2011,0.01
156,2012,0.18
156,2013,0.16
156,2014,0.38
156,2015,0.61
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,1.1
156,2022,0.76
166,2020,0.38
166,2021,0.35
166,2022,0.45
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
194,2010,0.25
194,2011,0.2
194,2012,0.08
194,2013,0.13
194,2014,0.3
194,2015,0.74
194,2016,0.56
194,2017,0.4
194,2018,0.27
194,2019,0.33
194,2020,0.3
194,2021,0.29
194,2022,0.27
199,2017,0
199,2019,0.79
199,2020,0.9
199,2021,0.98
199,2022,0.88
216,2010,1.01
216,2011,0.62
216,2012,0.82
216,2013,0.61
216,2014,0.61
216,2015,0.89
216,2016,0.78
216,2017,0.92
216,2018,0.96
216,2019,0.75
216,2020,0.92
216,2021,0.99
216,2022,0.98
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.04
351,2011,0.02
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.07
351,2016,0.04
351,2017,0.05
351,2018,0.04
351,2019,0.03
351,2020,0.02
351,2021,0.03
351,2022,0.02
5000,2010,0.16
5000,2011,0.13
5000,2012,0.16
5000,2013,0.14
5000,2014,0.13
5000,2015,0.16
5000,2016,0.15
5000,2017,0.13
5000,2018,0.12
5000,2019,0.13
5000,2020,0.12
5000,2021,0.12
5000,2022,0.12
5100,2010,0.03
5100,2011,0.01
5100,2012,0.01
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.15
5103,2011,0.04
5103,2012,0.05
5103,2013,0.02
5103,2014,0.03
5103,2015,0.05
5103,2016,0.04
5103,2017,0.05
5103,2018,0.03
5103,2019,0.04
5103,2020,0.03
5103,2021,0.04
5103,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.17
5300,2011,0.15
5300,2012,0.16
5300,2013,0.16
5300,2014,0.16
5300,2015,0.17
5300,2016,0.15
5300,2017,0.16
5300,2018,0.15
5300,2019,0.14
5300,2020,0.13
5300,2021,0.14
5300,2022,0.13
5302,2010,0.39
5302,2011,0.38
5302,2012,0.4
5302,2013,0.4
5302,2014,0.39
5302,2015,0.39
5302,2016,0.35
5302,2017,0.39
5302,2018,0.36
5302,2019,0.36
5302,2020,0.33
5302,2021,0.33
5302,2022,0.33
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
