geo,year,scl_carrots_and_turnips_seed
33,2014,15648.48
33,2015,17090.45
33,2016,16745.48
33,2017,17524.77
33,2018,16430.09
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2014,15648.48
5000,2015,17090.45
5000,2016,16745.48
5000,2017,17524.77
5000,2018,16430.09
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2014,15648.48
5200,2015,17090.45
5200,2016,16745.48
5200,2017,17524.77
5200,2018,16430.09
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,15648.48
5203,2015,17090.45
5203,2016,16745.48
5203,2017,17524.77
5203,2018,16430.09
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
