geo,year,scl_alcohol_non_food_production
1,2010,1054
1,2011,1032
1,2012,1186
1,2013,1232
1,2014,546
1,2015,646
1,2016,783
1,2017,856
1,2018,608
1,2019,579
10,2010,28890
10,2011,23772
10,2012,23221
10,2013,33157
10,2014,30570
10,2015,21680
10,2016,65000
10,2017,72400
10,2018,46482
10,2019,45167
100,2010,2035236
100,2011,2818371
100,2012,3028485
100,2013,3055465
100,2014,2885628
100,2015,3252401
100,2016,2863659
100,2017,2418412
100,2018,3606376
100,2019,3530037
101,2010,102366
101,2011,94118
101,2012,148863
101,2013,117819
101,2014,71351
101,2015,108546
101,2016,109319
101,2017,102973
101,2018,101571
101,2019,88755
102,2010,23691
102,2011,20284
102,2012,14979
102,2013,17963
102,2014,22747
102,2015,18529
102,2016,17103
102,2017,19781
102,2018,25519
102,2019,21921
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,123825
106,2011,115206
106,2012,115921
106,2013,134544
106,2014,131755
106,2015,135940
106,2016,141155
106,2017,133225
106,2018,153164
106,2019,145115
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1452
108,2011,1305
108,2012,1408
108,2013,1311
108,2014,1999
108,2015,1109
108,2016,1736
108,2017,946
108,2018,1744
108,2019,1534
11,2010,59408
11,2011,79236
11,2012,67785
11,2013,70868
11,2014,81000
11,2015,95800
11,2016,98400
11,2017,93900
11,2018,75800
11,2019,78000
113,2010,13550
113,2011,11903
113,2012,12693
113,2013,12125
113,2014,11735
113,2015,12775
113,2016,12538
113,2017,12137
113,2018,12939
113,2019,13000
114,2010,13258
114,2011,16028
114,2012,16113
114,2013,14356
114,2014,14534
114,2015,10000
114,2016,6500
114,2017,8000
114,2018,6500
114,2019,6000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12309
120,2011,12666
120,2012,12738
120,2013,12838
120,2014,14167
120,2015,14190
120,2016,11688
120,2017,14612
120,2018,7809
120,2019,7404
126,2010,10000
126,2011,5000
126,2012,12500
126,2013,15000
126,2014,11298
126,2015,11721
126,2016,11748
126,2017,17572
126,2018,16458
126,2019,12736
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,7497
131,2011,8128
131,2012,8605
131,2013,9271
131,2014,8801
131,2015,9697
131,2016,10128
131,2017,10217
131,2018,10213
131,2019,11270
133,2010,1550
133,2011,1550
133,2012,1611
133,2013,1566
133,2014,2287
133,2015,2853
133,2016,2908
133,2017,2820
133,2018,3523
133,2019,3664
137,2010,19280
137,2011,26821
137,2012,17436
137,2013,33907
137,2014,16155
137,2015,19500
137,2016,21000
137,2017,21000
137,2018,22300
137,2019,18421
138,2010,169594
138,2011,169637
138,2012,186093
138,2013,189786
138,2014,183703
138,2015,192531
138,2016,205070
138,2017,213202
138,2018,215333
138,2019,234920
141,2010,322
141,2011,379
141,2012,443
141,2013,332
141,2014,310
141,2015,300
141,2016,301
141,2017,214
141,2018,258
141,2019,12000
143,2010,7388
143,2011,9383
143,2012,6304
143,2013,7156
143,2014,7098
143,2015,7821
143,2016,9308
143,2017,8104
143,2018,8473
143,2019,8246
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,30952
149,2011,31081
149,2012,30952
149,2013,31726
149,2014,40000
149,2015,50000
149,2016,50000
149,2017,60000
149,2018,60000
149,2019,60000
154,2010,5179
154,2011,2788
154,2012,5092
154,2013,4223
154,2014,3117
154,2015,2976
154,2016,2658
154,2017,3385
154,2018,2413
154,2019,1284
156,2010,27708
156,2011,28069
156,2012,28998
156,2013,31040
156,2014,36743
156,2015,29768
156,2016,20221
156,2017,28469
156,2018,36979
156,2019,22494
157,2010,7900
157,2011,6500
157,2012,5000
157,2013,4500
157,2014,3900
157,2015,3600
157,2016,4900
157,2017,6000
157,2018,5800
157,2019,7079
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35526
159,2011,54369
159,2012,38550
159,2013,42381
159,2014,40622
159,2015,45041
159,2016,46199
159,2017,94681
159,2018,91530
159,2019,95820
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,18404
162,2011,15283
162,2012,19201
162,2013,16297
162,2014,19728
162,2015,21902
162,2016,17038
162,2017,18449
162,2018,17721
162,2019,21895
165,2010,256917
165,2011,433311
165,2012,492830
165,2013,420542
165,2014,497583
165,2015,550000
165,2016,620913
165,2017,576183
165,2018,669300
165,2019,591000
166,2010,12808
166,2011,15057
166,2012,13780
166,2013,10512
166,2014,6854
166,2015,9635
166,2016,8808
166,2017,9095
166,2018,9295
166,2019,8784
167,2010,42500
167,2011,5650
167,2012,25000
167,2013,35000
167,2014,45516
167,2015,52923
167,2016,59515
167,2017,56033
167,2018,72853
167,2019,80370
168,2010,10453
168,2011,10450
168,2012,11000
168,2013,11257
168,2014,10382
168,2015,11128
168,2016,10664
168,2017,10860
168,2018,11052
168,2019,11872
169,2010,29712
169,2011,31471
169,2012,29940
