geo,year,scl_rapeseed_or_canola_oil_crude_export_quantity
10,2010,98942
10,2011,106916
10,2012,107171
10,2013,142901
10,2014,155878.25
10,2015,162650.35
10,2016,141534.48
10,2017,164244.65
10,2018,158896
10,2019,164300
10,2020,181919
10,2021,188107.26
10,2022,196719.82
100,2010,1167
100,2011,2222
100,2012,2093
100,2013,2681
100,2014,658.93
100,2015,232.78
100,2016,140.1
100,2017,101.44
100,2018,96.62
100,2019,246.65
100,2020,1468.53
100,2021,1599.75
100,2022,2126.03
101,2010,0
101,2011,0
101,2012,0
101,2013,24
101,2015,0
101,2016,0.04
101,2017,0
101,2018,0
101,2020,0
101,2021,40.91
101,2022,0.19
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6.78
102,2015,0.14
102,2016,45.74
102,2017,44.31
102,2019,0.01
102,2022,0
103,2021,0.13
104,2010,667
104,2011,7036
104,2012,6740
104,2013,7487
104,2014,7971.3
104,2015,9284.1
104,2016,11328.85
104,2017,11258.06
104,2018,11719.55
104,2019,12978.14
104,2020,9038.75
104,2021,9923.12
104,2022,2802.38
105,2010,3
105,2011,5
105,2012,4
105,2013,3
105,2014,14.03
105,2015,20.19
105,2016,1.68
105,2017,3
105,2018,2.35
105,2019,9.1
105,2020,13.51
105,2021,28.29
105,2022,53.13
106,2010,8046
106,2011,11930
106,2012,11723
106,2013,7522
106,2014,5930.94
106,2015,6375.46
106,2016,6453.64
106,2017,6607.37
106,2018,8223.35
106,2019,3840.99
106,2020,9798.94
106,2021,8912.9
106,2022,9905.78
107,2010,39
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.05
107,2016,0.07
107,2017,0.04
107,2018,0.18
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,48
108,2011,984
108,2012,1094
108,2013,2352
108,2014,6840.94
108,2015,6535.44
108,2016,6384.23
108,2017,8798.68
108,2018,28285.19
108,2019,62194.84
108,2020,47093.31
108,2021,25884.77
108,2022,45786.91
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,46258
11,2011,39416
11,2012,27406
11,2013,56626
11,2014,25295.3
11,2015,24568.97
11,2016,59731.28
11,2017,66116.47
11,2018,75145.96
11,2019,83723.12
11,2020,98697.88
11,2021,93056.4
11,2022,63831.52
110,2010,1034
110,2011,589
110,2012,1327
110,2013,1554
110,2014,825.48
110,2015,750.97
110,2016,905.03
110,2017,864.82
110,2018,1264.2
110,2019,1503.28
110,2020,2868.57
110,2021,4323.9
110,2022,8707.2
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,1
