geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,10.13
1,2011,15.02
1,2012,13.82
1,2013,8.9
1,2014,9.23
1,2015,4.24
1,2016,4.43
1,2017,3.45
1,2018,6.45
1,2019,7.97
1,2020,6.87
1,2021,8.1
1,2022,8.67
10,2010,144.19
10,2011,156.07
10,2012,137.28
10,2013,133.28
10,2014,130.42
10,2015,116.32
10,2016,120.5
10,2017,104.89
10,2018,104.15
10,2019,96.11
10,2020,136.36
10,2021,92.03
10,2022,96.31
100,2010,0.19
100,2011,0.19
100,2012,0.18
100,2013,0.17
100,2014,0.17
100,2015,0.17
100,2016,0.16
100,2017,0.16
100,2018,0.15
100,2019,0.16
100,2020,0
100,2021,0
100,2022,0
101,2010,1.75
101,2011,1.17
101,2012,0.64
101,2013,0.83
101,2014,1.19
101,2015,0.84
101,2016,1.97
101,2017,2.35
101,2018,2.59
101,2019,2.96
101,2020,2.54
101,2021,3.19
101,2022,3.45
102,2010,12.11
102,2011,9.44
102,2012,4.44
102,2013,3.76
102,2014,4.05
102,2015,5.96
102,2016,5.37
102,2017,7.62
102,2018,6.31
102,2019,10.52
102,2020,1.77
102,2021,1.74
102,2022,1.74
103,2014,2.04
103,2015,1.53
103,2016,0.99
103,2017,1.17
103,2018,1.42
103,2019,0.75
103,2020,0.9
103,2021,0.55
103,2022,0.24
104,2010,12.08
104,2011,11.12
104,2012,10.19
104,2013,9.93
104,2014,0
104,2015,0.98
104,2016,0
104,2017,0
104,2018,12.21
104,2019,0.04
104,2020,0.44
104,2021,7.87
104,2022,4.89
105,2010,48.01
105,2011,48.24
105,2012,41.81
105,2013,45.99
105,2014,43.38
105,2015,40.2
105,2016,52.15
105,2017,49.47
105,2018,53.78
105,2019,52.38
105,2020,49.85
105,2021,58.46
105,2022,63.04
106,2010,5.37
106,2011,4.7
106,2012,2.59
106,2013,3.26
106,2014,4.22
106,2015,4.2
106,2016,3.93
106,2017,3.75
106,2018,4.75
106,2019,5.48
106,2020,5.08
106,2021,3.62
106,2022,4.53
107,2010,0.79
107,2011,0.59
107,2012,0.28
107,2013,0.26
107,2014,0.31
107,2015,0.15
107,2016,0.1
107,2017,0.08
107,2018,0.14
107,2019,0.17
107,2020,0.15
107,2021,0.09
107,2022,0.11
108,2010,2.36
108,2011,2.39
108,2012,4.17
108,2013,4.19
108,2014,3.94
108,2015,2.84
108,2016,1.35
108,2017,1.95
108,2018,1.92
108,2019,2.09
108,2020,1.34
108,2021,1.49
108,2022,1.12
109,2010,4.08
109,2011,5.86
109,2012,4.3
109,2013,3.67
109,2014,3.17
109,2015,3.82
109,2016,4.06
109,2017,4.95
109,2018,5.63
109,2019,5.59
109,2020,3.82
109,2021,4.88
109,2022,7.2
11,2010,59.65
11,2011,58.37
11,2012,59.47
11,2013,59.09
11,2014,47.63
11,2015,48.64
11,2016,54.25
11,2017,52.44
11,2018,57.03
11,2019,54.6
11,2020,50.41
11,2021,47.36
11,2022,48.77
110,2010,32.96
110,2011,33.28
110,2012,33.68
110,2013,34.22
110,2014,33.48
110,2015,32.01
110,2016,31.97
110,2017,34.88
110,2018,36.48
110,2019,36.78
110,2020,36.51
110,2021,35.96
110,2022,35.55
112,2010,14.28
112,2011,19.24
112,2012,16.31
112,2013,16.62
112,2014,15.81
112,2015,15.57
112,2016,15.12
112,2017,15.12
112,2018,15.35
112,2019,15.64
112,2020,14.67
112,2021,17.34
112,2022,11.46
113,2010,0.21
113,2011,1.13
113,2012,1.68
113,2013,1.3
113,2014,3.65
113,2015,0.02
113,2016,0.07
113,2017,0.09
113,2018,0.13
113,2019,0.08
113,2020,0
113,2021,0.28
113,2022,0.32
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.03
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0.01
115,2012,0.02
115,2013,0.06
115,2014,0.14
115,2015,0.03
115,2016,0.01
115,2017,0.48
115,2018,0.64
115,2019,0.27
115,2020,0.31
115,2021,1.81
115,2022,3.22
116,2014,0.11
116,2015,0.15
116,2016,0.16
116,2017,0.04
116,2018,0.05
117,2010,16.02
117,2011,18.98
117,2012,15.45
117,2013,16.24
117,2014,17.33
117,2015,18.31
117,2016,22.22
117,2017,23.53
117,2018,26.33
117,2019,27.95
117,2020,27.56
117,2021,30.58
117,2022,31.04
118,2010,20.9
118,2011,22.08
118,2012,19.69
118,2013,29.8
118,2014,27.45
118,2015,27.13
118,2016,22.53
118,2017,23.86
118,2018,22.31
118,2019,21.69
118,2020,25.31
118,2021,28.97
118,2022,20.09
119,2010,1.64
119,2011,4.15
119,2012,2.33
119,2013,2.83
119,2014,2.67
119,2015,3.96
119,2016,4.32
119,2017,5
119,2018,5.34
119,2019,5.68
119,2020,3.19
119,2021,0
119,2022,2.87
12,2010,57.5
12,2011,28.59
12,2012,25.41
12,2013,41.93
12,2014,30.24
12,2015,32.28
12,2016,17.36
12,2017,14.84
12,2018,16.62
12,2019,16.96
12,2020,13.49
12,2021,15.74
12,2022,24.7
120,2014,0.05
120,2015,0.02
120,2016,0.65
120,2017,0.14
120,2018,0.01
120,2019,0.38
120,2020,0.09
120,2021,0
120,2022,0.03
121,2010,33.82
121,2011,26.99
121,2012,20.88
121,2013,19.94
121,2014,19.31
121,2015,17.6
121,2016,17.14
121,2017,19.45
121,2018,22.28
121,2019,21.25
121,2020,16.34
121,2021,15.37
121,2022,19.43
122,2014,3.54
122,2015,3.56
122,2016,3.32
122,2017,4.22
122,2018,3.82
122,2019,0.26
122,2020,0.32
122,2021,0.15
122,2022,0.42
123,2014,0.39
123,2015,0.75
123,2016,0.67
123,2017,0.15
123,2018,0.58
123,2019,0.99
123,2020,0.44
123,2021,0.84
123,2022,0.57
124,2010,12.94
124,2011,4.42
124,2012,16.18
124,2013,13.67
124,2014,12.34
124,2015,7.36
124,2016,4.76
124,2017,4.77
124,2018,5.17
124,2019,6.91
124,2020,9.37
124,2021,12.64
124,2022,9.05
126,2010,2.65
126,2011,2.55
126,2012,2.43
126,2013,9.78
126,2014,7.2
126,2015,7.5
126,2016,9.22
126,2017,11.03
126,2018,13.46
126,2019,12.84
126,2020,13.3
126,2021,13.48
126,2022,11.3
127,2019,21.03
127,2020,23.91
127,2021,29.8
127,2022,25.66
128,2010,19.58
128,2011,20.96
128,2012,24.56
128,2013,24.24
128,2014,31.93
128,2015,31.14
128,2016,36.15
128,2017,43.15
128,2018,43.94
128,2019,35.66
128,2020,32.52
128,2021,38.28
128,2022,33.67
129,2010,0.21
129,2011,0.23
129,2012,0.17
129,2013,0.16
129,2014,0.09
129,2015,0.14
129,2016,0
129,2017,0.15
129,2018,0.13
129,2019,0.12
129,2020,0.11
129,2021,0.11
129,2022,0.1
13,2019,27.84
13,2020,28.56
13,2021,30.34
13,2022,32.07
130,2010,0.02
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.02
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,17.2
131,2011,18.54
131,2012,18.66
131,2013,20.74
131,2014,20.52
131,2015,22.42
131,2016,20.93
131,2017,19.85
131,2018,20.71
131,2019,20.18
131,2020,21.51
131,2021,22.27
131,2022,28.69
132,2010,18.29
132,2011,21.4
132,2012,21.39
132,2013,26.33
132,2014,21.27
132,2015,32.41
132,2016,25.95
132,2017,23.27
132,2018,28.92
132,2019,26.53
132,2020,16.91
132,2021,30.43
132,2022,37.87
133,2010,0.02
133,2011,0.02
133,2012,0
133,2013,0.05
133,2014,0.12
133,2015,0.1
133,2016,0.04
133,2017,0.04
133,2018,0.12
133,2019,0.08
133,2020,0.11
133,2021,0.13
133,2022,0.13
134,2010,49.75
134,2011,49.36
134,2012,48.78
134,2013,49.02
134,2014,65.39
134,2015,46.88
134,2016,46.56
134,2017,50.49
134,2018,48.32
134,2019,48.9
134,2020,65.24
134,2021,46.25
134,2022,47.6
136,2010,0.03
136,2011,0
136,2012,0.15
136,2013,0.17
136,2014,0.06
136,2015,0.02
136,2016,0
136,2017,0.03
136,2018,0.04
136,2019,0
136,2020,0.03
136,2021,0.15
136,2022,0.12
137,2010,10.26
137,2011,10.86
137,2012,10.93
137,2013,10.95
137,2014,10.68
137,2015,12.71
137,2016,12.61
137,2017,13.08
137,2018,13.51
137,2019,13.6
137,2020,11.87
137,2021,12.66
137,2022,12.01
138,2010,67.73
138,2011,66.48
138,2012,63.12
138,2013,63.39
138,2014,61.71
138,2015,59.78
138,2016,59.74
138,2017,60.29
138,2018,60.79
138,2019,60.23
138,2020,59.21
138,2021,60.14
138,2022,60.11
14,2010,27.37
14,2011,27.01
14,2012,23.62
14,2013,29.06
14,2014,26.53
14,2015,32.92
14,2016,32.7
14,2017,31.43
14,2018,29.15
14,2019,30.85
14,2020,32.62
14,2021,31.79
14,2022,36.41
141,2010,2.71
141,2011,3.41
141,2012,3.37
141,2013,3.48
141,2014,5.17
141,2015,4.69
141,2016,6.28
141,2017,6.15
141,2018,29.7
141,2019,15.13
141,2020,14.24
141,2021,24.63
141,2022,23.97
143,2010,0.24
143,2011,0.11
143,2012,0.28
143,2013,0.27
143,2014,0.26
143,2015,0.28
143,2016,0.31
143,2017,0.35
143,2018,0.39
143,2019,0.42
143,2020,0.27
143,2021,0.31
143,2022,0.37
144,2010,0
144,2011,0
144,2012,0.09
144,2013,0.08
144,2014,0.44
144,2015,0.41
144,2016,0.31
144,2017,0.21
144,2018,0.26
144,2019,0.19
144,2020,0.36
144,2021,0.56
144,2022,0.24
145,2019,3.17
145,2020,3.5
145,2021,5.05
145,2022,4.11
146,2010,1.58
146,2011,1.33
146,2012,1.79
146,2013,1.4
146,2014,2
146,2015,0.46
146,2016,1.1
146,2017,1
146,2018,1.54
146,2019,1.64
146,2020,2.15
146,2021,1.41
146,2022,1.47
147,2010,13.81
147,2011,16.83
147,2012,0.24
147,2013,1.13
147,2014,7.36
147,2015,4.13
147,2016,4.8
147,2017,8.96
147,2018,20.14
147,2019,2.1
147,2020,19.49
147,2021,10.5
147,2022,7.41
148,2019,46.64
148,2020,22.64
148,2021,26.42
148,2022,18.5
149,2010,0.86
149,2011,0.58
149,2012,0.13
