geo,year,scl_rice_husked_tourist_consumption
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,784
109,2011,801
109,2012,827
109,2013,837
109,2014,853
109,2015,820
109,2016,831
109,2017,831
109,2018,831
109,2019,831
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,4
115,2011,5
115,2012,6
115,2013,8
115,2014,8
115,2015,10
115,2016,9
115,2017,9
115,2018,9
115,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,65
12,2011,28
12,2012,3
12,2013,4
12,2014,3
12,2015,2
12,2016,31
12,2017,31
12,2018,31
12,2019,31
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,0
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,7
134,2019,3
137,2010,25
137,2011,9
137,2012,13
137,2013,12
137,2014,13
137,2015,10
137,2016,2
137,2017,2
137,2018,1
137,2019,0
14,2010,169
14,2011,171
14,2012,173
14,2013,191
14,2014,277
14,2015,361
14,2016,380
14,2017,414
14,2018,443
14,2019,399
149,2010,0
149,2011,1
149,2012,1
149,2013,0
149,2014,0
149,2015,1
149,2016,2
149,2017,2
149,2018,2
149,2019,2
153,2010,39
153,2011,52
153,2012,59
153,2013,52
153,2014,46
153,2015,49
153,2016,53
153,2017,53
153,2018,53
153,2019,53
155,2010,0
155,2011,15
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1380
189,2011,1250
189,2012,1425
189,2013,1400
189,2014,1378
189,2015,2511
189,2016,1148
189,2017,981
189,2018,1192
189,2019,1144
191,2010,55
191,2011,287
191,2012,1957
191,2013,95
191,2014,1993
191,2015,986
191,2016,1411
191,2017,2608
191,2018,1922
191,2019,1855
