geo,year,scl_olives_preserved_food_supply_quantity_tonnes
1,2010,2354.57
1,2011,3092
1,2012,2753.31
1,2013,2438.69
1,2014,2710.18
1,2015,2120.89
1,2016,1650.41
1,2017,2965.78
1,2018,2717.19
1,2019,3200.85
1,2020,1985.93
1,2021,1252.74
1,2022,3500
10,2010,17872
10,2011,17037
10,2012,18095
10,2013,28874
10,2014,27989.68
10,2015,28434.35
10,2016,31111.7
10,2017,31769.66
10,2018,17930.9
10,2019,17403.74
10,2020,17778.71
10,2021,18442.06
10,2022,19805.6
100,2010,656.93
100,2011,679.63
100,2012,799
100,2013,751.2
100,2014,495.77
100,2015,779.45
100,2016,805.88
100,2017,1930.34
100,2018,3250.06
100,2019,3068.7
100,2020,1959.57
100,2021,3646.9
100,2022,4623.67
101,2010,41.59
101,2011,42.76
101,2012,56.99
101,2013,45.1
101,2014,46.2
101,2015,47.28
101,2016,48.38
101,2017,88.1
101,2018,50.65
101,2019,237.19
101,2020,167.9
101,2021,118.13
101,2022,258.05
102,2010,33107.82
102,2011,43806.45
102,2012,32458.78
102,2013,43067.09
102,2014,15219.07
102,2015,41059.03
102,2016,44420.41
102,2017,45687.42
102,2018,45841.51
102,2019,56377.59
102,2020,50851.05
102,2021,40016.01
102,2022,58739.76
103,2010,13772.12
103,2011,15874.99
103,2012,18570.09
103,2013,21994.4
103,2014,26735.41
103,2015,25458.82
103,2016,25543.94
103,2017,34533.84
103,2018,34631.9
103,2019,53525.27
103,2020,57428.5
103,2021,57456.91
103,2022,58335.8
104,2010,2089
104,2011,3999
104,2012,4492
104,2013,2875
104,2014,3823.58
104,2015,3259.3
104,2016,3986.19
104,2017,4418.54
104,2018,4512.38
104,2019,5087.06
104,2020,4964.24
104,2021,4246.91
104,2022,4092.14
105,2010,2371.18
105,2011,2432.28
105,2012,2476.2
105,2013,2528.24
105,2014,4288.77
105,2015,9086.59
105,2016,11916.3
105,2017,14049.81
105,2018,11825.08
105,2019,16230.48
105,2020,17537.82
105,2021,17616.39
105,2022,19791.19
106,2010,178559.7
106,2011,153215.55
106,2012,223595.75
106,2013,211870.75
106,2014,197964.67
106,2015,105395.35
106,2016,198795.2
106,2017,174209.03
106,2018,198677.99
106,2019,187567.58
106,2020,182938.19
106,2021,234553.63
106,2022,287343.91
107,2010,157.58
107,2011,159.26
107,2012,169
107,2013,204.8
107,2014,178.37
107,2015,185.21
107,2016,192.19
107,2017,199.07
107,2018,206.11
107,2019,224.51
107,2020,203.98
107,2021,249.16
107,2022,355.12
108,2010,5760
108,2011,4369.51
108,2012,2781.79
108,2013,2851.09
108,2014,3690.73
108,2015,2614.58
108,2016,2559.73
108,2017,2351.59
108,2018,3105.14
108,2019,2599.43
108,2020,2638.76
108,2021,3026.67
108,2022,3218.4
109,2010,57.59
109,2011,56.72
109,2012,77.13
109,2013,58.06
109,2014,57.66
109,2015,58.02
109,2016,58.43
109,2017,58.77
109,2018,59.23
109,2019,102.47
109,2020,59.31
109,2021,105.39
109,2022,121.58
11,2010,5793.36
11,2011,5849.72
11,2012,5885.42
11,2013,5916.75
11,2014,5960.32
11,2015,6006.91
11,2016,6043.58
11,2017,6134.36
11,2018,6202.33
11,2019,5828.94
11,2020,5321.14
11,2021,4991.88
11,2022,5290.83
110,2010,4127.92
110,2011,4126.19
110,2012,4130.14
110,2013,4135.17
110,2014,4132.84
110,2015,4132.07
110,2016,4129.8
110,2017,4129.65
110,2018,4122.89
110,2019,4351.43
110,2020,3757.84
110,2021,3930.81
110,2022,4222.9
112,2010,48020.99
112,2011,20196.01
112,2012,25457
112,2013,22107.2
112,2014,26450.87
112,2015,35352.85
112,2016,12022.99
112,2017,30585.29
112,2018,26127.73
112,2019,38005.84
112,2020,31167.69
112,2021,29788.07
112,2022,30705.14
113,2010,137.01
113,2011,140.56
113,2012,142.64
113,2013,147.82
113,2014,146.96
113,2015,157.03
113,2016,160.66
113,2017,164.56
113,2018,168.12
113,2019,173.28
113,2020,171.44
113,2021,193.64
113,2022,246.63
114,2010,95.32
114,2011,99.54
114,2012,103.15
114,2013,107.45
114,2014,111.78
114,2015,116.36
114,2016,121.15
114,2017,70.49
114,2018,0
114,2019,68.18
114,2020,98.64
114,2021,87.49
114,2022,73.36
115,2010,2.99
115,2011,18.11
115,2012,26.52
115,2013,27.73
115,2014,92.28
115,2015,42.58
115,2016,35.27
115,2017,56.29
115,2018,79.16
115,2019,38.85
115,2020,28.74
115,2021,25.35
115,2022,38.93
116,2014,0.5
116,2015,1.01
116,2016,1.39
116,2017,0.26
