geo,year,scl_lupins_fat_supply_quantity_g_capita_day
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
118,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,0.27
143,2011,0.28
143,2012,0.29
143,2013,0.3
143,2016,0.25
143,2017,0.31
143,2018,0.31
143,2019,0.27
143,2020,0.29
143,2021,0.29
143,2022,0.29
147,2010,0.01
147,2011,0.02
147,2012,0.02
147,2013,0.12
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.06
147,2018,0.04
147,2019,0.17
147,2020,0.22
147,2021,0.04
147,2022,0.06
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,0.03
167,2020,0.02
167,2021,0.02
167,2022,0.02
170,2010,0.07
170,2011,0.07
170,2012,0.07
170,2013,0.07
170,2014,0.07
170,2015,0.07
170,2016,0.07
170,2017,0.07
170,2018,0.07
170,2019,0.06
170,2020,0.07
170,2021,0.07
170,2022,0.07
183,2019,0
183,2020,0
183,2021,0
183,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0.03
20,2013,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
226,2012,0
226,2013,0
250,2017,0
276,2012,0
276,2013,0
40,2010,0.3
40,2011,0.14
40,2012,0.11
40,2013,0.14
40,2014,0.03
40,2015,0.06
40,2016,0.1
40,2017,0.14
40,2018,0.12
40,2019,0.12
40,2020,0.04
40,2021,0.08
40,2022,0.05
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2017,0
5103,2010,0.05
5103,2011,0.05
5103,2012,0.05
5103,2013,0.05
5103,2014,0
5103,2015,0
5103,2016,0.04
5103,2017,0.05
5103,2018,0.05
5103,2019,0.04
5103,2020,0.04
5103,2021,0.04
5103,2022,0.04
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
