geo,year,scl_cocoa_beans_food_supply_quantity_g_capita_day
1,2010,0.46
1,2011,1.47
1,2012,1.42
1,2013,1.28
1,2014,1.49
1,2015,1.02
1,2016,1.31
1,2017,1.84
1,2018,1.26
1,2019,2.39
1,2020,0.89
1,2021,1.06
1,2022,1.25
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2.42
104,2011,2.41
104,2012,2.4
104,2013,1.76
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0.07
104,2020,0.17
104,2021,0.01
104,2022,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2019,0
113,2021,0.01
113,2022,0
114,2020,0
114,2021,0
114,2022,0
115,2018,0
115,2019,0.33
115,2020,0.16
115,2021,0.08
115,2022,0.14
116,2017,0
118,2013,0
118,2015,0
118,2018,0
118,2019,0
118,2020,0.01
118,2021,0.01
118,2022,0
12,2010,0.02
12,2012,0.01
12,2013,0.01
12,2016,0.01
12,2018,0
12,2019,0.22
12,2020,0.22
12,2021,0.02
12,2022,0
120,2015,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.02
123,2011,0
123,2013,0.69
123,2018,0.8
123,2019,1.1
123,2020,0.43
123,2021,0.99
123,2022,0.77
126,2018,0
126,2019,0.02
126,2020,0.38
126,2021,0.84
126,2022,0.7
128,2021,0
128,2022,0
129,2010,0.05
129,2011,0.01
129,2012,0.14
129,2014,0.05
129,2015,0
129,2016,0.01
129,2018,0.01
129,2020,0
129,2021,0
129,2022,0
13,2020,0.01
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.24
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2013,0
136,2019,0.01
136,2020,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
14,2011,0.02
14,2012,0.03
14,2013,0.02
14,2014,0.01
14,2015,0.04
14,2016,0.03
14,2017,0.02
14,2018,0.01
14,2019,0.02
14,2020,0.02
14,2021,0.02
14,2022,0.02
141,2016,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.77
145,2020,0.77
145,2021,0.76
145,2022,0.75
146,2010,0.02
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.02
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2013,0
147,2015,0
147,2016,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2013,0
149,2017,0
149,2020,0
149,2021,0
149,2022,0
150,2021,0
150,2022,0
153,2010,0.01
153,2011,0.05
153,2012,0.03
153,2013,0.02
153,2015,0.01
153,2016,0
153,2017,0.01
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
154,2019,0
154,2020,0
154,2021,0.02
154,2022,0
155,2010,1.67
155,2011,1.64
155,2012,2.66
155,2013,2.6
155,2014,2.03
155,2015,1.98
155,2016,1.45
155,2017,0.94
155,2018,0.92
155,2019,0.9
155,2020,0
155,2021,0.42
155,2022,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2020,0.01
158,2021,0.01
158,2022,0
16,2015,0
16,2020,0
16,2021,0
16,2022,0
165,2013,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
168,2014,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2020,0
170,2021,0
170,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.36
176,2011,0.36
176,2012,0.36
176,2013,0.38
176,2014,0.39
176,2015,0.39
176,2016,0.39
176,2017,0.39
176,2018,0.4
176,2019,0.37
176,2020,0.37
176,2021,0.36
176,2022,0.36
179,2020,0
179,2021,0
179,2022,0.01
18,2021,0
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.04
185,2011,1.17
185,2012,1.2
185,2013,1.18
185,2015,0.55
185,2016,0.78
185,2017,0.78
185,2018,0.98
185,2019,1.22
185,2020,1.19
185,2021,1.27
185,2022,1.18
188,2016,0
189,2010,1.3
189,2011,1.24
189,2012,1.56
189,2013,0.08
189,2014,0.63
189,2015,0.62
189,2016,0.47
189,2017,0.31
189,2018,0.31
189,2019,0.04
189,2020,0.03
189,2021,0.22
189,2022,0.17
191,2010,5.24
191,2011,5.32
191,2012,5.45
191,2013,4.49
191,2014,5.33
191,2015,5.33
191,2016,5.4
191,2017,5.17
191,2018,5.2
191,2019,4.87
191,2020,5.02
191,2021,4.94
191,2022,5.14
193,2014,0.1
193,2015,2.8
193,2016,0
193,2019,1.58
193,2020,6.48
193,2021,3.65
193,2022,4.09
195,2012,0
195,2015,0
195,2016,0.01
195,2017,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2022,0.11
2,2014,0.04
2,2017,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.02
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2014,0
208,2019,0
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2017,0.08
209,2021,0
209,2022,0.01
212,2010,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,2012,0.01
215,2013,0.04
215,2016,0.04
215,2017,0.11
215,2018,0.09
215,2020,0
215,2021,0.05
215,2022,0.03
216,2021,0
216,2022,0
217,2021,0.27
217,2022,0.27
220,2021,0.22
220,2022,0.12
225,2011,0
225,2012,0
225,2013,0.02
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0.01
225,2021,0.02
225,2022,0.01
226,2014,0.01
226,2016,0.04
226,2017,0.07
226,2018,0.18
226,2019,0.05
226,2020,0.05
226,2021,0
226,2022,0.13
230,2022,0.03
233,2010,0
233,2017,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
237,2019,0.03
237,2020,0.01
237,2021,0.02
237,2022,0
238,2010,0
238,2014,0
238,2016,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
249,2015,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2015,1.72
25,2017,0.78
25,2019,0
25,2020,3.06
25,2021,4.84
25,2022,3.48
250,2010,0.16
250,2011,0.17
250,2012,0.04
250,2013,0.03
251,2020,0
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.03
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2017,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0
35,2019,0
35,2020,0
351,2012,0
351,2013,0
351,2016,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.05
37,2011,0.07
37,2012,0.07
37,2013,0.05
37,2014,0.09
37,2015,0.07
37,2016,0.06
37,2017,0.05
37,2018,0.07
37,2019,0.06
37,2021,0.05
37,2022,0.03
39,2016,0
39,2020,0
39,2021,0
39,2022,0
40,2013,0
40,2014,0.01
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2021,0
45,2018,0.04
45,2019,0.07
45,2020,0.07
45,2021,0.07
45,2022,0.18
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.03
5000,2011,0.04
5000,2012,0.03
5000,2013,0.03
5000,2014,0
5000,2015,0.01
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.03
5100,2011,0.07
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0.02
5101,2018,0.03
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
