geo,year,scl_peas_dry_seed
1,2021,100
1,2022,100
10,2010,39328.63
10,2011,34129.49
10,2012,31855.52
10,2013,34089.63
10,2014,34089.63
10,2015,28937.82
10,2016,20378.04
10,2017,41372.51
10,2018,31609.29
10,2019,20970
10,2020,20975.93
10,2021,21536.92
10,2022,16721.86
100,2010,40748.61
100,2011,35826.4
100,2012,42638.98
100,2013,50913.11
100,2014,55865.52
100,2015,53691.29
100,2016,44813.2
100,2017,61070.97
100,2018,59987.49
100,2019,49029.39
100,2020,51949.49
100,2021,52938.89
100,2022,60661.01
104,2010,90
104,2011,70
104,2012,50
104,2013,60
104,2014,58.81
104,2015,64.69
104,2016,66.65
104,2017,49.01
104,2018,33.33
104,2019,126.46
104,2020,132.41
104,2021,99
104,2022,106.14
105,2010,61.55
105,2011,61.4
105,2012,49.97
105,2013,67.79
105,2014,118.22
105,2015,84.44
105,2016,79.61
105,2017,120.28
105,2018,153.03
105,2019,206.79
105,2020,292.27
105,2021,4541.5
105,2022,2247.83
106,2010,1200
106,2011,1200
106,2012,1200
106,2013,1200
106,2014,1296.12
106,2015,1475.9
106,2016,2222.28
106,2017,2729.47
106,2018,2823.23
106,2019,3441.5
106,2020,3218.64
106,2021,2816.45
106,2022,2591.66
108,2010,17000
108,2011,16600
108,2012,11600
108,2013,13234
108,2014,10161
108,2015,9993
108,2016,13859
108,2017,48898
108,2018,23611.2
108,2019,23248.1
108,2020,24653.5
108,2021,20807.8
108,2022,24115.4
109,2010,49.22
109,2011,58.9
109,2012,61.4
109,2013,64.39
109,2014,68.56
109,2015,71.84
109,2016,77.54
109,2017,69.16
109,2018,63.9
109,2019,57.97
109,2020,59.26
109,2021,60.75
109,2022,59.6
11,2010,2109
11,2011,1927
11,2012,1305
11,2013,1379
11,2014,1293
11,2015,1311
11,2016,1210
11,2017,1245
11,2018,960
11,2019,969.3
11,2020,1005.83
11,2021,1029.64
11,2022,1057.43
110,2010,32.81
110,2011,33.5
110,2012,34.54
110,2013,35
110,2014,34.31
110,2015,34.17
110,2016,34.72
110,2017,35.02
110,2018,35.36
110,2019,34.37
110,2020,82.57
110,2021,87.41
110,2022,87.31
117,2014,1.53
117,2015,1.51
117,2016,1.55
117,2017,1.55
117,2018,1.55
117,2019,1.72
117,2020,1.73
117,2021,1.74
117,2022,1.74
119,2010,360
119,2011,360
119,2012,750
119,2013,800
119,2014,537.56
119,2015,621.91
119,2016,918.79
119,2017,1000
119,2018,900
119,2019,1061.92
119,2020,1040.92
119,2021,1106.16
119,2022,1363.03
121,2010,65.66
121,2011,70.08
121,2012,68.3
121,2013,67.43
121,2014,58.52
121,2015,61.55
121,2016,59.42
121,2017,60.74
121,2018,62.1
121,2019,63.61
121,2020,58.14
121,2021,62
121,2022,63.24
122,2010,173.51
122,2011,86.06
122,2012,73.16
122,2013,77.81
122,2014,77.29
122,2015,34.88
122,2016,42.1
122,2017,111.97
122,2018,62.98
122,2019,18.07
122,2020,2.15
122,2021,59.78
122,2022,59.27
124,2010,36.51
124,2011,36.52
124,2012,36.25
124,2013,36.49
124,2014,36.81
124,2015,38.61
124,2016,38.53
124,2017,38.92
124,2018,39.31
124,2019,307.29
124,2020,290.19
124,2021,299.25
124,2022,298.43
126,2010,7100
126,2011,6400
126,2012,5800
126,2013,5700
126,2014,9400
126,2015,13900
126,2016,40900
126,2017,34200
126,2018,26157.31
126,2019,15651.72
126,2020,15063.86
126,2021,12560.15
126,2022,14393.4
129,2010,775.98
129,2011,787.58
129,2012,876.54
129,2013,832.91
129,2014,825.74
129,2015,908.73
129,2016,910.95
129,2017,929.61
129,2018,948.26
129,2019,892.12
129,2020,881.11
129,2021,877.94
129,2022,871.27
130,2010,1590.64
130,2011,2783.62
130,2012,2783.62
130,2013,2651.06
130,2014,2320.18
130,2015,2022.32
130,2016,3035.52
130,2017,2290.37
130,2018,2312.05
130,2019,2813.63
130,2020,2951.68
130,2021,1978.2
130,2022,1969.96
138,2010,217.14
138,2011,156.1
138,2012,242.7
138,2013,230.03
138,2014,223.73
138,2015,219.9
