geo,year,scl_flour_of_pulses_import_quantity
1,2010,26
1,2011,0
1,2012,0
1,2013,0
1,2014,392.57
1,2015,174.9
1,2016,36
1,2017,0.18
1,2018,20.99
1,2019,2.11
1,2020,2.56
1,2021,1.41
1,2022,4.14
10,2010,1262
10,2011,1483
10,2012,2108
10,2013,2877
10,2014,2036.04
10,2015,2535.05
10,2016,1215.72
10,2017,660.16
10,2018,791.57
10,2019,1080.14
10,2020,4584.67
10,2021,6503.54
10,2022,3791.94
100,2010,0
100,2011,0
100,2012,0
100,2013,2
100,2015,25
100,2016,20
100,2017,280
100,2018,1588.93
100,2019,2221.95
100,2020,427.29
100,2021,139.42
101,2010,18
101,2011,0
101,2012,1
101,2013,33
101,2015,0.13
101,2016,20.29
101,2017,0.1
101,2018,2
101,2019,1.23
101,2020,0.37
101,2021,4
101,2022,1.23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0.51
102,2018,0.55
102,2019,0.6
102,2021,24
102,2022,46.2
103,2015,1.77
103,2016,1118.51
103,2017,128.56
103,2018,115.34
103,2019,1121.15
103,2020,11.71
103,2021,9.12
103,2022,0.9
104,2010,27
104,2011,13
104,2012,7
104,2013,270
104,2014,65.8
104,2015,65.9
104,2016,186.7
104,2017,471.18
104,2018,238.16
104,2019,439.68
104,2020,469.25
104,2021,464.52
104,2022,520.18
105,2010,96
105,2011,106
105,2012,234
105,2013,100
105,2014,154.94
105,2015,112.2
105,2016,133.04
105,2017,460.33
105,2018,166.31
105,2019,369.07
105,2020,280.75
105,2021,196.9
105,2022,103.33
106,2010,2367
106,2011,2643
106,2012,3109
106,2013,3285
106,2014,4228.07
106,2015,4201.24
106,2016,4964.18
106,2017,6028.18
106,2018,5495.74
106,2019,6292.37
106,2020,5984.01
106,2021,5773.51
106,2022,4649.86
107,2010,3
107,2011,0
107,2012,20
107,2013,4
107,2014,4.81
107,2015,14.04
107,2016,17.58
107,2017,10.17
107,2018,12.55
107,2019,7.98
107,2020,2.02
107,2021,10.08
107,2022,9.68
108,2010,1
108,2011,15
108,2012,10
108,2013,11
108,2014,3.02
108,2015,13.08
108,2016,6.27
108,2017,8.12
108,2018,5.16
108,2019,9.33
108,2020,10.11
108,2021,9.57
108,2022,32.33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.11
109,2015,0.06
109,2016,0.83
109,2017,1.38
109,2018,37.38
109,2019,0.17
109,2020,0.57
109,2021,0.93
109,2022,2.43
11,2010,609
11,2011,529
11,2012,364
11,2013,504
11,2014,328.58
11,2015,979.48
11,2016,1488.64
11,2017,1853.94
11,2018,2490.36
11,2019,4349.51
11,2020,6629.64
11,2021,6782.48
11,2022,7042.09
110,2010,94
110,2011,64
110,2012,559
110,2013,581
110,2014,470.72
110,2015,360.25
110,2016,280.07
110,2017,397.68
110,2018,381.09
110,2019,444.02
110,2020,566.38
110,2021,748.45
110,2022,1424.4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,6.75
112,2015,9.79
112,2016,5
112,2019,7.26
112,2020,7.76
112,2021,3.02
112,2022,0.76
113,2010,0
113,2011,0
113,2012,1
113,2013,2
113,2015,0.21
113,2016,1.44
113,2017,1.08
113,2018,0.13
113,2019,2.89
113,2020,0.06
113,2021,66
113,2022,3.21
114,2010,303
114,2011,220
114,2012,220
114,2013,302
114,2014,4757.88
114,2015,475.05
114,2016,453.75
114,2017,531.27
114,2018,511.65
114,2019,492.8
114,2020,516.59
114,2021,686.47
114,2022,567.87
115,2010,1
115,2011,1
115,2012,0
