geo,year,scl_oil_of_maize_food_supply_kcal_capita_day
1,2010,3.23
1,2011,3.31
1,2012,3.42
1,2013,3.49
1,2014,3.76
1,2015,3.54
1,2016,2.9
1,2017,3.5
1,2018,3.57
1,2019,4.38
1,2020,5.29
1,2021,4.44
1,2022,3.26
10,2010,4.9
10,2011,5.2
10,2012,5.09
10,2013,5.55
10,2014,3.47
10,2015,3.02
10,2016,3.98
10,2017,3.28
10,2018,2.75
10,2019,2.18
10,2020,2.62
10,2021,2.12
10,2022,1.74
100,2010,0.04
100,2011,0.05
100,2012,0.04
100,2013,0.04
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.03
100,2021,0.03
100,2022,0.05
101,2010,0.65
101,2011,0.66
101,2012,0.67
101,2013,0.68
101,2014,0.69
101,2015,0.7
101,2016,0.71
101,2017,0.72
101,2018,0.73
101,2019,0.71
101,2020,0.32
101,2021,0.31
101,2022,0.22
102,2010,1.73
102,2011,1.74
102,2012,1.42
102,2013,1.68
102,2014,1.35
102,2015,1.33
102,2016,2.27
102,2017,2.76
102,2018,1.37
102,2019,3.91
102,2020,4.81
102,2021,4.36
102,2022,3.17
103,2010,14.34
103,2011,14.14
103,2012,9.91
103,2013,11.5
103,2014,10.17
103,2015,9.71
103,2016,11.17
103,2017,10.5
103,2018,8.73
103,2019,9.13
103,2020,10.78
103,2021,3.07
103,2022,2.44
104,2010,2.8
104,2011,3
104,2012,4.67
104,2013,4.2
104,2014,3.96
104,2015,4.03
104,2016,4.04
104,2017,4.06
104,2018,25.71
104,2019,18.02
104,2020,3.48
104,2021,0.11
104,2022,0.05
105,2010,42.97
105,2011,39.07
105,2012,37.11
105,2013,35.59
105,2014,26.49
105,2015,27.78
105,2016,32.09
105,2017,32.64
105,2018,26.24
105,2019,25.66
105,2020,29.15
105,2021,23.38
105,2022,19.2
106,2010,28.46
106,2011,24.47
106,2012,32
106,2013,27.52
106,2014,28.03
106,2015,28.2
106,2016,28.33
106,2017,28.47
106,2018,25.18
106,2019,24.5
106,2020,28.21
106,2021,26.14
106,2022,25.43
107,2010,0.12
107,2011,0.29
107,2012,0.11
107,2013,0.06
107,2014,0.03
107,2015,0.17
107,2016,0.06
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.06
108,2011,2.37
108,2012,0.35
108,2013,0.35
108,2014,0.36
108,2015,0.36
108,2016,0.36
108,2017,0.36
108,2018,0.37
108,2019,0.45
108,2020,0.46
108,2021,0.78
108,2022,0.44
109,2010,4.52
109,2011,4.57
109,2012,4.55
109,2013,4.55
109,2014,4.55
109,2015,4.57
109,2016,4.6
109,2017,4.63
109,2018,4.68
109,2019,9.54
109,2020,6.18
109,2021,8.96
109,2022,8.71
11,2010,0
11,2011,7.39
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,15.99
110,2011,16
110,2012,16.05
110,2013,16.11
110,2014,16.39
110,2015,16.43
110,2016,15.69
110,2017,14.01
110,2018,15.56
110,2019,14.93
110,2020,13.69
110,2021,13.78
110,2022,14.43
112,2010,68.1
112,2011,64.31
112,2012,63.67
112,2013,49.5
112,2014,51.88
112,2015,46.18
112,2016,34.34
112,2017,37.35
112,2018,31.49
112,2019,31.59
112,2020,32.79
112,2021,17.84
112,2022,20.93
113,2010,0.4
113,2011,0.89
113,2012,0.81
113,2013,0.66
113,2014,0.77
113,2015,0.34
113,2016,0.18
113,2017,0.91
113,2018,0.39
113,2019,0.1
113,2020,0.09
113,2021,0.02
113,2022,0.04
114,2010,10.62
114,2011,11.14
114,2012,10.45
114,2013,10.76
114,2014,11.07
114,2015,11.4
114,2016,11.76
114,2017,10.56
114,2018,11.19
114,2019,9.83
114,2020,8.89
114,2021,2.49
114,2022,7.39
115,2010,0.02
115,2011,0.02
115,2012,0.01
115,2013,0.01
115,2014,0
115,2015,0.02
115,2016,0.17
115,2017,0.11
115,2018,0.1
115,2019,0.07
