geo,year,scl_juice_of_citrus_fruit_n_e_c_fats_year
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.03
1,2015,0.02
1,2016,0.04
1,2017,0.03
1,2018,0.03
1,2019,0.11
1,2020,0.06
1,2021,0.11
1,2022,0.1
10,2010,12.69
10,2011,13.07
10,2012,13.37
10,2013,13.68
10,2014,13.09
10,2015,12.98
10,2016,12.99
10,2017,13.53
10,2018,13.34
10,2019,11.57
10,2020,13.91
10,2021,15.15
10,2022,12.75
100,2010,10.23
100,2011,8.49
100,2012,8.86
100,2013,9.38
100,2014,10.83
100,2015,11.93
100,2016,9.02
100,2017,8.56
100,2018,11.54
100,2019,12.81
100,2020,14.53
100,2021,12.69
100,2022,14.32
101,2010,8.06
101,2011,6.16
101,2012,6.41
101,2013,6.66
101,2014,6.9
101,2015,7.13
101,2016,7.38
101,2017,7.62
101,2018,7.91
101,2019,7.52
101,2020,10.8
101,2021,8.88
101,2022,9.18
102,2010,100.06
102,2011,102.72
102,2012,95.43
102,2013,95.26
102,2014,95.28
102,2015,93.99
102,2016,105.96
102,2017,110.01
102,2018,109.61
102,2019,76.03
102,2020,96.29
102,2021,94.58
102,2022,95.83
103,2015,1.67
103,2016,2.57
103,2017,2.86
103,2018,10.41
103,2019,2.66
103,2020,3.68
103,2021,1.55
103,2022,1.37
104,2010,6.8
104,2011,4.09
104,2012,3.83
104,2013,5.19
104,2014,4.67
104,2015,5.43
104,2016,5.64
104,2017,5.61
104,2018,6.14
104,2019,7.77
104,2020,7.03
104,2021,2.57
104,2022,2.16
105,2010,0.14
105,2011,1.31
105,2012,3.21
105,2013,2.97
105,2014,2.25
105,2015,4.69
105,2016,1.34
105,2017,1.77
105,2018,4.32
105,2019,3.09
105,2020,3.66
105,2021,1.15
105,2022,4.06
106,2010,1.28
106,2011,5.92
106,2012,2.99
106,2013,2.7
106,2014,3.84
106,2015,3.87
106,2016,3.89
106,2017,3.93
106,2018,2.28
106,2019,2.43
106,2020,7.09
106,2021,18.67
106,2022,16.99
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0
107,2022,0.01
108,2010,0.28
108,2011,0.55
108,2012,0.64
108,2013,1.15
108,2014,0.56
108,2015,0.64
108,2016,0.76
108,2017,0.42
108,2018,0.49
108,2019,0.49
108,2020,0.59
108,2021,0.71
108,2022,0.97
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.04
109,2018,0.04
109,2019,0.05
109,2020,0.01
109,2021,0.21
109,2022,0.3
11,2010,0.16
11,2011,0.19
11,2012,0.14
11,2013,0.28
11,2014,0.2
11,2015,0
11,2016,0
11,2017,0.01
11,2018,0.01
11,2019,0.12
11,2020,1.39
11,2021,0.89
11,2022,3.54
110,2010,19.07
110,2011,19.05
110,2012,19.28
110,2013,19.59
110,2014,21.41
110,2015,19.4
110,2016,18.6
110,2017,21.13
110,2018,21.81
110,2019,20.74
110,2020,17.17
110,2021,15.82
110,2022,15.63
112,2010,0.22
112,2011,0.18
112,2012,0.29
112,2013,0.28
112,2014,0
112,2015,0
112,2016,1.97
112,2017,1.86
112,2018,0.14
112,2019,0.35
112,2020,0.77
112,2021,0.56
112,2022,0.17
113,2010,0
113,2011,0.01
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0.02
113,2018,0.01
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0
114,2010,10.35
114,2011,9.9
114,2012,8.39
114,2013,8.87
114,2014,10.09
114,2015,10.66
114,2016,8.96
114,2017,8.55
114,2018,8.42
114,2019,9.17
114,2020,8.74
114,2021,8.9
114,2022,9.06
115,2014,0.16
115,2015,0.01
115,2016,0.01
115,2017,0.49
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.32
118,2013,1.77
118,2014,1.22
118,2015,1.25
118,2016,1.28
118,2017,1.27
