geo,year,scl_bran_oats_other_uses_non_food
199,2010,2245
199,2011,2501
199,2012,2742
199,2013,2478
199,2014,2660
199,2015,2972
199,2016,2532
199,2017,2401
199,2018,2203
199,2019,2354
5000,2010,2245
5000,2011,2501
5000,2012,2742
5000,2013,2478
5000,2014,2660
5000,2015,2972
5000,2016,2532
5000,2017,2401
5000,2018,2203
5000,2019,2354
5400,2010,2245
5400,2011,2501
5400,2012,2742
5400,2013,2478
5400,2014,2660
5400,2015,2972
5400,2016,2532
5400,2017,2401
5400,2018,2203
5400,2019,2354
5401,2010,2245
5401,2011,2501
5401,2012,2742
5401,2013,2478
5401,2014,2660
5401,2015,2972
5401,2016,2532
5401,2017,2401
5401,2018,2203
5401,2019,2354
5707,2010,2245
5707,2011,2501
5707,2012,2742
5707,2013,2478
5707,2014,2660
5707,2015,2972
5707,2016,2532
5707,2017,2401
5707,2018,2203
5707,2019,2354
