geo,year,scl_juice_of_mango_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,580.15
132,2011,649.66
132,2012,1451.7
132,2013,826.77
132,2014,926.7
132,2015,1001.84
132,2016,1904.29
132,2017,0.17
132,2018,0
134,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.04
220,2011,0.04
220,2012,0.02
220,2013,0.04
220,2014,0.03
220,2015,0.02
220,2016,0.02
220,2017,0.02
220,2018,0.02
220,2019,0.03
220,2020,0
220,2021,0
220,2022,0.08
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
49,2010,45.34
49,2011,51.96
49,2012,72.29
49,2013,79.52
49,2014,66.23
49,2015,85.79
49,2016,101.49
49,2017,101.49
49,2018,101.49
49,2019,130.57
49,2020,0
49,2022,0
50,2020,0
5000,2010,768.07
5000,2011,741.5
5000,2012,1639.47
5000,2013,976.46
5000,2014,1132.29
5000,2015,1237.85
5000,2016,2019.98
5000,2017,115.87
5000,2018,115.7
5000,2019,159.89
5000,2020,0
5000,2021,0
5000,2022,10.42
5100,2010,142.55
5100,2011,39.84
5100,2012,115.46
5100,2013,70.12
5100,2014,139.34
5100,2015,150.2
5100,2016,14.18
5100,2017,14.18
5100,2018,14.18
5100,2019,29.29
5100,2020,0
5100,2021,0
5100,2022,10.34
5103,2010,142.55
5103,2011,39.84
5103,2012,115.46
5103,2013,70.12
5103,2014,139.34
5103,2015,150.2
5103,2016,14.18
5103,2017,14.18
5103,2018,14.18
5103,2019,29.29
5103,2020,0
5103,2021,0
5103,2022,10.34
5200,2010,45.37
5200,2011,52
5200,2012,72.31
5200,2013,79.56
5200,2014,66.25
5200,2015,85.81
5200,2016,101.51
5200,2017,101.51
5200,2018,101.51
5200,2019,130.6
5200,2020,0
5200,2021,0
5200,2022,0.08
5206,2010,45.37
5206,2011,52
5206,2012,72.31
5206,2013,79.56
5206,2014,66.25
5206,2015,85.81
5206,2016,101.51
5206,2017,101.51
5206,2018,101.51
5206,2019,130.6
5206,2020,0
5206,2021,0
5206,2022,0.08
5300,2010,580.15
5300,2011,649.66
5300,2012,1451.7
5300,2013,826.77
5300,2014,926.7
5300,2015,1001.84
5300,2016,1904.29
5300,2017,0.17
5300,2018,0
5303,2010,580.15
5303,2011,649.66
5303,2012,1451.7
5303,2013,826.77
5303,2014,926.7
5303,2015,1001.84
5303,2016,1904.29
5303,2017,0.17
5303,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,625.52
5803,2011,701.66
5803,2012,1524.01
5803,2013,906.34
5803,2014,992.95
5803,2015,1087.65
5803,2016,2005.8
5803,2017,101.69
5803,2018,101.51
5803,2019,130.6
5803,2020,0
5803,2021,0
5803,2022,0.08
5817,2010,768.07
5817,2011,741.5
5817,2012,1639.47
5817,2013,976.46
5817,2014,1132.29
5817,2015,1237.85
5817,2016,2019.98
5817,2017,115.87
5817,2018,115.7
5817,2019,159.89
5817,2020,0
5817,2021,0
5817,2022,10.42
59,2010,142.55
59,2011,39.84
59,2012,115.46
59,2013,70.12
59,2014,139.34
59,2015,150.2
59,2016,14.18
59,2017,14.18
59,2018,14.18
59,2019,29.29
59,2020,0
59,2021,0
59,2022,10.34
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
