geo,year,scl_cake_of_mustard_seed_production
10,2010,454.67
10,2011,241.33
10,2012,602.97
10,2013,777
10,2014,697.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,44
108,2011,265
108,2012,228
108,2013,398.02
108,2014,33.91
108,2015,54.54
108,2016,73.71
108,2017,85.5
108,2018,26.53
108,2020,22.11
108,2021,28.01
108,2022,45.32
11,2010,1037.51
11,2011,454.01
11,2012,896.75
11,2013,506.69
11,2014,774.29
11,2015,933.43
11,2016,190.01
11,2017,335.72
11,2018,671.06
11,2019,645.03
11,2020,923.55
11,2021,647.22
11,2022,319.78
110,2012,289
110,2013,278
110,2014,217
110,2015,329
110,2016,246
110,2017,302
110,2018,256
110,2019,70
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,700.04
117,2011,825.03
117,2012,821.97
117,2013,762.92
117,2014,784.13
117,2015,1244.35
117,2016,577.21
117,2017,752.35
117,2018,716.5
117,2019,725.25
117,2020,637
117,2021,516.95
117,2022,732.79
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,90418.48
149,2011,117210.46
149,2012,102588.61
149,2013,102147.15
149,2014,99000
149,2015,99000
149,2016,102000
149,2017,102000
149,2018,105000
149,2019,123380.12
149,2020,130495.28
149,2021,134271.43
149,2022,150000
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3930.61
16,2011,2371.46
16,2012,919.95
16,2013,131.24
16,2015,5266.16
16,2016,5285.4
16,2017,3382.72
16,2018,6711.31
16,2019,2361.44
16,2020,5595.81
16,2021,12422.85
16,2022,5331.51
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
18,2019,272.07
18,2020,362.76
18,2021,181.38
18,2022,134.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,5406
185,2011,5300
185,2012,5618
185,2013,6943
185,2014,7216.32
185,2015,7531.18
185,2016,6929.55
185,2017,7591.43
185,2018,8341.46
185,2019,8909.66
185,2020,9706.61
185,2021,10697.92
185,2022,12291.84
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
210,2010,227.52
210,2011,527.85
210,2012,391.5
210,2013,292.95
210,2014,304.82
210,2015,469.98
210,2016,405.08
210,2017,544.34
210,2018,377.96
210,2019,351.07
210,2020,414.98
210,2021,411.33
210,2022,202.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,2010,607.99
225,2011,481
225,2012,310.98
225,2013,499.02
225,2014,710.41
225,2015,635.59
225,2016,644.57
225,2017,592.6
225,2018,621.7
225,2019,484.82
225,2020,455.99
225,2021,423.22
225,2022,540.83
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,43921.5
28,2011,39075.38
28,2012,33027.5
28,2013,32661.83
28,2014,31444.47
28,2015,31517.43
28,2016,31392.83
28,2017,27766.91
28,2018,26621.86
28,2019,25147.75
28,2020,23563.42
28,2021,22464.26
28,2022,24015.42
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,146886.33
5000,2011,166936.5
5000,2012,145795.23
5000,2013,145555.78
5000,2014,141353.7
5000,2015,147151.33
5000,2016,147919.26
5000,2017,143552.86
5000,2018,149510.68
5000,2019,162516.93
5000,2020,172341.04
5000,2021,182275.85
5000,2022,193845.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,139622.62
5300,2011,160228.33
5300,2012,138186.01
5300,2013,136878.18
5300,2014,132189.92
5300,2015,138047.07
5300,2016,140219.72
5300,2017,134882.08
5300,2018,139953.9
5300,2019,152441.45
5300,2020,161132.37
5300,2021,170308.1
5300,2022,180800.74
5301,2010,44
5301,2011,265
5301,2012,228
5301,2013,398.02
5301,2014,33.91
5301,2015,54.54
5301,2016,73.71
5301,2017,85.5
5301,2018,26.53
5301,2020,22.11
5301,2021,28.01
5301,2022,45.32
5302,2010,700.04
5302,2011,825.03
5302,2012,1110.97
5302,2013,1040.92
5302,2014,1001.13
5302,2015,1573.35
5302,2016,823.21
5302,2017,1054.35
5302,2018,972.5
5302,2019,795.25
5302,2020,637
5302,2021,516.95
5302,2022,732.79
5303,2010,94349.09
5303,2011,119581.92
5303,2012,103508.56
5303,2013,102278.39
5303,2014,99000
5303,2015,104266.16
5303,2016,107285.4
5303,2017,105382.72
5303,2018,111711.31
5303,2019,126013.63
5303,2020,136453.85
5303,2021,146875.66
5303,2022,155466.38
5304,2010,43921.5
5304,2011,39075.38
5304,2012,33027.5
5304,2013,32661.83
5304,2014,31444.47
5304,2015,31517.43
5304,2016,31392.83
5304,2017,27766.91
5304,2018,26621.86
5304,2019,25147.75
5304,2020,23563.42
5304,2021,22464.26
5304,2022,24015.42
5305,2010,607.99
5305,2011,481
5305,2012,310.98
5305,2013,499.02
5305,2014,710.41
5305,2015,635.59
5305,2016,644.57
5305,2017,592.6
5305,2018,621.7
5305,2019,484.82
5305,2020,455.99
5305,2021,423.22
5305,2022,540.83
5400,2010,6809.04
5400,2011,6466.84
5400,2012,7006.25
5400,2013,7900.6
5400,2014,8466.58
5400,2015,9104.26
5400,2016,7699.54
5400,2017,8670.78
5400,2018,9556.78
5400,2019,10075.48
5400,2020,11208.67
5400,2021,11967.75
5400,2022,13044.32
5401,2010,5406
5401,2011,5300
5401,2012,5618
5401,2013,6943
5401,2014,7216.32
5401,2015,7531.18
5401,2016,6929.55
5401,2017,7591.43
5401,2018,8341.46
5401,2019,8909.66
5401,2020,9706.61
5401,2021,10697.92
5401,2022,12291.84
5402,2010,365.53
5402,2011,712.83
5402,2012,491.5
5402,2013,450.91
5402,2014,475.97
5402,2015,639.65
5402,2016,579.98
5402,2017,743.63
5402,2018,544.26
5402,2019,520.79
5402,2020,578.51
5402,2021,622.61
5402,2022,432.7
5404,2010,1037.51
5404,2011,454.01
5404,2012,896.75
5404,2013,506.69
5404,2014,774.29
5404,2015,933.43
5404,2016,190.01
5404,2017,335.72
5404,2018,671.06
5404,2019,645.03
5404,2020,923.55
5404,2021,647.22
5404,2022,319.78
5500,2010,454.67
5500,2011,241.33
5500,2012,602.97
5500,2013,777
5500,2014,697.2
5501,2010,454.67
5501,2011,241.33
5501,2012,602.97
5501,2013,777
5501,2014,697.2
5707,2010,1403.04
5707,2011,1166.84
5707,2012,1388.25
5707,2013,957.6
5707,2014,1250.26
5707,2015,1573.08
5707,2016,769.99
5707,2017,1079.35
5707,2018,1215.32
5707,2019,1165.82
5707,2020,1502.06
5707,2021,1269.83
5707,2022,752.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,138270.59
5801,2011,158657.3
5801,2012,136536.06
5801,2013,134940.22
5801,2014,130444.47
5801,2015,135783.59
5801,2016,138678.23
5801,2017,133149.63
5801,2018,138333.17
5801,2019,150889.31
5801,2020,159654.51
5801,2021,169158.54
5801,2022,179346.93
5802,2010,90462.48
5802,2011,117475.46
5802,2012,102816.61
5802,2013,102545.17
5802,2014,99033.91
5802,2015,99054.54
5802,2016,102073.71
5802,2017,102085.5
5802,2018,105026.53
5802,2019,123652.19
5802,2020,130880.15
5802,2021,134480.82
5802,2022,150180.19
5815,2010,90418.48
5815,2011,117210.46
5815,2012,102588.61
5815,2013,102147.15
5815,2014,99000
5815,2015,99000
5815,2016,102000
5815,2017,102000
5815,2018,105000
5815,2019,123380.12
5815,2020,130495.28
5815,2021,134271.43
5815,2022,150000
5817,2010,138270.59
5817,2011,158657.3
5817,2012,136536.06
5817,2013,134940.22
5817,2014,130444.47
5817,2015,135783.59
5817,2016,138678.23
5817,2017,133149.63
5817,2018,138333.17
5817,2019,151161.38
5817,2020,160017.27
5817,2021,169339.92
5817,2022,179481.8
67,2010,138.01
67,2011,184.98
67,2012,100
67,2013,157.96
67,2014,171.15
67,2015,169.67
67,2016,174.9
67,2017,199.29
67,2018,166.3
67,2019,169.72
67,2020,163.53
67,2021,211.28
67,2022,229.96
89,2010,0
89,2011,0
89,2012,0
89,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
