geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.02
1,2012,0.02
1,2013,0
1,2014,0.03
1,2015,0
1,2016,0
1,2017,0
1,2018,0.29
1,2019,0.09
1,2020,0.1
1,2021,0.15
1,2022,0.22
10,2010,11.86
10,2011,11.56
10,2012,11.69
10,2013,11.66
10,2014,12.47
10,2015,10.99
10,2016,9.56
10,2017,10.14
10,2018,9.07
10,2019,8.28
10,2020,8.54
10,2021,8.56
10,2022,8.76
100,2010,9.38
100,2011,9.48
100,2012,9.65
100,2013,9.52
100,2014,9.64
100,2015,9.95
100,2016,10.08
100,2017,10.2
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,4.07
101,2011,4.65
101,2012,4.58
101,2013,4.1
101,2014,3.74
101,2015,4.46
101,2016,6.18
101,2017,5.75
101,2018,4.56
101,2019,4.65
101,2020,5.47
101,2021,5.29
101,2022,5.38
102,2010,3.18
102,2011,6.18
102,2012,5.45
102,2013,6.35
102,2014,6
102,2015,4.93
102,2016,4.94
102,2017,5.31
102,2018,4.76
102,2019,4.71
102,2020,4.76
102,2021,4.31
102,2022,4.25
103,2010,13.54
103,2011,14.84
103,2012,14.43
103,2013,13.49
103,2014,10.94
103,2015,2.41
103,2016,1.29
103,2017,1.52
103,2018,1.56
103,2019,1.57
103,2020,2.66
103,2021,2.39
103,2022,2.55
104,2010,1.11
104,2011,1.25
104,2012,1.82
104,2013,1.89
104,2014,2.39
104,2015,2.25
104,2016,2.33
104,2017,2.05
104,2018,2.36
104,2019,3.21
104,2020,3.21
104,2021,3.79
104,2022,3.55
105,2010,2.88
105,2011,3.24
105,2012,4.62
105,2013,3.64
105,2014,3.13
105,2015,2.07
105,2016,2.07
105,2017,2.47
105,2018,2.37
105,2019,2.93
105,2020,3.01
105,2021,2.71
105,2022,3.1
106,2010,19.58
106,2011,20.93
106,2012,20.39
106,2013,20.48
106,2014,21.74
106,2015,22.33
106,2016,22.14
106,2017,22.87
106,2018,23.63
106,2019,11.98
106,2020,11.67
106,2021,12.83
106,2022,11.01
107,2010,2.33
107,2011,2.36
107,2012,2.19
107,2013,2.15
107,2014,2.11
107,2015,2.05
107,2016,2
107,2017,1.95
107,2018,1.9
107,2019,1.85
107,2020,1.81
107,2021,1.77
107,2022,1.73
108,2010,0.25
108,2011,0.02
108,2012,0.5
108,2013,0.35
108,2014,0.54
108,2015,0.43
108,2016,0.27
108,2017,0.39
108,2018,2.35
108,2019,1.37
108,2020,0.26
108,2021,0.18
108,2022,0.29
109,2010,36.42
109,2011,45.57
109,2012,47.43
109,2013,47.07
109,2014,42.52
109,2015,39.13
109,2016,46.88
109,2017,44.14
109,2018,49.09
109,2019,51.55
109,2020,53.69
109,2021,52.33
109,2022,57.27
11,2010,7.39
11,2011,8.58
11,2012,8.94
11,2013,6.91
11,2014,7.86
11,2015,8.54
11,2016,10.16
11,2017,10.21
11,2018,10.94
11,2019,11.11
11,2020,11.01
11,2021,11.34
11,2022,11.37
110,2010,6.6
110,2011,6.55
110,2012,7.13
110,2013,6.41
110,2014,6.05
110,2015,6.28
110,2016,5.85
110,2017,6.06
110,2018,5.12
110,2019,5.67
110,2020,5.63
110,2021,5.39
110,2022,5.23
112,2010,25.14
112,2011,32.76
112,2012,23.92
112,2013,25.56
112,2014,17.39
112,2015,17.09
112,2016,19.3
112,2017,17.83
112,2018,13.48
112,2019,12.48
112,2020,19.73
112,2021,23.09
112,2022,18.53
113,2010,1.37
113,2011,1.4
113,2012,1.45
113,2013,2.63
113,2014,0.65
113,2015,1.2
113,2016,1.43
113,2017,1.42
113,2018,1.52
113,2019,1.55
113,2020,1.34
113,2021,1.05
113,2022,1.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0.02
114,2017,0.08
114,2018,0.11
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
116,2010,7.81
116,2011,7.58
116,2012,7.67
116,2013,7.63
116,2014,7.54
116,2015,7.21
116,2016,7.01
116,2017,6.85
116,2018,6.7
117,2010,15.81
117,2011,15.71
117,2012,16.36
117,2013,16.1
117,2014,16.72
117,2015,17.58
117,2016,14.41
117,2017,15.13
117,2018,14.95
117,2019,16.42
117,2020,15.58
117,2021,12.03
117,2022,10.16
118,2010,14.49
118,2011,13.86
118,2012,12.67
118,2013,19.86
118,2014,14.96
118,2015,15.9
118,2016,18.63
118,2017,18.25
118,2018,14.02
118,2019,13.73
118,2020,15.85
118,2021,10.1
118,2022,12.96
119,2010,4.47
119,2011,5.27
119,2012,4.11
119,2013,7.03
119,2014,6.36
119,2015,7.61
119,2016,9.16
119,2017,5.14
119,2018,9.85
119,2019,4.36
119,2020,6.58
119,2021,5.67
119,2022,6.65
12,2010,13.79
12,2011,13.71
12,2012,13.64
12,2013,12.92
12,2014,12.52
12,2015,12.54
12,2016,12.25
12,2017,12.27
12,2018,12.17
12,2019,12.13
12,2020,12.1
12,2021,12.09
12,2022,13.24
120,2014,0
120,2020,0
121,2010,12.52
121,2011,11.74
121,2012,14.01
121,2013,12.7
121,2014,11.07
121,2015,9.79
121,2016,9.35
121,2017,14.65
121,2018,14.15
121,2019,11.21
121,2020,11.34
121,2021,11.42
121,2022,11.82
122,2014,0.47
122,2015,0.87
122,2016,0.69
122,2017,1.25
122,2018,0.68
122,2019,0.39
122,2020,0.47
122,2021,0.33
122,2022,0.45
123,2014,0
123,2015,0
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,12.76
124,2011,13.57
124,2012,14.54
124,2013,14.98
124,2014,15.34
124,2015,14.81
124,2016,14.92
124,2017,13.69
124,2018,13.68
124,2019,13.98
124,2020,13.92
124,2021,13.1
124,2022,12.37
126,2010,0.47
126,2011,1.64
126,2012,1.68
126,2013,1.63
126,2014,2.07
126,2015,1.81
126,2016,2.43
126,2017,2.96
126,2018,3.1
126,2019,4.29
126,2020,6.61
126,2021,8.16
126,2022,9.45
127,2019,1.38
127,2020,1.76
127,2021,1.84
127,2022,2.43
128,2010,23.74
128,2011,24.51
128,2012,3.86
128,2013,6.93
128,2014,4.62
128,2015,5.01
128,2016,5.08
128,2017,5.82
128,2018,5.71
128,2019,16.16
128,2020,8.76
128,2021,8.62
128,2022,9.06
13,2019,12.73
13,2020,14.08
13,2021,13.79
13,2022,14.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,76.06
130,2018,65.15
130,2019,48.63
130,2020,55.22
130,2021,53.74
130,2022,49.45
131,2010,1.84
131,2011,1.85
131,2012,1.47
131,2013,2.54
131,2014,3.16
131,2015,2.19
131,2016,1.05
131,2017,1.31
131,2018,1.3
131,2019,1.42
131,2020,1.52
131,2021,3.47
131,2022,3.53
132,2010,4.21
132,2011,2.85
132,2012,1.66
132,2013,1.97
132,2014,2.14
132,2015,3.17
132,2016,3.74
132,2017,4.58
132,2018,4.91
132,2019,6.19
132,2020,4.42
132,2021,6.13
132,2022,7.03
133,2010,7.86
133,2011,7.68
133,2012,7.5
133,2013,7.34
133,2014,7.39
133,2015,6.17
133,2016,7.54
133,2017,8.83
133,2018,8.56
133,2019,9.88
133,2020,11.01
133,2021,3.43
133,2022,11.75
134,2010,8.74
134,2011,8.19
134,2012,8.31
134,2013,8.05
134,2014,7.98
134,2015,7.5
134,2016,7.91
134,2017,7.71
