geo,year,scl_beer_of_sorghum_food_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,13
114,2011,14
114,2012,14
114,2013,16
114,2014,15
114,2015,15
114,2016,16
114,2017,16
114,2018,16
114,2019,17
122,2010,11
122,2011,7
122,2012,7
122,2013,8
122,2014,11
122,2015,6
122,2016,1
122,2017,10
122,2018,6
122,2019,3
130,2010,27
130,2011,28
130,2012,26
130,2013,28
130,2014,30
130,2015,30
130,2016,29
130,2017,30
130,2018,27
130,2019,32
133,2010,90
133,2011,87
133,2012,89
133,2013,71
133,2014,84
133,2015,86
133,2016,82
133,2017,83
133,2018,83
133,2019,82
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
147,2010,5
147,2011,5
147,2012,6
147,2013,5
147,2014,5
147,2015,5
147,2016,3
147,2017,3
147,2018,4
147,2019,2
159,2010,41
159,2011,12
159,2012,12
159,2013,12
159,2014,12
159,2015,12
159,2016,12
159,2017,12
159,2018,12
159,2019,11
175,2010,18
175,2011,19
175,2012,18
175,2013,19
175,2014,22
175,2015,20
175,2016,20
175,2017,21
175,2018,22
175,2019,18
181,2010,23
181,2011,13
181,2012,14
181,2013,14
181,2014,14
181,2015,14
181,2016,14
181,2017,14
181,2018,16
181,2019,15
184,2010,21
184,2011,16
184,2012,17
184,2013,17
184,2014,19
184,2015,20
184,2016,17
184,2017,17
184,2018,18
184,2019,17
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,11
209,2011,14
209,2012,12
209,2013,15
209,2014,10
209,2015,11
209,2016,14
209,2017,12
209,2018,13
209,2019,13
215,2010,105
215,2011,102
215,2012,95
215,2013,86
215,2014,98
215,2015,96
215,2016,80
215,2017,79
215,2018,67
215,2019,69
226,2010,67
226,2011,62
226,2012,47
226,2013,47
226,2014,44
226,2015,49
226,2016,46
226,2017,17
226,2018,23
226,2019,13
233,2010,520
233,2011,542
233,2012,459
233,2013,463
233,2014,480
233,2015,467
233,2016,456
233,2017,421
233,2018,450
233,2019,471
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,5
251,2011,4
251,2012,2
251,2013,2
251,2014,3
251,2015,1
251,2016,3
251,2017,3
251,2018,2
251,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,11
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,7
29,2015,7
29,2016,7
29,2017,6
29,2018,6
29,2019,2
32,2010,70
32,2011,71
32,2012,78
32,2013,78
32,2014,78
32,2015,70
32,2016,66
32,2017,64
32,2018,63
32,2019,61
5000,2010,4
5000,2011,3
5000,2012,3
5000,2013,3
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5000,2018,3
5000,2019,3
5100,2010,27
5100,2011,22
5100,2012,20
5100,2013,19
5100,2014,21
5100,2015,20
5100,2016,19
5100,2017,17
5100,2018,18
5100,2019,17
5101,2010,27
5101,2011,26
5101,2012,23
5101,2013,22
5101,2014,23
5101,2015,24
5101,2016,21
5101,2017,18
5101,2018,17
5101,2019,16
5102,2010,11
5102,2011,11
5102,2012,12
5102,2013,12
5102,2014,12
5102,2015,11
5102,2016,10
5102,2017,10
5102,2018,9
5102,2019,9
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,55
5105,2011,40
5105,2012,36
5105,2013,36
5105,2014,38
5105,2015,37
5105,2016,36
5105,2017,34
5105,2018,35
5105,2019,36
53,2010,8
53,2011,6
53,2012,7
53,2013,7
53,2014,8
53,2015,7
53,2016,7
53,2017,7
53,2018,7
53,2019,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,21
5801,2011,21
5801,2012,19
5801,2013,18
5801,2014,20
5801,2015,19
5801,2016,18
5801,2017,16
5801,2018,17
5801,2019,17
5802,2010,31
5802,2011,32
5802,2012,27
5802,2013,27
5802,2014,28
5802,2015,28
5802,2016,27
5802,2017,24
5802,2018,25
5802,2019,25
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,9
5815,2011,9
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,9
5815,2016,8
5815,2017,7
5815,2018,8
5815,2019,8
5817,2010,14
5817,2011,14
5817,2012,12
5817,2013,12
5817,2014,13
5817,2015,13
5817,2016,12
5817,2017,11
5817,2018,11
5817,2019,11
81,2010,30
81,2011,26
81,2012,21
81,2013,21
81,2014,26
81,2015,22
81,2016,19
81,2017,18
81,2018,21
81,2019,21
