geo,year,scl_butter_buffalo_milk_proteins_year
100,2010,6435
100,2011,6543
100,2012,6831
100,2013,7173
100,2014,7326
100,2015,7614
100,2016,7839
100,2017,8154
100,2018,8397
100,2019,8550
103,2010,15
103,2011,6
103,2012,16
103,2013,10
103,2014,7
103,2015,7
103,2016,8
103,2017,8
103,2018,8
103,2019,8
149,2010,171
149,2011,178
149,2012,185
149,2013,190
149,2014,188
149,2015,186
149,2016,192
149,2017,199
149,2018,213
149,2019,219
16,2010,2
16,2011,3
16,2012,3
16,2013,3
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
16,2019,2
165,2010,3649
165,2011,3760
165,2012,3874
165,2013,4971
165,2014,5119
165,2015,5271
165,2016,5156
165,2017,5309
165,2018,5467
165,2019,5630
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,9
223,2011,10
223,2012,12
223,2013,14
223,2014,15
223,2015,17
223,2016,17
223,2017,19
223,2018,20
223,2019,21
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,82
41,2011,82
41,2012,83
41,2013,82
41,2014,84
41,2015,78
41,2016,79
41,2017,77
41,2018,79
41,2019,79
5000,2010,11195
5000,2011,11389
5000,2012,11809
5000,2013,13237
5000,2014,13660
5000,2015,13929
5000,2016,14029
5000,2017,14509
5000,2018,14883
5000,2019,15174
5100,2010,832
5100,2011,807
5100,2012,805
5100,2013,794
5100,2014,919
5100,2015,754
5100,2016,736
5100,2017,741
5100,2018,697
5100,2019,665
5103,2010,832
5103,2011,807
5103,2012,805
5103,2013,794
5103,2014,919
5103,2015,754
5103,2016,736
5103,2017,741
5103,2018,697
5103,2019,665
5300,2010,10363
5300,2011,10582
5300,2012,11004
5300,2013,12443
5300,2014,12741
5300,2015,13175
5300,2016,13293
5300,2017,13768
5300,2018,14186
5300,2019,14509
5302,2010,82
5302,2011,82
5302,2012,83
5302,2013,82
5302,2014,84
5302,2015,78
5302,2016,79
5302,2017,77
5302,2018,79
5302,2019,79
5303,2010,10257
5303,2011,10484
5303,2012,10893
5303,2013,12337
5303,2014,12635
5303,2015,13073
5303,2016,13189
5303,2017,13664
5303,2018,14079
5303,2019,14401
5305,2010,24
5305,2011,16
5305,2012,28
5305,2013,24
5305,2014,22
5305,2015,24
5305,2016,25
5305,2017,27
5305,2018,28
5305,2019,29
5801,2010,173
5801,2011,181
5801,2012,188
5801,2013,193
5801,2014,190
5801,2015,188
5801,2016,194
5801,2017,201
5801,2018,215
5801,2019,221
5802,2010,171
5802,2011,178
5802,2012,185
5802,2013,190
5802,2014,188
5802,2015,186
5802,2016,192
5802,2017,199
5802,2018,213
5802,2019,219
5815,2010,6608
5815,2011,6724
5815,2012,7019
5815,2013,7366
5815,2014,7516
5815,2015,7802
5815,2016,8033
5815,2017,8355
5815,2018,8612
5815,2019,8771
5817,2010,4654
5817,2011,4748
5817,2012,4867
5817,2013,5958
5817,2014,6228
5817,2015,6213
5817,2016,6086
5817,2017,6251
5817,2018,6379
5817,2019,6516
59,2010,832
59,2011,807
59,2012,805
59,2013,794
59,2014,919
59,2015,754
59,2016,736
59,2017,741
59,2018,697
59,2019,665
