geo,year,scl_goat_fat_unrendered_processed
10,2010,2135.86
10,2011,2291.08
10,2012,2408.42
10,2013,2556.98
10,2014,2510.17
10,2015,2461.91
10,2016,2542.39
10,2017,2517.08
10,2018,2108.28
10,2019,1553.1
10,2020,1403.64
10,2021,1261.03
10,2022,1274.51
100,2010,13593.19
100,2011,13462.99
100,2012,13358.83
100,2013,13254.67
100,2014,13153.45
100,2015,13579.1
100,2016,13693.91
100,2017,13808.26
100,2018,13993.55
100,2019,14335.78
100,2020,14468.76
100,2021,14281.26
100,2022,14338.34
102,2010,3464.3
102,2011,3367.17
102,2012,3396.94
102,2013,3251.62
102,2014,3108.69
102,2015,2377.36
102,2016,2385.95
102,2017,2278.53
102,2018,2010.04
102,2019,1715.5
102,2020,1059.37
102,2021,1327
102,2022,1341.23
106,2010,84.12
106,2011,72.53
106,2012,78.84
106,2013,41.24
106,2014,48.07
106,2015,65.76
106,2016,58.76
106,2017,64.51
106,2018,57.44
106,2019,81.72
106,2020,73.05
106,2021,79.11
106,2022,77.96
11,2010,31.87
11,2011,31.06
11,2012,31.42
11,2013,32.37
11,2014,30.59
11,2015,25.88
11,2016,21.06
11,2017,22.01
11,2018,22.63
11,2019,29.09
11,2020,34.2
11,2021,50.2
11,2022,53.99
110,2010,2.68
110,2011,2.84
110,2012,2.9
110,2013,3.03
110,2014,3.18
110,2015,2.94
110,2016,2.7
110,2017,2.68
110,2018,2.59
110,2019,2.24
110,2020,2.32
110,2021,1.94
110,2022,1.89
13,2019,0
13,2020,0
13,2021,0
141,2020,1800
141,2021,2112.5
141,2022,1687.49
145,2019,0
145,2020,0
145,2021,0
150,2010,104.93
150,2011,143.76
150,2012,117.8
150,2013,125.65
150,2014,118.09
150,2015,114.76
150,2016,145.73
150,2017,147.11
150,2018,142.78
150,2019,134.7
150,2020,147.23
150,2021,134.69
150,2022,133.37
156,2010,116.76
156,2011,120.94
156,2012,131.61
156,2013,138.36
156,2014,131.09
156,2015,128.05
156,2016,125.17
156,2017,133.01
156,2018,132.26
156,2019,131.81
156,2020,132.7
156,2021,137.63
156,2022,132.11
167,2010,3.49
167,2011,3.47
167,2012,5.3
167,2013,5.29
167,2014,3.24
167,2015,3.51
167,2016,3.42
167,2017,3.23
167,2018,2.73
167,2019,2.31
167,2020,3.3
167,2021,2.39
167,2022,2.01
170,2010,139.14
170,2011,139.58
170,2012,141.79
170,2013,146.09
170,2014,140
170,2015,134
170,2016,132
170,2017,124
170,2018,113
170,2019,115.61
170,2020,112.34
170,2021,112.28
170,2022,111.75
174,2010,100.12
174,2011,96.36
174,2012,101.77
174,2013,86.86
174,2014,46.93
174,2015,80.59
174,2016,76.36
174,2017,75.83
174,2018,73.34
174,2019,76.43
174,2020,70.15
174,2021,79.77
174,2022,84.25
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,805.06
183,2011,778.83
183,2012,848.74
183,2013,931.94
183,2014,1001.63
183,2015,948.4
183,2016,1059.04
183,2017,1067.82
183,2018,1044.99
183,2019,1128.19
183,2020,1769.34
183,2021,1709.34
183,2022,1710.65
199,2010,4.6
199,2011,3.89
199,2012,3.53
199,2013,3.91
199,2014,2.82
199,2015,3.17
199,2016,3.25
199,2017,3.21
199,2018,1.24
199,2019,1.01
199,2020,1.54
199,2021,1.27
199,2022,1.28
21,2010,1200.87
21,2011,1152.57
21,2012,1208.5
21,2013,1287.04
21,2014,1183.8
21,2015,1197.38
21,2016,1255.58
21,2017,1391.73
21,2018,1584.9
21,2019,1453.22
21,2020,1784.05
21,2021,1733.4
21,2022,1817.46
211,2010,22
211,2011,23
211,2012,26
211,2013,26
211,2014,16.26
211,2015,20.14
211,2016,17.93
211,2017,17.9
211,2018,17.42
211,2019,19.31
211,2020,19.74
211,2021,20.04
211,2022,19.96
219,2019,0
219,2020,0
219,2021,0
219,2022,0
27,2010,149.72
27,2011,166.52
27,2012,130.7
27,2013,89.78
27,2014,99.41
27,2015,71.64
27,2016,78.89
27,2017,66.1
27,2018,56.79
27,2019,66.34
27,2020,47.37
27,2021,73.97
27,2022,54.04
277,2019,0
277,2020,0
277,2021,0
351,2010,16650.3
351,2011,16319.76
351,2012,16587.97
351,2013,16809.42
351,2014,17536.45
351,2015,18040.94
351,2016,18874.25
351,2017,19317.92
351,2018,19481.98
351,2019,19855.45
351,2020,20188.8
351,2021,21081.79
351,2022,20819.85
41,2010,16650.3
41,2011,16319.76
41,2012,16587.97
41,2013,16809.42
41,2014,17536.45
41,2015,18040.94
41,2016,18874.25
41,2017,19317.92
41,2018,19481.98
41,2019,19855.45
41,2020,20188.8
41,2021,21081.79
41,2022,20819.85
5000,2010,41744.83
5000,2011,41204.53
5000,2012,41681.03
5000,2013,41648.15
5000,2014,41180.3
5000,2015,43145.23
5000,2016,44352.96
5000,2017,44741.64
5000,2018,44646.64
5000,2019,43945.92
5000,2020,47368.93
5000,2021,47996.16
5000,2022,47425.91
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,1340.01
5200,2011,1292.15
5200,2012,1350.29
5200,2013,1433.12
5200,2014,1323.8
5200,2015,1331.38
5200,2016,1387.58
5200,2017,1515.73
5200,2018,1697.9
5200,2019,1568.84
5200,2020,1896.39
5200,2021,1845.68
5200,2022,1929.21
5207,2010,1340.01
5207,2011,1292.15
5207,2012,1350.29
5207,2013,1433.12
5207,2014,1323.8
5207,2015,1331.38
5207,2016,1387.58
5207,2017,1515.73
5207,2018,1697.9
5207,2019,1568.84
5207,2020,1896.39
5207,2021,1845.68
5207,2022,1929.21
5300,2010,33710.48
5300,2011,33152.76
5300,2012,33346.64
5300,2013,33318.74
5300,2014,33801.76
5300,2015,34000.34
5300,2016,34956.8
5300,2017,35407.39
5300,2018,35488.16
5300,2019,35908.97
5300,2020,37519.25
5300,2021,38804.49
5300,2022,38188.8
5302,2010,16652.98
5302,2011,16322.6
5302,2012,16590.87
5302,2013,16812.45
5302,2014,17539.62
5302,2015,18043.88
5302,2016,18876.94
5302,2017,19320.6
5302,2018,19484.57
5302,2019,19857.7
5302,2020,21991.12
5302,2021,23196.23
5302,2022,22509.22
5303,2010,17057.49
5303,2011,16830.16
5303,2012,16755.77
5303,2013,16506.28
5303,2014,16262.13
5303,2015,15956.46
5303,2016,16079.86
5303,2017,16086.79
5303,2018,16003.59
5303,2019,16051.27
5303,2020,15528.13
5303,2021,15608.26
5303,2022,15679.57
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,4441.72
5400,2011,4347.6
5400,2012,4444.06
5400,2013,4200.95
5400,2014,3413.49
5400,2015,5223.54
5400,2016,5341.02
5400,2017,5168.44
5400,2018,5220.04
5400,2019,4783.21
5400,2020,6416.96
5400,2021,5947.33
5400,2022,5901.28
5401,2010,962.87
5401,2011,952.71
5401,2012,988.27
5401,2013,1030.91
5401,2014,1107.11
5401,2015,1026.72
5401,2016,1144.6
5401,2017,1140.35
5401,2018,1105.74
5401,2019,1197.85
5401,2020,1821.55
5401,2021,1786.97
5401,2022,1767.98
5403,2010,2743.75
5403,2011,2593.39
5403,2012,2686.98
5403,2013,2400.59
5403,2014,1558.73
5403,2015,1412.66
5403,2016,1369.79
5403,2017,1214.66
5403,2018,1235.53
5403,2019,738.96
5403,2020,889.68
5403,2021,826.23
5403,2022,800.81
5404,2010,735.1
5404,2011,801.49
5404,2012,768.81
5404,2013,769.44
5404,2014,747.65
5404,2015,2784.15
5404,2016,2826.63
5404,2017,2813.43
5404,2018,2878.77
5404,2019,2846.4
5404,2020,3705.73
5404,2021,3334.13
5404,2022,3332.49
5500,2010,2252.62
5500,2011,2412.02
5500,2012,2540.03
5500,2013,2695.34
5500,2014,2641.25
5500,2015,2589.97
5500,2016,2667.55
5500,2017,2650.09
5500,2018,2240.53
5500,2019,1684.91
5500,2020,1536.34
5500,2021,1398.67
5500,2022,1406.62
5501,2010,2252.62
5501,2011,2412.02
5501,2012,2540.03
5501,2013,2695.34
5501,2014,2641.25
5501,2015,2589.97
5501,2016,2667.55
5501,2017,2650.09
5501,2018,2240.53
5501,2019,1684.91
5501,2020,1536.34
5501,2021,1398.67
5501,2022,1406.62
5503,2019,0
5503,2020,0
5503,2021,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,4419.72
5707,2011,4324.6
5707,2012,4418.06
5707,2013,4174.95
5707,2014,3397.23
5707,2015,5203.4
5707,2016,5323.09
5707,2017,5150.54
5707,2018,5202.62
5707,2019,4763.9
5707,2020,6397.22
5707,2021,5927.29
5707,2022,5881.32
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,1800
5802,2021,2112.5
5802,2022,1687.49
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,139.14
5817,2011,139.58
5817,2012,141.79
5817,2013,146.09
5817,2014,140
5817,2015,134
5817,2016,132
5817,2017,124
5817,2018,113
5817,2019,115.61
5817,2020,1912.34
5817,2021,2224.78
5817,2022,1799.24
68,2010,576.31
68,2011,603.68
68,2012,593.59
68,2013,585.43
68,2014,582.71
68,2015,2623.37
68,2016,2641.92
68,2017,2626.4
68,2018,2695.94
68,2019,2663.3
68,2020,3504.55
