geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_production
1,2010,493.45
1,2011,583.06
1,2012,668.34
1,2013,864.38
1,2014,970.15
1,2015,1052.4
1,2016,1091.38
1,2017,1026.29
1,2018,1045.02
1,2019,1034.25
1,2020,988.78
1,2021,1091.61
1,2022,1067.3
10,2010,100770.9
10,2011,92148.12
10,2012,94918.65
10,2013,97108.29
10,2014,96757.12
10,2015,98499.59
10,2016,99362.19
10,2017,104923.97
10,2018,110137.68
10,2019,110586.94
10,2020,106761.77
10,2021,117499.88
10,2022,117036.23
100,2010,875.45
100,2011,862.56
100,2012,842.5
100,2013,834.35
100,2014,827.13
100,2015,854.21
100,2016,866.27
100,2017,900.86
100,2018,886.29
100,2019,845.67
100,2020,771.78
100,2021,765.8
100,2022,749.74
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,145.55
105,2011,128.09
105,2012,156.91
105,2013,136.61
105,2014,65
105,2015,200
105,2016,150
105,2017,180
105,2018,190
105,2019,108.94
105,2020,120.34
105,2021,107.32
105,2022,91.48
106,2010,57774.62
106,2011,65705.95
106,2012,75890.82
106,2013,76364.7
106,2014,64904
106,2015,67345.38
106,2016,66838.16
106,2017,73965.52
106,2018,67779.12
106,2019,66383.29
106,2020,60741.48
106,2021,69280.99
106,2022,75200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,5301.9
11,2011,5247.75
11,2012,4009.5
11,2013,4346.93
11,2014,4161.39
11,2015,4448.49
11,2016,4304.28
11,2017,4192.36
11,2018,4195.2
11,2019,4152.02
11,2020,4102.88
11,2021,4083.09
11,2022,3989.55
114,2010,7056.47
114,2011,5761.25
114,2012,5961.56
114,2013,7780.4
114,2014,7116.98
114,2015,10939.6
114,2016,4460.24
114,2017,5528.06
114,2018,8014.74
114,2019,6391.63
114,2020,11181.89
114,2021,10192.35
114,2022,9096.44
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,8901.77
117,2011,6708.52
117,2012,8705.27
117,2013,10036.77
117,2014,9615.02
117,2015,9756.05
117,2016,10156.81
117,2017,10263.87
117,2018,10665.03
117,2019,10940.48
117,2020,11250.09
117,2021,11281.63
117,2022,11379.77
126,2010,400
126,2011,400
126,2012,400
126,2013,400
126,2014,359.37
126,2015,357.2
126,2016,316.45
126,2017,295.36
126,2018,1069.31
126,2019,1066.24
126,2020,1064
126,2021,1008
126,2022,896
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1293.39
131,2011,1186
131,2012,1200.15
131,2013,1205.68
131,2014,1208.13
131,2015,1246.87
131,2016,1098.52
131,2017,1222.53
131,2018,925.17
131,2019,599.93
131,2020,1187.85
131,2021,1263.44
131,2022,1318.51
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,103.07
143,2011,95.73
143,2012,101.07
143,2013,0
143,2014,75.23
143,2015,93.12
143,2016,99.73
143,2017,82.93
143,2018,89.53
143,2019,81.19
143,2020,77.29
143,2021,77.46
143,2022,79.48
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,158390.24
150,2011,133503.86
150,2012,120929.7
150,2013,121176.95
150,2014,99711.86
150,2015,101748.61
150,2016,111173.17
150,2017,116120.34
150,2018,186200.32
150,2019,181912.59
150,2020,186545.45
150,2021,199964.43
150,2022,214759.93
154,2010,693
154,2011,847
154,2012,1001
154,2013,462
154,2014,1796.67
154,2015,1026.67
154,2016,770
154,2017,513.33
154,2018,171.39
154,2019,962.5
154,2020,709.38
154,2021,418.88
154,2022,429.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
