geo,year,scl_bran_of_barley_production
100,2010,220314.66
100,2011,269726.17
100,2012,255572.26
100,2013,200561.72
100,2014,220943.01
100,2015,254865.74
100,2016,263027.91
100,2017,332345.29
100,2018,310294
100,2019,283113.59
100,2020,281316.56
100,2021,267375
100,2022,176812.5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4255
104,2011,4600
104,2012,5382
104,2013,8211
104,2014,6695.69
104,2015,7082.45
104,2016,7008.6
104,2017,7066.45
104,2018,7155.7
104,2019,9799.87
104,2020,9763.47
104,2021,6245.25
104,2022,4613.34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2010,3408
106,2011,3525.6
106,2012,3528
106,2013,3600
106,2014,5590.06
106,2015,7453.42
106,2016,7453.42
106,2017,5962.73
106,2018,5417.62
106,2019,3000
106,2020,2550
106,2021,2499
106,2022,2601
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,31564.88
108,2011,28762.09
108,2012,30577.19
108,2013,33046.35
108,2014,1263.95
108,2015,2406.03
108,2016,2936.93
108,2017,15930.98
108,2018,17309.74
108,2019,17579.51
108,2020,29440.17
108,2021,17515.21
108,2022,17363.59
11,2010,634.07
11,2011,631.98
11,2012,585.05
11,2013,597.64
11,2014,757.38
11,2015,860.96
11,2016,781.35
11,2017,802.5
11,2018,793.69
11,2019,767.88
11,2020,1130.25
11,2021,1244
11,2022,813.5
110,2010,528.63
110,2011,486.99
110,2012,508.89
110,2013,505.51
110,2014,408.64
110,2015,437.26
110,2016,437.56
110,2017,437.37
110,2018,456.87
110,2019,436.27
110,2020,456.09
110,2021,453.1
110,2022,471.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,11645.15
116,2011,8068.28
116,2012,4242.48
116,2013,4362.06
116,2014,3512.94
116,2015,1592.74
116,2016,2294.71
116,2017,1619.2
116,2018,1288
117,2010,1303.38
117,2011,862.13
117,2012,1092.19
117,2013,924.76
117,2014,1195.72
117,2015,1123.8
117,2016,958.66
117,2017,1045.79
117,2018,1174.85
117,2019,1526.51
117,2020,1190.39
117,2021,1214.57
117,2022,1087.46
119,2010,11440
119,2011,11440
119,2012,11440
119,2013,11440
119,2014,12873.17
119,2015,11314.32
119,2016,11689.08
119,2017,11840.79
119,2018,9531.6
119,2019,7872.46
119,2020,6376.11
119,2021,4672.04
119,2022,5409.73
122,2010,117.75
122,2011,96.48
122,2012,88.4
122,2013,87.63
122,2014,86.13
122,2015,75.85
122,2016,83.57
122,2017,88.91
122,2018,81.29
122,2019,90.16
122,2020,90.62
122,2021,53.43
122,2022,56.39
124,2010,5766.74
124,2011,2589.9
124,2012,2795.96
124,2013,7899.03
124,2014,8000
124,2015,10000
124,2016,11000
124,2017,9000
124,2018,7000
124,2019,6000
124,2020,8000
124,2021,9000
124,2022,6000
126,2010,5200
126,2011,4420
126,2012,4420
126,2013,4420
126,2014,13892.39
126,2015,14471.24
126,2016,15194.81
126,2017,16497.22
126,2018,16207.79
126,2019,16000
126,2020,16800
126,2021,14717.28
126,2022,14886.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,276.81
136,2011,276.62
136,2012,281.11
136,2013,283.57
136,2014,303.78
136,2015,297.55
136,2016,304.35
136,2017,310.57
136,2018,326.13
136,2019,325.72
136,2020,306.24
136,2021,313.96
136,2022,365.93
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,238128.89
143,2011,220830.03
143,2012,182294.25
143,2013,161710.55
143,2014,206848.76
143,2015,230317.71
143,2016,202704.89
143,2017,188294.72
143,2018,230307.07
143,2019,139805.71
143,2020,141367.34
143,2021,170775
143,2022,158110.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1473.49
146,2011,2061.1
