geo,year,scl_starch_of_rice_calories_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2010,177.01
115,2011,506.24
115,2012,31.49
115,2013,576.11
115,2014,4476.02
115,2015,3824.2
115,2016,1949.79
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,81.89
115,2022,0
124,2010,47.08
124,2011,41.69
124,2012,54.38
124,2013,48.97
124,2014,4.62
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.04
124,2020,0
124,2021,0.89
124,2022,0
143,2010,2223.61
143,2011,1118.5
143,2012,3304.13
143,2013,1798.57
143,2014,866.11
143,2015,1527.38
143,2016,1668.58
143,2017,2313.99
143,2018,3762.53
143,2019,3955.21
143,2020,5713.45
143,2021,4222.93
143,2022,7230.04
158,2010,188.15
158,2011,0
158,2012,536.05
158,2013,177.5
158,2014,431.02
158,2015,360.93
158,2016,93.32
158,2017,0
158,2018,0
158,2019,0
158,2020,0.43
158,2021,93.22
158,2022,131.42
159,2010,3.55
159,2011,7.1
159,2012,7.1
159,2013,7.1
159,2014,1994.46
159,2015,90.08
159,2016,0
159,2017,1008.25
159,2018,1042.22
159,2019,5469.45
159,2020,1509.96
159,2021,1882.23
159,2022,8.38
195,2010,2346.55
195,2011,1327.7
195,2012,1750.15
195,2013,3915.65
195,2014,5696.25
195,2015,17092
195,2016,10595.18
195,2017,4277.73
195,2018,2516.31
195,2019,4816.49
195,2020,1637.96
195,2021,1309.35
195,2022,1593.37
216,2010,92388.08
216,2011,78142.03
216,2012,107744.13
216,2013,98881.45
216,2014,93854.2
216,2015,139630.2
216,2016,123193.91
216,2017,113903.84
216,2018,99515.97
216,2019,146817.28
216,2020,144215.57
216,2021,160686.83
216,2022,145290.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2010,0
230,2011,3.55
230,2012,3.55
230,2013,31.95
230,2014,21.48
230,2015,42.12
230,2016,28.97
230,2017,39.11
230,2018,56.22
230,2019,0
230,2020,107.48
230,2021,232.6
230,2022,217.27
276,2012,447.3
276,2013,447.3
276,2014,0
276,2015,309.28
276,2016,164.44
276,2017,7.26
276,2018,0
276,2019,177.5
276,2020,0
276,2021,95.85
276,2022,0
4,2010,7.1
4,2011,14.2
4,2012,21.3
4,2013,173.95
4,2014,9
4,2015,23.4
4,2016,24.59
4,2017,9.96
4,2018,78.34
4,2019,0.77
4,2020,660.98
4,2021,141.99
4,2022,2.18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,97976.01
5000,2011,108287.09
5000,2012,120430.28
5000,2013,109448.67
5000,2014,110719.08
5000,2015,170902.79
5000,2016,149284.63
5000,2017,123837.94
5000,2018,108201.61
5000,2019,162326.04
5000,2020,155251.76
5000,2021,170314.1
5000,2022,157172.42
5100,2010,4877.85
5100,2011,28958.97
5100,2012,12015.55
5100,2013,9349.52
5100,2014,11711.68
5100,2015,27096.81
5100,2016,23100.24
5100,2017,8690.11
5100,2018,7467.97
5100,2019,14450.85
5100,2020,9523.91
5100,2021,8229.65
5100,2022,10661.43
5103,2010,2339.6
5103,2011,27624.17
5103,2012,9663.69
5103,2013,5249.27
5103,2014,3558
5103,2015,9484.57
5103,2016,12402.87
5103,2017,3403.39
5103,2018,3897.27
5103,2019,4162.13
5103,2020,6374.43
5103,2021,4693.29
5103,2022,8813.91
5105,2010,2538.25
5105,2011,1334.8
5105,2012,2351.86
5105,2013,4100.25
5105,2014,8153.68
5105,2015,17612.25
5105,2016,10697.37
5105,2017,5286.72
5105,2018,3570.7
5105,2019,10288.72
5105,2020,3149.48
5105,2021,3536.36
5105,2022,1847.52
5200,2010,0
5200,2011,84.47
5200,2012,1.26
5200,2013,69.73
5200,2014,48.25
5200,2015,64.86
5200,2016,37.69
5200,2017,35.5
5200,2018,30.98
5200,2019,30.64
5200,2020,6.75
5200,2021,15.89
5200,2022,14.38
5206,2010,0
5206,2011,84.47
5206,2012,1.26
5206,2013,69.73
5206,2014,48.25
5206,2015,64.86
5206,2016,37.69
5206,2017,35.5
5206,2018,30.98
5206,2019,30.64
5206,2020,6.75
5206,2021,15.89
5206,2022,14.38
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,92565.09
5300,2011,78648.27
5300,2012,107775.62
5300,2013,99457.56
5300,2014,98330.22
5300,2015,143454.41
5300,2016,125143.7
5300,2017,113903.84
5300,2018,99515.97
5300,2019,146817.28
5300,2020,144215.57
5300,2021,160768.71
5300,2022,145290.61
5304,2010,92565.09
5304,2011,78648.27
5304,2012,107775.62
5304,2013,99457.56
5304,2014,98330.22
5304,2015,143454.41
5304,2016,125143.7
5304,2017,113903.84
5304,2018,99515.97
5304,2019,146817.28
5304,2020,144215.57
5304,2021,160768.71
5304,2022,145290.61
5400,2010,0
5400,2011,3.55
5400,2012,3.55
5400,2013,31.95
5400,2014,21.48
5400,2015,42.12
5400,2016,28.97
5400,2017,39.11
5400,2018,56.22
5400,2019,0
5400,2020,107.48
5400,2021,232.6
5400,2022,217.27
5401,2010,0
5401,2011,3.55
5401,2012,3.55
5401,2013,31.95
5401,2014,21.48
5401,2015,42.12
5401,2016,28.97
5401,2017,39.11
5401,2018,56.22
5401,2019,0
5401,2020,107.48
5401,2021,232.6
5401,2022,217.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,533.07
5500,2011,591.82
5500,2012,634.3
5500,2013,539.92
5500,2014,607.44
5500,2015,244.58
5500,2016,974.03
5500,2017,1169.37
5500,2018,1130.47
5500,2019,1027.27
5500,2020,1398.05
5500,2021,1067.25
5500,2022,988.73
5502,2010,533.07
5502,2011,591.82
5502,2012,634.3
5502,2013,539.92
5502,2014,607.44
5502,2015,244.58
5502,2016,974.03
5502,2017,1169.37
5502,2018,1130.47
5502,2019,1027.27
5502,2020,1398.05
5502,2021,1067.25
5502,2022,988.73
5801,2010,2711.71
5801,2011,1833.94
5801,2012,2823.54
5801,2013,5116.56
5801,2014,10635.24
5801,2015,21655.65
5801,2016,12811.59
5801,2017,4285.74
5801,2018,2528.48
5801,2019,4996.77
5801,2020,1639.52
5801,2021,1831.87
5801,2022,1839.14
5802,2010,188.15
5802,2011,0
5802,2012,536.05
5802,2013,177.5
5802,2014,431.02
5802,2015,360.93
5802,2016,93.32
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.43
5802,2021,93.22
5802,2022,131.42
