geo,year,scl_broad_beans_and_horse_beans_green_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1.22
1,2018,0.01
1,2019,0.05
1,2020,0.04
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,3.07
10,2013,1.11
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,49.09
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.46
102,2016,0
102,2017,0
102,2018,0.29
102,2019,0
102,2020,6.34
102,2021,0
102,2022,0
103,2010,6483.66
103,2011,7124.63
103,2012,5288.99
103,2013,5530.73
103,2014,5086.97
103,2015,3700.5
103,2016,2353.27
103,2017,2936.18
103,2018,1232.37
103,2019,1923.98
103,2020,2110.36
103,2021,1559.84
103,2022,1881.9
104,2010,10.33
104,2011,11.1
104,2012,2.58
104,2013,3.35
104,2014,2.81
104,2015,3.4
104,2016,4.48
104,2017,6.07
104,2018,9.21
104,2019,4.44
104,2020,2.09
104,2021,2.51
104,2022,2.56
105,2010,21.08
105,2011,22.77
105,2012,23.38
105,2013,21.02
105,2014,19.2
105,2015,17.77
105,2016,19.63
105,2017,17.74
105,2018,17.32
105,2019,26.91
105,2020,13.95
105,2021,9.33
105,2022,8.84
106,2010,2762.76
106,2011,2276.32
106,2012,1874.75
106,2013,2823.4
106,2014,2404.42
106,2015,2254.6
106,2016,2175.67
106,2017,2056.73
106,2018,2284.54
106,2019,2191.23
106,2020,2090.04
106,2021,1860.27
106,2022,1817.7
107,2010,0
107,2011,0.05
107,2012,0.25
107,2013,16.41
107,2014,26.49
107,2015,288.01
107,2016,919
107,2017,704.09
107,2018,843.13
107,2019,882.83
107,2020,36.16
107,2021,43.88
107,2022,157.6
108,2010,956.39
108,2011,994.31
108,2012,1199.83
108,2013,1403.31
108,2014,1677.78
108,2015,1629.62
108,2016,1650.92
108,2017,1821.22
108,2018,1722.17
108,2019,1598.33
108,2020,1583.21
108,2021,1625.66
108,2022,1625.5
109,2010,8.43
109,2011,8.43
109,2012,5.24
109,2013,4.61
109,2014,0.9
109,2015,0.52
109,2016,2.48
109,2017,0.22
109,2018,0.79
109,2019,1.54
109,2020,0.98
109,2021,0.61
109,2022,0.76
11,2010,28.7
11,2011,49.57
11,2012,25.07
11,2013,16.71
11,2014,0
11,2015,0
11,2016,18.5
11,2017,15.15
11,2018,46.88
11,2019,44.68
11,2020,51.78
11,2021,77.38
11,2022,67.78
110,2010,959.19
110,2011,902.54
110,2012,841.14
110,2013,871.03
110,2014,850.29
110,2015,806.76
110,2016,699.85
110,2017,744.5
110,2018,690.76
110,2019,671.2
110,2020,731.46
110,2021,657.39
110,2022,613.74
112,2010,985.01
112,2011,960.65
112,2012,622.28
112,2013,1071.02
112,2014,496.21
112,2015,505.29
112,2016,2449.57
112,2017,410.93
112,2018,618.6
112,2019,745.83
112,2020,297.04
112,2021,445.99
112,2022,393.4
113,2010,64.59
113,2011,46.13
113,2012,143.01
113,2013,161.47
113,2014,41.52
113,2015,46.13
113,2016,83.05
113,2017,56.9
113,2018,62.02
113,2019,83.17
