geo,year,scl_skim_sheep_milk_food_supply_quantity_g_capita_day
102,2010,1.26
102,2011,1.28
102,2012,1.41
102,2013,1.45
102,2014,1.52
102,2015,2.09
102,2016,1.79
102,2017,2.39
102,2018,1.67
102,2019,1.7
102,2020,1.63
102,2021,1.73
102,2022,1.75
103,2010,2.17
103,2011,1.75
103,2012,2.05
103,2013,1.68
103,2014,1.56
103,2015,1.53
103,2016,1.5
103,2017,1.47
103,2018,1.44
103,2019,1.41
103,2020,1.39
103,2021,1.35
103,2022,1.34
143,2010,2.08
143,2011,2.2
143,2012,2.28
143,2013,1.88
143,2014,1.71
143,2015,1.65
143,2016,1.7
143,2017,1.68
143,2018,1.67
143,2019,1.77
143,2020,1.78
143,2021,1.79
143,2022,1.73
194,2010,3.94
194,2011,4.49
194,2012,4.39
194,2013,4.91
194,2014,3.02
194,2015,2.98
194,2016,2.94
194,2017,2.9
194,2018,2.85
194,2019,2.78
194,2020,2.77
194,2021,2.78
194,2022,2.65
2,2010,8.05
2,2011,8.22
2,2012,7.86
2,2013,7.88
2,2014,7.02
2,2015,6.71
2,2016,6.56
2,2017,6.58
2,2018,6.43
2,2019,5.08
2,2020,5.96
2,2021,4.64
2,2022,4.48
221,2010,4.46
221,2011,4.54
221,2012,4.17
221,2013,3.89
221,2014,4.14
221,2015,4.01
221,2016,3.88
221,2017,3.81
221,2018,3.82
221,2019,3.81
221,2020,3.91
221,2021,3.74
221,2022,3.75
222,2010,1.01
222,2011,1.02
222,2012,1.05
222,2013,1.04
222,2014,1.02
222,2015,0.97
222,2016,1
222,2017,0.95
222,2018,0.73
222,2019,0.97
222,2020,0.81
222,2021,0.96
222,2022,0.82
223,2010,9.59
223,2011,9.4
223,2012,10.71
223,2013,11.23
223,2014,11.14
223,2015,11.54
223,2016,11.18
223,2017,12.79
223,2018,12.27
223,2019,13.76
223,2020,9.76
223,2021,9.91
223,2022,9.19
225,2010,1.73
225,2011,2.12
225,2012,2.5
225,2013,2.67
225,2014,2.64
225,2015,2.66
225,2016,2.64
225,2017,2.62
225,2018,2.61
225,2019,2.52
225,2020,7.95
225,2021,7.37
225,2022,4.96
249,2010,2.18
249,2011,2.38
249,2012,2.61
249,2013,2.75
249,2014,2.89
249,2015,2.36
249,2016,1.84
249,2017,1.81
249,2018,1.77
249,2019,2.18
249,2020,1.79
249,2021,2.39
249,2022,2.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.2
5000,2011,0.2
5000,2012,0.22
5000,2013,0.22
5000,2014,0.21
5000,2015,0.22
5000,2016,0.21
5000,2017,0.24
5000,2018,0.22
5000,2019,0.24
5000,2020,0.2
5000,2021,0.2
5000,2022,0.19
5100,2010,0.08
5100,2011,0.08
5100,2012,0.08
5100,2013,0.07
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.06
5100,2018,0.05
5100,2019,0.06
5100,2020,0.06
5100,2021,0.06
5100,2022,0.05
5103,2010,0.45
5103,2011,0.48
5103,2012,0.41
5103,2013,0.34
5103,2014,0.32
5103,2015,0.3
5103,2016,0.31
5103,2017,0.3
5103,2018,0.28
5103,2019,0.31
5103,2020,0.3
5103,2021,0.31
5103,2022,0.29
5300,2010,0.3
5300,2011,0.31
5300,2012,0.34
5300,2013,0.35
5300,2014,0.34
5300,2015,0.35
5300,2016,0.34
5300,2017,0.38
5300,2018,0.36
5300,2019,0.38
5300,2020,0.32
5300,2021,0.32
5300,2022,0.3
5303,2010,0.19
5303,2011,0.19
5303,2012,0.2
5303,2013,0.2
5303,2014,0.19
5303,2015,0.21
5303,2016,0.2
5303,2017,0.23
5303,2018,0.2
5303,2019,0.17
5303,2020,0.19
5303,2021,0.17
5303,2022,0.17
5305,2010,4.14
5305,2011,4.13
5305,2012,4.59
5305,2013,4.79
5305,2014,4.53
5305,2015,4.59
5305,2016,4.42
5305,2017,4.9
5305,2018,4.7
5305,2019,5.08
5305,2020,4
5305,2021,4.07
5305,2022,3.72
5801,2010,0.35
5801,2011,0.37
5801,2012,0.35
5801,2013,0.36
5801,2014,0.34
5801,2015,0.31
5801,2016,0.29
5801,2017,0.29
5801,2018,0.29
5801,2019,0.25
5801,2020,0.27
5801,2021,0.24
5801,2022,0.23
5802,2010,0.55
5802,2011,0.57
5802,2012,0.55
5802,2013,0.56
5802,2014,0.5
5802,2015,0.49
5802,2016,0.48
5802,2017,0.48
5802,2018,0.47
5802,2019,0.37
5802,2020,0.43
5802,2021,0.34
5802,2022,0.33
5815,2010,0.39
5815,2011,0.41
5815,2012,0.39
5815,2013,0.4
5815,2014,0.38
5815,2015,0.35
5815,2016,0.33
5815,2017,0.33
5815,2018,0.32
5815,2019,0.28
5815,2020,0.3
5815,2021,0.27
5815,2022,0.25
5817,2010,0.27
5817,2011,0.28
5817,2012,0.28
5817,2013,0.28
5817,2014,0.26
5817,2015,0.24
5817,2016,0.23
5817,2017,0.23
5817,2018,0.22
5817,2019,0.2
5817,2020,0.22
5817,2021,0.2
5817,2022,0.19
