geo,year,scl_cheese_goat_milk_proteins_year
102,2010,5747
102,2011,5939
102,2012,8384
102,2013,8717
102,2014,8543
102,2015,5815
102,2016,8266
102,2017,9055
102,2018,8047
102,2019,7906
103,2010,389
103,2011,412
103,2012,439
103,2013,396
103,2014,349
103,2015,353
103,2016,357
103,2017,459
103,2018,466
103,2019,475
106,2010,544
106,2011,567
106,2012,582
106,2013,726
106,2014,720
106,2015,766
106,2016,753
106,2017,690
106,2018,669
106,2019,1472
108,2010,82
108,2011,84
108,2012,68
108,2013,68
108,2014,63
108,2015,57
108,2016,53
108,2017,50
108,2018,50
108,2019,49
11,2010,243
11,2011,255
11,2012,273
11,2013,243
11,2014,243
11,2015,362
11,2016,378
11,2017,405
11,2018,459
11,2019,466
121,2010,151
121,2011,195
121,2012,193
121,2013,188
121,2014,251
121,2015,258
121,2016,450
121,2017,258
121,2018,247
121,2019,399
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,1
138,2010,2669
138,2011,2667
138,2012,2567
138,2013,2512
138,2014,2565
138,2015,2621
138,2016,2642
138,2017,2677
138,2018,2699
138,2019,2670
143,2010,665
143,2011,878
143,2012,900
143,2013,930
143,2014,699
143,2015,705
143,2016,659
143,2017,629
143,2018,669
143,2019,689
158,2010,7030
158,2011,7292
158,2012,7587
158,2013,7164
158,2014,7350
158,2015,8801
158,2016,9401
158,2017,9777
158,2018,10169
158,2019,10575
162,2010,300
162,2011,300
162,2012,300
162,2013,300
162,2014,268
162,2015,292
162,2016,296
162,2017,291
162,2018,294
162,2019,299
167,2010,106
167,2011,104
167,2012,88
167,2013,90
167,2014,102
167,2015,109
167,2016,118
167,2017,119
167,2018,137
167,2019,0
170,2010,189
170,2011,189
170,2012,189
170,2013,189
170,2014,188
170,2015,187
170,2016,187
170,2017,186
170,2018,160
170,2019,160
174,2010,301
174,2011,355
174,2012,504
174,2013,489
174,2014,490
174,2015,477
174,2016,439
174,2017,534
174,2018,820
174,2019,781
19,2010,682
19,2011,718
19,2012,727
19,2013,727
19,2014,729
19,2015,739
19,2016,753
19,2017,749
19,2018,744
19,2019,751
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,94
199,2011,93
199,2012,89
199,2013,91
199,2014,92
199,2015,91
199,2016,121
199,2017,120
199,2018,123
199,2019,5
2,2010,2782
2,2011,2981
2,2012,2931
2,2013,2797
2,2014,2703
2,2015,2876
2,2016,2806
2,2017,2846
2,2018,2890
2,2019,2947
203,2010,9350
203,2011,8375
203,2012,8075
203,2013,8450
203,2014,7839
203,2015,7972
203,2016,8126
203,2017,13000
203,2018,16050
203,2019,12925
208,2010,2367
208,2011,2496
208,2012,2790
208,2013,2987
208,2014,2616
208,2015,3120
208,2016,2208
208,2017,2184
208,2018,2198
208,2019,2198
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,933
212,2011,973
212,2012,930
212,2013,969
212,2014,940
212,2015,875
212,2016,875
212,2017,853
212,2018,872
212,2019,819
222,2010,186
222,2011,211
222,2012,217
222,2013,232
222,2014,183
222,2015,177
222,2016,174
222,2017,177
222,2018,176
222,2019,173
223,2010,11
223,2011,13
223,2012,15
223,2013,17
223,2014,18
223,2015,19
223,2016,19
223,2017,21
223,2018,22
223,2019,23
230,2010,804
230,2011,854
230,2012,924
230,2013,929
230,2014,918
230,2015,850
230,2016,827
230,2017,812
230,2018,802
230,2019,730
231,2010,16
231,2011,18
231,2012,0
231,2013,0
235,2010,841
235,2011,622
235,2012,1525
235,2013,852
235,2014,579
235,2015,699
235,2016,0
235,2017,0
235,2018,0
235,2019,0
249,2010,961
249,2011,972
249,2012,1046
249,2013,1171
249,2014,1301
249,2015,1240
249,2016,1116
249,2017,1139
249,2018,1133
249,2019,855
27,2010,88
27,2011,96
27,2012,143
27,2013,104
27,2014,761
27,2015,702
27,2016,705
27,2017,748
27,2018,742
27,2019,636
276,2010,0
276,2011,0
276,2012,16729
276,2013,16990
276,2014,17159
276,2015,17313
276,2016,17467
276,2017,17574
276,2018,17697
276,2019,17805
3,2010,209
3,2011,220
3,2012,226
3,2013,261
3,2014,463
3,2015,547
3,2016,671
3,2017,480
3,2018,532
3,2019,281
40,2010,285
40,2011,263
40,2012,273
40,2013,300
40,2014,222
40,2015,210
40,2016,215
40,2017,222
40,2018,222
40,2019,190
41,2010,1248
41,2011,1272
41,2012,1320
41,2013,1344
41,2014,1440
41,2015,1090
41,2016,1106
41,2017,1075
41,2018,1063
41,2019,1071
50,2010,251
50,2011,303
50,2012,291
50,2013,226
50,2014,233
50,2015,258
50,2016,277
50,2017,334
50,2018,271
50,2019,392
5000,2010,62162
5000,2011,63118
5000,2012,82178
5000,2013,82700
5000,2014,82639
5000,2015,82101
5000,2016,84380
5000,2017,90839
5000,2018,94071
5000,2019,90531
5100,2010,7881
5100,2011,8381
5100,2012,25433
5100,2013,25316
5100,2014,25391
5100,2015,26996
5100,2016,27701
5100,2017,28157
5100,2018,28711
5100,2019,29242
5103,2010,851
5103,2011,1089
5103,2012,17846
5103,2013,18152
5103,2014,18041
5103,2015,18195
5103,2016,18300
