geo,year,scl_homogenized_meat_preparations_calories_year
1,2010,134.07
1,2011,0
1,2012,0
1,2013,0
1,2014,0.32
1,2015,1.24
1,2016,2.2
1,2017,3.08
1,2018,1.75
1,2019,2.56
1,2020,2.22
1,2021,0
1,2022,13.92
10,2010,430.99
10,2011,409.94
10,2012,0
10,2013,34.78
10,2014,0.96
10,2015,6.2
10,2016,4.1
10,2017,0.04
10,2018,23.95
10,2019,129.15
10,2020,3.98
10,2021,212.29
10,2022,54.32
100,2010,1309.76
100,2011,1340.81
100,2012,1368.79
100,2013,1399.37
100,2014,1341.59
100,2015,1294.84
100,2016,1264.78
100,2017,1250.21
100,2018,1250
100,2019,1270.28
100,2020,337.14
100,2021,0
100,2022,0.22
101,2010,74.12
101,2011,19.62
101,2012,1066.38
101,2013,14.47
101,2014,32.03
101,2015,13.95
101,2016,0.19
101,2017,13.42
101,2018,0.04
101,2019,0.6
101,2020,0.2
101,2021,10
101,2022,11.73
103,2015,327.08
103,2016,431.71
103,2017,101.48
103,2018,51.02
103,2019,0.55
103,2020,1188.96
103,2021,794.52
103,2022,0.03
104,2010,2077.54
104,2011,3150.1
104,2012,3962.15
104,2013,1815.94
104,2014,1109.62
104,2015,634.03
104,2016,205.18
104,2017,133.7
104,2018,216.93
104,2019,182.53
104,2020,163.87
104,2021,0
104,2022,0
105,2016,0.23
106,2010,5017.27
106,2011,6209.73
106,2012,6416.83
106,2013,6719.85
106,2014,6456.58
106,2015,4270.19
106,2016,988.88
106,2017,501.83
106,2018,562.13
106,2019,257.39
106,2020,1425.71
106,2021,835.67
106,2022,1755.11
107,2010,16.35
107,2011,17.44
107,2012,49.05
107,2013,31.39
107,2014,13.24
107,2015,1.28
107,2016,2.79
107,2017,0.32
107,2018,0.61
107,2019,1.58
107,2020,18.87
107,2021,19.64
107,2022,0.05
108,2010,839.31
108,2011,1095.12
108,2012,1531
108,2013,1150.51
108,2014,1115.09
108,2015,979.25
108,2016,769.91
108,2017,804.87
108,2018,788.8
108,2019,964.33
108,2020,979.28
108,2021,920.6
108,2022,841.9
109,2010,879.63
109,2011,877.45
109,2012,420.74
109,2013,374.96
109,2014,58.75
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,386.94
11,2012,529.55
11,2013,444.6
11,2014,388.86
11,2015,406.58
11,2016,395.72
11,2017,403.36
11,2018,406.05
11,2019,417.68
11,2020,445.72
11,2021,356.86
11,2022,371.87
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,588.6
112,2011,501.4
112,2012,424.01
112,2013,0
112,2014,465.64
112,2015,353.89
112,2016,230.81
112,2017,579.23
112,2018,181.91
112,2019,135.54
112,2020,45.43
112,2021,21.8
112,2022,13.87
113,2010,481.73
113,2011,496.33
113,2012,502.73
113,2013,525.65
113,2014,587.68
113,2015,549.23
113,2016,521.96
113,2017,527.3
113,2018,569.57
113,2019,572.52
113,2020,513.8
113,2021,543.68
113,2022,620.37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,11.63
114,2016,6.73
114,2017,0
114,2018,0.42
114,2019,0.29
114,2020,0.12
114,2021,0
114,2022,0
115,2010,16.31
115,2011,17.39
115,2012,5.57
115,2013,10.41
115,2014,6.96
115,2015,2.81
115,2016,7.82
115,2017,521.37
115,2018,299.4
115,2019,59.61
115,2020,26.79
115,2021,29.96
115,2022,62.96
116,2015,0.01
116,2016,0
116,2018,3.82
117,2014,0.98
117,2017,0.05
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,27.1
118,2014,27.92
118,2015,28.78
118,2016,29.61
118,2017,29.62
118,2018,327.98
118,2019,233.97
118,2020,27.34
118,2021,185.33
118,2022,734.97
119,2010,48.55
119,2011,63.43
119,2012,12.17
119,2013,172.68
119,2014,82.48
119,2015,82.48
119,2016,82.3
119,2017,114.1
119,2018,114.26
119,2019,167.95
119,2020,230.97
119,2021,262.42
119,2022,273.45
12,2010,180.38
12,2011,180.46
12,2012,87.37
12,2013,53.07
12,2014,57.5
12,2015,22.62
12,2016,0
12,2017,7.65
12,2018,0.3
12,2019,0.16
12,2020,10.71
12,2021,0.6
12,2022,20.36
120,2014,224.89
120,2016,0.93
120,2017,201.11
120,2018,167.55
120,2019,11.01
120,2020,30.16
120,2021,818.71
120,2022,1690.37
121,2010,0
121,2011,0
121,2012,0
121,2013,1.17
121,2014,0
121,2015,14.48
121,2016,38.31
121,2017,0
121,2018,0.01
121,2019,6.64
121,2020,0.01
121,2021,0
121,2022,0
122,2014,69.48
122,2015,28.72
122,2016,34.73
122,2017,105.77
122,2018,148.74
122,2019,20.89
122,2020,33.06
122,2021,0.9
122,2022,1.53
123,2014,0.1
123,2016,0.66
123,2017,1.88
123,2018,3.06
123,2019,0.55
123,2020,0.69
123,2021,0
123,2022,1.59
124,2014,0.22
124,2018,3.31
124,2019,0
124,2020,0
124,2021,45.74
124,2022,1.83
126,2010,362.97
126,2011,404.39
126,2012,391.31
126,2013,416.38
126,2014,405.18
126,2015,403.76
126,2016,402.38
126,2017,402.75
126,2018,402.57
126,2019,80.38
126,2020,348.74
126,2021,0
126,2022,20
127,2019,0.5
127,2020,0.48
127,2021,0.5
127,2022,0.52
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,8.53
128,2020,4.71
128,2021,3.99
128,2022,3.34
129,2010,0
129,2011,0
129,2012,0
129,2013,2.18
129,2014,0.28
129,2015,0.09
129,2016,0.17
129,2017,0.06
129,2018,0.22
129,2019,0.02
129,2020,0.03
129,2021,0.09
129,2022,0.09
13,2019,620.68
13,2020,522.34
13,2021,568.12
13,2022,564.36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3.51
130,2015,154.21
130,2016,3.98
130,2017,2.94
130,2018,1.69
130,2019,3.89
130,2020,2.78
130,2021,1.18
130,2022,3.09
131,2010,2477.04
131,2011,2463.31
131,2012,3381.69
131,2013,3494.33
131,2014,2917.29
131,2015,2422.45
131,2016,2150.51
131,2017,1947.96
131,2018,2119.6
131,2019,1349.85
131,2020,1136.13
131,2021,97.79
131,2022,119.64
132,2019,0
132,2020,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,46.88
133,2014,94.05
133,2015,54.17
133,2016,9.26
133,2017,24.15
133,2018,2.72
133,2019,2.35
133,2020,5.29
133,2021,10.23
133,2022,4.02
134,2010,8.14
134,2011,8.22
134,2012,8.33
134,2013,8.47
134,2014,11.45
134,2015,13.73
134,2016,5.87
134,2017,12.34
134,2018,12.29
134,2019,15.34
134,2020,7.36
