geo,year,scl_ghee_buffalo_milk_tourist_consumption
149,2010,5
149,2011,8
149,2012,7
149,2013,8
149,2014,5
149,2015,5
149,2016,4
149,2017,4
149,2018,4
149,2019,4
5000,2010,5
5000,2011,8
5000,2012,7
5000,2013,8
5000,2014,5
5000,2015,5
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5300,2010,5
5300,2011,8
5300,2012,7
5300,2013,8
5300,2014,5
5300,2015,5
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5303,2010,5
5303,2011,8
5303,2012,7
5303,2013,8
5303,2014,5
5303,2015,5
5303,2016,4
5303,2017,4
5303,2018,4
5303,2019,4
5801,2010,5
5801,2011,8
5801,2012,7
5801,2013,8
5801,2014,5
5801,2015,5
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,5
5802,2011,8
5802,2012,7
5802,2013,8
5802,2014,5
5802,2015,5
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5815,2010,5
5815,2011,8
5815,2012,7
5815,2013,8
5815,2014,5
5815,2015,5
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,5
5817,2011,8
5817,2012,7
5817,2013,8
5817,2014,5
5817,2015,5
5817,2016,4
5817,2017,4
5817,2018,4
5817,2019,4
