geo,year,scl_flour_of_mustard_seed_food_supply_quantity_tonnes
1,2010,20
1,2011,27
1,2012,24
1,2013,33
1,2014,23.11
1,2015,31.92
1,2016,35.19
1,2017,32.63
1,2018,41.06
1,2019,47.71
1,2020,47.04
1,2021,73.56
1,2022,65.35
10,2010,1430
10,2011,1466
10,2012,1307
10,2013,1720
10,2014,2799.53
10,2015,2866.05
10,2016,3083.8
10,2017,2144.21
10,2018,1992.32
10,2019,1744.21
10,2020,1890.31
10,2021,1739.28
10,2022,1751.7
100,2010,0
100,2011,20
100,2012,52
100,2013,45
100,2014,63.89
100,2015,124.64
100,2016,148.68
100,2017,154.83
100,2018,239.09
100,2019,0
100,2020,0
100,2021,151.05
100,2022,7.08
101,2010,388.93
101,2011,485.9
101,2012,127.96
101,2013,50.99
101,2014,79.87
101,2015,208.41
101,2016,196.01
101,2017,125.94
101,2018,173.58
101,2019,0
101,2020,141.31
101,2021,166.66
101,2022,180.63
102,2010,462
102,2011,320
102,2012,148
102,2013,214
102,2014,184.21
102,2015,66.84
102,2016,397.73
102,2017,417.54
102,2018,364.9
102,2019,406.88
102,2020,111.8
102,2021,132.56
102,2022,244.05
103,2015,17.87
103,2016,35.67
103,2017,61.97
103,2018,163.3
103,2019,434.54
103,2020,328.66
103,2021,328.94
103,2022,591.16
104,2010,2001
104,2011,833
104,2012,788
104,2013,736
104,2014,684.52
104,2015,602.18
104,2016,698.85
104,2017,869.81
104,2018,997.44
104,2019,815.93
104,2020,1028.46
104,2021,832.75
104,2022,871.84
105,2010,1139.01
105,2011,1102.99
105,2012,1234.01
105,2013,1394
105,2014,1289.35
105,2015,1780.86
105,2016,1150.69
105,2017,1547.28
105,2018,1473.54
105,2019,1770.36
105,2020,2086.36
105,2021,1950.4
105,2022,1723.91
106,2010,2391
106,2011,2359
106,2012,2714
106,2013,2729.25
106,2014,2724.91
106,2015,3101.66
106,2016,2599.55
106,2017,2620.89
106,2018,3328
106,2019,2812.55
106,2020,2772.28
106,2021,2271.58
106,2022,3176.87
107,2010,690
107,2011,888
107,2012,759
107,2013,1246
107,2014,1096.42
107,2015,1388.29
107,2016,1273.21
107,2017,1427.82
107,2018,1148.37
107,2019,1701.13
107,2020,1803.17
107,2021,1868.25
107,2022,1053
108,2010,307
108,2011,465
108,2012,362
108,2013,791
108,2014,1357.64
108,2015,534.45
108,2016,394.15
108,2017,407.7
108,2018,497.22
108,2019,514.87
108,2020,562.95
108,2021,637.19
108,2022,645.67
109,2010,33.5
109,2011,33.5
109,2012,34.41
109,2013,47.26
109,2014,41.28
109,2015,38.2
109,2016,139.85
109,2017,184.77
109,2018,26.32
109,2019,15.3
109,2020,83
109,2021,201.49
109,2022,172.06
11,2010,6.03
11,2011,0
11,2012,145.46
11,2013,0
11,2014,3.98
11,2015,259.15
11,2016,24.25
11,2017,101.12
11,2018,571.31
11,2019,169.55
11,2020,730.01
11,2021,845.93
11,2022,378.98
110,2010,3624
110,2011,3585
110,2012,4330
110,2013,4281
110,2014,4151.35
110,2015,4596.34
110,2016,5181.79
110,2017,5160.75
110,2018,5223.25
110,2019,5660.63
110,2020,5541.43
110,2021,5902.48
110,2022,6323.47
112,2010,160
112,2011,183
112,2012,175
112,2013,203
112,2014,193.78
112,2015,303.81
112,2016,244.21
112,2017,281.09
112,2018,293.51
112,2019,345.76
112,2020,327.61
112,2021,683.38
112,2022,799.31
113,2010,25
113,2011,45
113,2012,43
113,2013,43
113,2014,41.46
113,2015,37.52
113,2016,31.62
113,2017,150.11
113,2018,125.32
113,2019,26.4
113,2020,88.87
113,2021,121.23
113,2022,62.31
114,2010,77.96
114,2011,30.98
114,2012,30.98
114,2013,68.97
114,2014,43.77
114,2015,48.73
114,2016,42.89
114,2017,36.76
114,2018,86.11
114,2019,55.05
114,2020,83.63
114,2021,125.5
114,2022,98.22
115,2010,12.96
115,2011,9.97
115,2012,10.96
115,2013,17.92
115,2014,32.03
115,2015,26.72
115,2016,29.07
115,2017,33.15
115,2018,64.43
115,2019,59.71
115,2020,115.82
115,2021,74.17
115,2022,38.4
116,2014,0.1
116,2015,0.25
116,2016,0.3
116,2017,1.06
116,2018,1.49
117,2010,4930
117,2011,4847
117,2012,5072
117,2013,4898
117,2014,4980.89
117,2015,5169.08
117,2016,5254.86
117,2017,5502.15
117,2018,5242.79
117,2019,5384.83
117,2020,5168.81
117,2021,5639.52
117,2022,5710.99
118,2010,0
118,2011,0
118,2012,0
118,2013,368
118,2014,390.67
118,2015,431.59
118,2016,296.32
118,2017,349.06
118,2018,496.17
118,2019,403.72
118,2020,309.17
118,2021,360.28
118,2022,539.52
119,2010,93
119,2011,77
119,2012,53
119,2013,91
119,2014,121.87
119,2015,68.65
119,2016,115.77
119,2017,167.85
119,2018,0
119,2019,153.47
119,2020,10.45
119,2021,188.3
119,2022,267.81
12,2010,60.43
12,2011,45.58
12,2012,220.77
12,2013,215
12,2014,73.03
12,2015,205.93
12,2016,50.99
12,2017,43.29
12,2018,77.86
12,2019,57.33
12,2020,107.44
12,2021,76.96
12,2022,211.55
120,2014,42
