geo,year,scl_cocoa_beans_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,339
1,2015,451.64
1,2016,527.83
1,2017,626.06
1,2018,762.69
1,2019,856.12
1,2020,1031.63
1,2021,1096.72
1,2022,1173.71
10,2010,57.2
10,2011,57.2
10,2012,57.2
10,2013,57.2
10,2014,57.2
10,2015,57.2
10,2016,57.2
10,2017,57.2
10,2018,57.2
10,2019,57.2
10,2020,57.2
10,2021,57.2
10,2022,57.2
100,2010,5255.48
100,2011,5267.14
100,2012,5281.85
100,2013,5328.41
100,2014,5351.8
100,2015,5395.44
100,2016,5332.69
100,2017,5374.06
100,2018,5415.82
100,2019,5469.63
100,2020,5519.5
100,2021,5567.2
100,2022,5615.07
101,2010,173453.66
101,2011,152104.33
101,2012,141301.12
101,2013,133068.02
101,2014,123969.2
101,2015,123969.2
101,2016,123969.2
101,2017,123969.2
101,2018,123969.2
101,2019,123969.2
101,2020,122039.76
101,2021,91881.13
101,2022,60828.14
102,2010,748.8
102,2011,748.8
102,2012,748.8
102,2013,748.8
102,2014,748.8
102,2015,748.8
102,2016,748.8
102,2017,748.8
102,2018,748.8
102,2019,748.8
102,2020,748.8
102,2021,748.8
102,2022,748.8
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,603.8
104,2015,603.8
104,2016,603.8
104,2017,603.8
104,2018,603.8
104,2019,603.8
104,2020,603.8
104,2021,603.8
104,2022,603.8
105,2010,4.6
105,2011,4.6
105,2012,4.6
105,2013,4.6
105,2014,4.6
105,2015,4.6
105,2016,4.6
105,2017,4.6
105,2018,4.6
105,2019,4.6
105,2020,4.6
105,2021,4.6
105,2022,4.6
106,2014,17644.6
106,2015,17644.6
106,2016,17644.6
106,2017,17644.6
106,2018,17644.6
106,2019,17644.6
106,2020,17644.6
106,2021,17644.6
106,2022,17644.6
107,2010,149383.51
107,2011,257725.81
107,2012,216161.43
107,2013,170391.95
107,2014,256888.22
107,2015,214352.35
107,2016,163668.29
107,2017,174868.98
107,2018,98022.81
107,2019,108498.16
107,2020,114258.6
107,2021,175722.28
107,2022,140335.8
108,2010,978.2
108,2011,978.2
108,2012,978.2
108,2013,978.2
108,2014,978.2
108,2015,5619.75
108,2016,8706.98
108,2017,13778.88
108,2018,16686.28
108,2019,16686.28
108,2020,16686.28
108,2021,16686.28
108,2022,16686.28
109,2010,169.2
109,2011,169.2
109,2012,169.2
109,2013,169.2
109,2014,169.2
109,2015,169.2
109,2016,169.2
109,2017,169.2
109,2018,169.2
109,2019,169.2
109,2020,171.02
109,2021,0.02
109,2022,0.02
11,2010,2763.4
11,2011,2763.4
11,2012,2763.4
11,2013,2763.4
11,2014,2763.4
11,2015,2763.4
11,2016,2763.4
11,2017,2763.4
11,2018,2763.4
11,2019,2763.4
11,2020,2763.4
11,2021,2763.4
11,2022,2763.4
110,2010,8184.6
110,2011,8184.6
110,2012,8184.6
110,2013,8184.6
110,2014,8184.6
110,2015,8184.6
110,2016,8184.6
110,2017,8184.6
110,2018,8184.6
110,2019,8184.6
110,2020,8184.6
110,2021,8184.6
110,2022,8184.6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
