geo,year,scl_grapefruit_juice_concentrated_proteins_year
1,2010,0.68
1,2011,0.54
1,2012,0.31
1,2013,0.13
1,2014,0.1
1,2015,0.19
1,2016,0.1
1,2017,0.05
1,2018,0.12
1,2019,0.12
1,2020,0.04
1,2021,0.05
1,2022,0.01
10,2010,19.94
10,2011,17.72
10,2012,17.91
10,2013,13.21
10,2014,3.93
10,2015,13.04
10,2016,10.26
10,2017,9.49
10,2018,9.64
10,2019,6.49
10,2020,5.11
10,2021,7.26
10,2022,6.06
100,2010,13.65
100,2011,14.58
100,2012,15.39
100,2013,16.39
100,2014,16.29
100,2015,20.79
100,2016,26.58
100,2017,2.47
100,2018,0.22
100,2019,0.5
100,2020,2.91
100,2021,0
100,2022,0.01
101,2010,6.28
101,2011,9.3
101,2012,9.26
101,2013,4.53
101,2014,4.62
101,2015,2.44
101,2016,3
101,2017,2.53
101,2018,2.97
101,2019,3.53
101,2020,2.78
101,2021,3.81
101,2022,3.25
102,2010,8.69
102,2011,4.18
102,2012,2.75
102,2013,2.38
102,2014,1.17
102,2015,3.19
102,2016,3.03
102,2017,3.32
102,2018,3.73
102,2019,1.9
102,2020,1.04
102,2021,1.47
102,2022,1.25
103,2015,0.02
103,2016,1.33
103,2017,0.31
103,2018,3.84
103,2019,0.59
103,2020,0.47
103,2021,0
103,2022,0.02
104,2010,10.12
104,2011,4.22
104,2012,8.28
104,2013,9.22
104,2014,7.74
104,2015,9
104,2016,9.34
104,2017,9.87
104,2018,10.18
104,2019,14.97
104,2020,8.42
104,2021,7.58
104,2022,13.36
105,2010,145.05
105,2011,88.77
105,2012,57.4
105,2013,58.61
105,2014,34.61
105,2015,54.16
105,2016,77.22
105,2017,67.14
105,2018,27.3
105,2019,27.75
105,2020,0
105,2021,32.22
105,2022,131.51
106,2010,76.08
106,2011,78.16
106,2012,79.48
106,2013,74.48
106,2014,76.88
106,2015,77.05
106,2016,65.45
106,2017,62.5
106,2018,53.56
106,2019,53.13
106,2020,41.7
106,2021,37.41
106,2022,41.63
107,2010,0.94
107,2011,1.02
107,2012,1.22
107,2013,1.12
107,2014,1.15
107,2015,1.02
107,2016,1.43
107,2017,1.06
107,2018,0.75
107,2019,0.24
107,2020,0.1
107,2021,0.11
107,2022,0.09
108,2010,3.05
108,2011,4.8
