geo,year,scl_butter_of_cow_milk_production
1,2010,951
1,2011,779
1,2012,584
1,2013,547
1,2014,1093
1,2015,484
1,2016,567
1,2017,343
1,2018,744
1,2019,420.25
1,2020,413.97
1,2021,457.28
1,2022,420.03
10,2010,128379
10,2011,122486
10,2012,119715
10,2013,118228
10,2014,116124
10,2015,118583
10,2016,118624
10,2017,99941
10,2018,93000
10,2019,73300
10,2020,73168
10,2021,81704
10,2022,73018
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,179006.01
102,2011,185196.78
102,2012,192170.54
102,2013,198321.18
102,2014,214070.58
102,2015,150621.87
102,2016,158212.74
102,2017,179255.29
102,2018,178409.77
102,2019,178384.71
102,2020,196854.84
102,2021,208628.54
102,2022,196567.01
103,2010,3186.6
103,2011,3285.3
103,2012,3312.09
103,2013,3355.8
103,2014,3516.12
103,2015,4670.63
103,2016,4851.44
103,2017,4758.82
103,2018,4632.09
103,2019,4742.88
103,2020,3636.81
103,2021,3844.13
103,2022,3734.68
104,2010,135100
104,2011,145900
104,2012,145000
104,2013,152100
104,2014,166370
104,2015,187490
104,2016,198700
104,2017,223700
104,2018,237800
104,2019,251070
104,2020,264720
104,2021,275600
104,2022,269190
105,2010,5008
105,2011,5905
105,2012,5896
105,2013,5807.28
105,2014,6040.81
105,2015,5680.6
105,2016,6091.5
105,2017,6187.35
105,2018,6506.64
105,2019,6305.88
105,2020,6578.28
105,2021,6662.67
105,2022,6719.34
106,2010,107792
106,2011,102416
106,2012,100973
106,2013,98358
106,2014,100498
106,2015,95911
106,2016,93100
106,2017,94060
106,2018,97480
106,2019,94030
106,2020,92250
106,2021,94150
106,2022,94460
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14000
108,2011,14577
108,2012,12245
108,2013,14075
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
108,2019,19904
108,2020,26367
108,2021,27212
108,2022,24850
11,2010,33792
11,2011,34975
11,2012,35607
11,2013,34686
11,2014,34165
11,2015,34535
11,2016,35331
11,2017,37349
11,2018,37811
11,2019,35860
11,2020,37910
11,2021,36170
11,2022,33890
110,2010,73621
110,2011,62845
110,2012,68984
110,2013,68303
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
110,2019,62441
110,2020,71520
110,2021,73317
110,2022,75046
112,2018,2749.98
112,2019,3785.5
112,2020,2942.44
112,2021,3307.46
112,2022,3343.4
113,2010,4212.3
113,2011,2033
113,2012,2168
113,2013,1991
113,2014,2214
113,2015,2112.7
113,2016,3130.6
113,2017,4623.4
113,2018,4289.1
113,2019,5621
113,2020,8174
113,2021,8274.3
113,2022,8698.7
114,2010,15396.15
114,2011,15858.44
114,2012,15804.39
114,2013,15433.74
114,2014,15036.56
114,2015,14100.71
114,2016,16782.2
114,2017,14761.24
114,2018,15834.67
114,2019,16830.45
114,2020,16791.61
114,2021,19158.81
114,2022,17460.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,58038.66
117,2011,56514.6
117,2012,58680.29
117,2013,67721.35
117,2014,73500.65
117,2015,70025.14
117,2016,67130.63
117,2017,66858.87
117,2018,85026.47
