geo,year,scl_milk_whole_dried_export_quantity
1,2010,43
1,2011,22
1,2012,2
1,2013,325
1,2014,426
1,2016,1
1,2017,845
1,2018,167
1,2019,11
10,2010,114585
10,2011,105820
10,2012,109106
10,2013,99757
10,2014,83426
10,2015,67431
10,2016,73652
10,2017,54746
10,2018,54918
10,2019,41876
100,2010,2561
100,2011,640
100,2012,43
100,2013,6451
100,2014,3682
100,2015,1101
100,2016,1015
100,2017,2136
100,2018,2618
100,2019,2681
101,2010,16738
101,2011,9781
101,2012,8520
101,2013,6458
101,2014,6570
101,2015,2929
101,2016,1829
101,2017,544
101,2018,251
101,2019,1273
102,2010,1408
102,2011,612
102,2012,966
102,2013,361
102,2014,4457
102,2015,1492
102,2016,2466
102,2017,2443
102,2018,844
103,2019,1
104,2010,53247
104,2011,67326
104,2012,39661
104,2013,37531
104,2014,31911
104,2015,33195
104,2016,53116
104,2017,70959
104,2018,59971
104,2019,56934
105,2010,0
105,2011,1
105,2012,1225
105,2013,0
105,2014,2212
105,2015,1341
105,2017,0
105,2018,314
105,2019,3
106,2010,825
106,2011,670
106,2012,849
106,2013,852
106,2014,1399
106,2015,1322
106,2016,1611
106,2017,1514
106,2018,2330
106,2019,3472
107,2010,432
107,2011,22
107,2012,42
107,2013,4
107,2014,14
107,2015,29
107,2016,79
107,2017,7
107,2018,6
107,2019,362
108,2010,1
108,2011,40
108,2012,111
108,2013,2
108,2014,0
108,2015,120
108,2016,50
108,2017,1
108,2018,1
108,2019,16
109,2010,12
109,2011,18
109,2012,13
109,2013,14
109,2014,23
109,2015,9
109,2016,14
109,2017,20
109,2018,2
109,2019,2
11,2010,7252
11,2011,5354
11,2012,4897
11,2013,3217
11,2014,5061
11,2015,6411
11,2016,8608
11,2017,5504
11,2018,5889
11,2019,5560
110,2010,1554
110,2011,398
110,2012,66
110,2013,122
110,2014,180
110,2015,138
110,2016,129
110,2017,221
110,2018,170
110,2019,54
112,2010,0
112,2011,25
112,2012,70
112,2013,62
112,2014,75
112,2015,146
112,2016,26
112,2017,224
112,2018,302
112,2019,80
113,2010,0
113,2011,48
113,2012,0
113,2013,0
113,2017,60
113,2019,0
114,2010,144
114,2011,33
114,2012,33
114,2013,25
114,2014,91
114,2015,77
114,2016,25
114,2017,2
114,2018,78
114,2019,75
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2
117,2011,15
117,2012,6
117,2013,2
117,2014,12
117,2015,198
117,2016,60
117,2017,29
117,2018,36
117,2019,120
118,2010,20
118,2011,392
118,2012,1034
118,2013,1573
118,2014,3872
118,2015,4783
118,2016,1724
118,2017,1735
118,2018,1078
118,2019,993
119,2010,2506
119,2011,3601
119,2012,4332
119,2013,2042
119,2014,819
119,2015,1598
119,2016,2739
119,2017,1357
119,2018,835
119,2019,942
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,4
120,2017,7
120,2019,2
121,2010,40
121,2011,19
121,2012,42
121,2013,103
121,2014,73
121,2015,72
121,2016,248
121,2017,130
121,2018,28
121,2019,23
122,2014,4
122,2015,1
122,2016,3
122,2017,4
123,2010,0
123,2011,0
123,2012,0
123,2013,19
123,2017,10
123,2018,0
123,2019,51
124,2014,9
124,2019,0
126,2010,3622
126,2011,985
126,2012,2703
126,2013,738
126,2014,201
126,2015,216
126,2016,288
126,2017,559
126,2018,894
126,2019,849
128,2010,22
128,2011,21
128,2012,0
128,2013,0
128,2017,220
128,2018,340
128,2019,1
129,2010,0
129,2011,1
129,2012,1
129,2013,19
129,2014,1
129,2015,1
129,2016,25
129,2017,11
130,2010,644
130,2011,250
130,2012,374
130,2013,10
130,2014,16
130,2015,8
130,2016,7
130,2017,0
131,2010,13405
131,2011,10650
131,2012,14416
131,2013,13568
131,2014,13819
131,2015,27651
131,2016,21974
131,2017,36555
131,2018,39780
131,2019,50124
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,20
133,2011,13
133,2012,61
133,2013,67
133,2014,33
133,2015,45
133,2016,187
133,2017,353
133,2018,2
133,2019,15
134,2010,1
134,2011,2
