geo,year,scl_bran_mixed_grains_import_quantity
102,2018,1
102,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,990
119,2011,627
119,2012,1460
119,2013,1516
119,2014,576
119,2015,970
119,2016,5873
119,2017,8667
119,2018,5846
119,2019,3677
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,75
124,2015,50
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
153,2017,0
153,2018,5
153,2019,4
158,2018,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
211,2010,241
211,2011,201
211,2012,131
211,2013,163
211,2014,678
211,2015,517
211,2016,2488
211,2017,3189
211,2018,1075
211,2019,726
212,2010,0
212,2011,0
212,2012,0
212,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,31662
5000,2011,61620
5000,2012,37318
5000,2013,30087
5000,2014,29776
5000,2015,27780
5000,2016,30342
5000,2017,35268
5000,2018,32138
5000,2019,31402
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,75
5100,2015,50
5100,2016,0
5100,2017,0
5100,2018,2
5101,2018,0
5102,2014,0
5102,2016,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,75
5103,2015,50
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5105,2018,2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,1
5303,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,31662
5400,2011,61620
5400,2012,37318
5400,2013,30087
5400,2014,29701
5400,2015,27730
5400,2016,30342
5400,2017,35268
5400,2018,32130
5400,2019,31397
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,990
5402,2011,627
5402,2012,1460
5402,2013,1516
5402,2014,576
5402,2015,970
5402,2016,5873
5402,2017,8667
5402,2018,5846
5402,2019,3677
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,30672
5404,2011,60993
5404,2012,35858
5404,2013,28571
5404,2014,29125
5404,2015,26760
5404,2016,24469
5404,2017,26601
5404,2018,26284
5404,2019,27720
5500,2016,0
5500,2017,0
5500,2018,5
5500,2019,4
5502,2017,0
5502,2018,5
5502,2019,4
5504,2016,0
5707,2010,31421
5707,2011,61419
5707,2012,37187
5707,2013,29924
5707,2014,29023
5707,2015,27213
5707,2016,27854
5707,2017,32079
5707,2018,31055
5707,2019,30671
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0
5801,2018,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0
5803,2017,0
5803,2018,5
5803,2019,4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0
5815,2018,2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2016,0
5817,2017,0
5817,2018,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,30431
68,2011,60792
68,2012,35727
68,2013,28408
68,2014,28447
68,2015,26243
68,2016,21981
68,2017,23412
68,2018,25209
68,2019,26994
70,2016,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
74,2016,0
90,2017,0
