geo,year,scl_flour_of_millet_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2019,2.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
13,2019,0.14
13,2020,0
143,2015,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
19,2010,0
19,2011,36
19,2012,223
19,2013,406
19,2014,196.34
19,2015,182.61
19,2016,144.38
19,2017,187.68
19,2018,129.37
19,2019,229
19,2020,147.5
19,2021,106.92
19,2022,129.21
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2022,0.23
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,2010,0
5000,2011,36
5000,2012,223
5000,2013,406
5000,2014,196.34
5000,2015,223.62
5000,2016,144.38
5000,2017,187.68
5000,2018,129.37
5000,2019,231.63
5000,2020,147.5
5000,2021,106.92
5000,2022,129.43
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,41.01
5100,2022,0.23
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,41
5101,2022,0.23
5103,2014,0
5103,2015,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2011,36
5200,2012,223
5200,2013,406
5200,2014,196.34
5200,2015,182.61
5200,2016,144.38
5200,2017,187.68
5200,2018,129.37
5200,2019,229
5200,2020,147.5
5200,2021,106.92
5200,2022,129.21
5207,2011,36
5207,2012,223
5207,2013,406
5207,2014,196.34
5207,2015,182.61
5207,2016,144.38
5207,2017,187.68
5207,2018,129.37
5207,2019,229
5207,2020,147.5
5207,2021,106.92
5207,2022,129.21
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2019,2.63
5300,2020,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,2.63
5305,2020,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,41
5801,2022,0.23
5802,2010,0
5802,2011,36
5802,2012,223
5802,2013,406
5802,2014,196.34
5802,2015,182.61
5802,2016,144.38
5802,2017,187.68
5802,2018,129.37
5802,2019,229
5802,2020,147.5
5802,2021,106.92
5802,2022,129.43
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2022,0.23
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,41.01
5817,2022,0.23
59,2014,0
72,2015,41
