geo,year,scl_locust_beans_carobs_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,10
101,2010,4070
101,2011,3588
101,2012,0
101,2013,0
101,2014,0.08
101,2015,0.03
101,2017,917
101,2018,479.47
101,2019,0.38
101,2020,0.05
101,2021,0.5
101,2022,0.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2021,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1687
106,2011,1893
106,2012,923
106,2013,635
106,2014,886.32
106,2015,509.51
106,2016,417.15
106,2017,918.07
106,2018,1193.12
106,2019,1308.99
106,2020,1059.65
106,2021,2140.39
106,2022,1654.35
109,2018,1.69
11,2010,11
11,2011,8
11,2012,4
11,2013,6
11,2014,10.59
11,2015,6
11,2016,11.18
11,2017,17.39
11,2018,13.05
11,2019,25.65
11,2020,43.94
11,2021,55.07
11,2022,24.26
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,19.03
110,2015,1.7
110,2016,8.19
110,2017,5.1
110,2018,2.12
110,2019,23.38
110,2020,13.89
110,2021,2.55
110,2022,18.54
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,3.5
112,2017,61.5
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,10
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,124
121,2013,76
122,2014,1.2
122,2016,0.9
126,2010,1
126,2011,14
126,2012,0
126,2013,0
126,2015,1.1
126,2016,2.62
126,2018,1.23
126,2019,0.87
126,2020,0.55
126,2021,0.11
126,2022,0.62
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2018,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,13
143,2010,11441
143,2011,11296
143,2012,18167
143,2013,23874
143,2014,21337.97
143,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,454
150,2011,353
150,2012,272
150,2013,220
150,2014,183.65
150,2015,174.34
150,2016,226.94
150,2017,422.14
150,2018,290.94
150,2019,331.26
150,2020,652.31
150,2021,340.93
150,2022,677.36
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.13
156,2015,0.12
156,2016,0.2
156,2018,0.16
156,2019,0.01
156,2020,0
156,2021,0.39
156,2022,0.49
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.12
159,2015,0.2
159,2016,1.49
159,2017,9.1
159,2018,12.1
159,2019,13.27
159,2020,26.48
159,2021,77.83
159,2022,42.94
16,2022,0.36
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.05
167,2010,5
167,2011,2
167,2012,2
167,2013,2
167,2014,8.63
167,2015,6.4
167,2016,6.08
167,2017,25.79
167,2018,4.08
167,2019,3.74
167,2020,2.87
167,2021,2.64
167,2022,53.19
170,2010,0
170,2011,0
170,2012,18
170,2013,43
171,2010,0
171,2011,0
171,2012,155
171,2013,156.9
171,2014,991.32
171,2015,614.28
173,2010,0
173,2011,2
173,2012,0
173,2013,3
174,2010,19359
174,2011,14085
174,2012,14547
174,2013,5260
174,2014,12817.62
174,2015,11660.34
174,2016,11475.85
174,2017,16147.45
174,2018,15161.84
174,2019,7415.41
174,2020,11123.99
174,2021,10447.56
174,2022,11781.92
175,2019,0.08
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0.05
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,8
185,2010,0
185,2011,0
185,2012,1
185,2013,8
189,2021,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,1358
202,2013,203
202,2014,119.62
202,2015,151.3
202,2016,113.69
202,2017,152.03
202,2018,114.93
202,2019,36.25
202,2020,83.8
202,2021,83.26
202,2022,31.68
203,2010,35594
203,2011,37546
203,2012,10333
203,2013,11212
203,2014,11800.15
203,2015,13491.9
203,2016,12434.22
203,2017,14563.67
203,2018,16267.34
203,2019,16276.92
203,2020,15066.7
203,2021,21248.95
203,2022,22140.47
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,1.71
21,2018,0.32
21,2019,0.65
21,2020,0.15
21,2022,0.02
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0.01
210,2018,0.05
210,2019,0.06
210,2020,0.03
210,2021,0.03
210,2022,0.02
211,2010,0
211,2011,0
211,2012,61
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,0.02
212,2020,3.31
212,2022,29.48
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,0
222,2011,0
222,2012,80
222,2013,997
222,2018,754.49
222,2020,834.83
223,2010,0
223,2011,0
223,2012,876
223,2013,1416
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,74
229,2011,15
229,2012,24
229,2013,13
229,2014,3.16
229,2015,61.37
229,2016,32.72
229,2017,28.71
229,2018,316.69
229,2019,576.37
229,2020,786.09
229,2021,376.25
229,2022,622.21
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,2
231,2013,5
231,2014,74.9
231,2015,76.38
231,2016,102.91
231,2017,114.25
231,2018,92.5
231,2019,92.33
231,2020,87.98
231,2021,52.11
231,2022,70.77
237,2014,0.47
237,2015,0.56
237,2017,0.98
237,2018,2.3
237,2019,0
237,2021,0
237,2022,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,141
255,2011,110
255,2012,180
255,2013,75
255,2014,77.82
255,2015,74.85
255,2016,67.31
255,2017,88.87
255,2018,87.47
255,2019,103.77
255,2020,140.94
255,2021,116.23
255,2022,194.47
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,38
27,2011,57
27,2012,0
27,2013,0
27,2015,0.57
