geo,year,scl_eggs_liquid_export_quantity
10,2010,210
10,2011,371
10,2012,167
10,2013,223
10,2014,51.21
10,2015,291.86
10,2016,316.17
10,2017,237.78
10,2018,388.97
10,2019,379.27
10,2020,469.97
10,2021,370.27
10,2022,404.46
100,2010,600
100,2011,443
100,2012,1693
100,2013,1304
100,2014,1804.82
100,2015,1541.24
100,2016,1693.2
100,2017,1049.33
100,2018,1943.56
100,2019,1019.77
100,2020,1543.09
100,2021,1246.7
100,2022,2436.6
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0.1
101,2017,0.02
101,2019,0
101,2020,0.02
101,2021,0
102,2010,6
102,2011,0
102,2012,0
102,2013,0
102,2014,0.51
102,2015,0.07
102,2016,0.71
102,2017,0.48
102,2018,0.29
102,2019,3.3
102,2022,29.9
104,2010,24
104,2011,25
104,2012,35
104,2013,41
104,2014,50.5
104,2015,48.9
104,2016,40.72
104,2017,130.7
104,2018,180.21
104,2019,144.68
104,2020,47.84
104,2021,36.97
104,2022,61.43
105,2010,241
105,2011,85
105,2012,319
105,2013,72
105,2014,58.1
106,2010,7621
106,2011,7353
106,2012,9662
106,2013,6697
106,2014,7006.86
106,2015,13061.48
106,2016,12820.99
106,2017,12025.35
106,2018,11703.95
106,2019,15002.74
106,2020,13304.11
106,2021,13895.49
106,2022,15742.01
107,2010,0
107,2011,0
107,2012,15
107,2013,0
107,2014,11.12
107,2015,0.06
107,2016,0.12
107,2017,0.09
107,2018,1.84
107,2019,1.02
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,2.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0.02
109,2019,0.03
11,2010,1621
11,2011,2272
11,2012,2587
11,2013,3518
11,2014,3469.28
11,2015,4557.63
11,2016,5208.55
11,2017,8490.01
11,2018,13902.09
11,2019,17724.75
11,2020,16031.19
11,2021,8975.38
11,2022,9823.24
110,2010,6
110,2011,6
110,2012,11
110,2013,12
110,2014,10.22
110,2015,65.28
110,2016,92.48
110,2017,80.56
110,2018,95.77
110,2019,119
110,2020,48.03
110,2021,42.21
110,2022,38.81
112,2010,0
112,2011,0
112,2012,20
112,2013,0
112,2014,11.1
112,2017,27.23
114,2010,2
114,2011,2
114,2012,2
114,2013,17
114,2014,28.1
114,2015,0.75
114,2017,1.74
114,2018,5
114,2019,0.01
114,2021,0.25
114,2022,0.17
117,2010,57
117,2011,0
117,2012,0
117,2013,1
117,2014,0.19
117,2016,5.93
117,2017,0.67
117,2018,62.45
117,2019,3.38
117,2020,2.93
117,2021,0.26
117,2022,1.55
118,2014,209
118,2015,123.84
118,2016,133.34
118,2017,386.17
118,2018,10.8
119,2010,1694
119,2011,3305
119,2012,5403
119,2013,6320
119,2014,4901.1
119,2015,4601.56
119,2016,5703.36
119,2017,5138.85
119,2018,6411.83
119,2019,7234.68
119,2020,7607.72
119,2021,7821.31
119,2022,11361.99
120,2015,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1.43
121,2016,1
121,2017,9
121,2022,0.2
122,2020,0.08
122,2021,0.3
122,2022,1.14
126,2010,12
126,2011,51
126,2012,58
126,2013,159
126,2014,864.31
126,2015,1534.83
126,2016,4943.67
126,2017,1923.5
126,2018,2354.11
126,2019,3387.71
126,2020,1912.61
126,2021,1703.63
126,2022,1047.67
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1.82
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,21.19
13,2020,0.07
13,2021,4.54
13,2022,2.75
130,2010,7
130,2011,7
130,2012,7
130,2013,32
130,2022,10
131,2010,210
131,2011,112
131,2012,232
131,2013,140
131,2014,494.62
131,2015,515.31
131,2016,423.1
131,2017,534.04
131,2018,628.53
131,2019,886.87
131,2020,666.07
131,2021,1192.76
131,2022,1746.02
132,2020,0
133,2017,1.21
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.13
137,2016,2.32
138,2010,177
138,2011,104
138,2012,0
138,2013,0
138,2014,0
138,2015,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2015,0.3
143,2018,2.75
143,2019,8.93
143,2020,1.04
143,2022,15.01
144,2015,1.22
144,2019,1.04
144,2020,2
144,2021,5.46
144,2022,0.24
146,2010,0
