geo,year,scl_flour_of_mustard_seed_proteins_year
1,2010,2.96
1,2011,4
1,2012,3.55
1,2013,4.88
1,2014,3.42
1,2015,4.72
1,2016,5.21
1,2017,4.83
1,2018,6.08
1,2019,7.06
1,2020,6.96
1,2021,10.89
1,2022,9.67
10,2010,211.64
10,2011,216.97
10,2012,193.44
10,2013,254.56
10,2014,414.33
10,2015,424.18
10,2016,456.4
10,2017,317.34
10,2018,294.86
10,2019,258.14
10,2020,279.77
10,2021,257.41
10,2022,259.25
100,2010,0
100,2011,2.96
100,2012,7.7
100,2013,6.66
100,2014,9.46
100,2015,18.45
100,2016,22
100,2017,22.91
100,2018,35.39
100,2019,0
100,2020,0
100,2021,22.35
100,2022,1.05
101,2010,57.56
101,2011,71.91
101,2012,18.94
101,2013,7.55
101,2014,11.82
101,2015,30.84
101,2016,29.01
101,2017,18.64
101,2018,25.69
101,2019,0
101,2020,20.91
101,2021,24.67
101,2022,26.73
102,2010,68.38
102,2011,47.36
102,2012,21.9
102,2013,31.67
102,2014,27.26
102,2015,9.89
102,2016,58.86
102,2017,61.8
102,2018,54.01
102,2019,60.22
102,2020,16.55
102,2021,19.62
102,2022,36.12
103,2015,2.64
103,2016,5.28
103,2017,9.17
103,2018,24.17
103,2019,64.31
103,2020,48.64
103,2021,48.68
103,2022,87.49
104,2010,296.15
104,2011,123.28
104,2012,116.62
104,2013,108.93
104,2014,101.31
104,2015,89.12
104,2016,103.43
104,2017,128.73
104,2018,147.62
104,2019,120.76
104,2020,152.21
104,2021,123.25
104,2022,129.03
105,2010,168.57
105,2011,163.24
105,2012,182.63
105,2013,206.31
105,2014,190.82
105,2015,263.57
105,2016,170.3
105,2017,229
105,2018,218.08
105,2019,262.01
105,2020,308.78
105,2021,288.66
105,2022,255.14
106,2010,353.87
106,2011,349.13
106,2012,401.67
106,2013,403.93
106,2014,403.29
106,2015,459.05
106,2016,384.73
106,2017,387.89
106,2018,492.54
106,2019,416.26
106,2020,410.3
106,2021,336.19
106,2022,470.18
107,2010,102.12
107,2011,131.42
107,2012,112.33
107,2013,184.41
107,2014,162.27
107,2015,205.47
107,2016,188.44
107,2017,211.32
107,2018,169.96
107,2019,251.77
107,2020,266.87
107,2021,276.5
107,2022,155.84
108,2010,45.44
108,2011,68.82
108,2012,53.58
108,2013,117.07
108,2014,200.93
108,2015,79.1
108,2016,58.33
108,2017,60.34
108,2018,73.59
108,2019,76.2
108,2020,83.32
108,2021,94.3
108,2022,95.56
109,2010,4.96
109,2011,4.96
109,2012,5.09
109,2013,7
109,2014,6.11
