geo,year,scl_grape_juice_tourist_consumption
101,2010,0.14
101,2011,0.15
101,2012,0.2
101,2013,0.25
101,2014,0.27
101,2015,0.36
101,2016,0.25
101,2017,0.25
101,2018,0.25
101,2019,0.26
101,2020,0
101,2021,0
101,2022,0.21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18.13
109,2011,8.18
109,2012,12.3
109,2013,12.06
109,2014,12.11
109,2015,17.51
109,2016,20.46
109,2017,20.46
109,2018,20.46
109,2019,29.16
109,2020,0
109,2021,0
109,2022,37.66
114,2010,0.11
114,2011,0.17
114,2012,0.1
114,2013,0.03
114,2014,0.19
114,2015,0.11
114,2016,0.1
114,2017,0.1
114,2018,0.1
114,2019,0.02
114,2020,0
114,2021,0
115,2010,0.01
115,2011,0.08
115,2012,0.42
115,2013,1.01
115,2014,3.33
115,2015,1.6
115,2016,1.49
115,2017,1.49
115,2018,1.49
115,2019,0.56
115,2020,0
115,2021,0
115,2022,0.29
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,13.85
12,2011,11.32
12,2012,17.11
12,2013,16.41
12,2014,7.52
12,2015,7.25
12,2016,7.56
12,2017,7.56
12,2018,4.13
12,2019,2.52
12,2020,2.65
12,2021,2.06
12,2022,8.72
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,42.5
132,2011,52.59
132,2012,55.96
132,2013,71.74
132,2014,91.26
132,2015,126.56
132,2016,96.77
132,2017,74.71
132,2018,67.95
132,2019,46.58
132,2020,0
132,2021,0
132,2022,40.44
134,2010,6.66
134,2011,1.21
134,2012,0.76
134,2013,1.51
134,2014,36.95
134,2015,0.65
134,2016,0.9
134,2017,0.75
134,2018,2.31
134,2019,0.65
134,2020,0
134,2021,0
134,2022,1.59
137,2010,18.29
137,2011,12.39
137,2012,12.15
137,2013,11.05
137,2014,31.21
137,2015,35.86
137,2016,40.68
137,2017,40.68
137,2018,40.68
137,2019,52.24
137,2020,0
137,2021,0
137,2022,21.67
14,2010,13.53
14,2011,12.31
14,2012,8.29
14,2013,5.31
14,2014,3.82
14,2015,10.37
14,2016,13.37
14,2017,13.37
14,2018,13.37
14,2019,18.11
14,2020,0
14,2021,0
14,2022,16.68
149,2010,0.01
149,2011,0.01
149,2012,0.03
149,2013,0.05
149,2014,0.04
149,2015,0.04
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.93
153,2011,1.19
153,2012,1.3
153,2013,0.81
153,2014,0.77
153,2015,0.69
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.03
153,2020,0
153,2021,0
153,2022,0.07
155,2010,0.02
155,2011,0.11
155,2012,0.07
155,2013,0.03
155,2014,0.01
155,2015,0.01
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.15
188,2011,0.18
188,2012,0.13
188,2013,0.05
188,2014,0.09
188,2015,0.5
188,2016,0.03
188,2017,0.03
188,2018,0.03
188,2020,0
188,2021,0
188,2022,0.01
189,2010,1.72
189,2011,1.5
189,2012,1.2
189,2013,1.09
189,2014,3.03
189,2015,1.44
189,2016,2.21
189,2017,2.21
189,2018,1.12
189,2019,2.54
189,2020,0
189,2021,0
191,2010,0.13
191,2011,0.02
191,2012,0.07
191,2013,0.11
191,2014,0.13
191,2015,0.15
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.2
191,2020,0
191,2021,0
191,2022,0.11
193,2020,0
196,2010,8.49
196,2011,7.44
196,2012,2.35
196,2013,7.12
196,2014,3.27
196,2015,12.23
196,2016,9.51
196,2017,21.93
196,2018,25.32
196,2019,14.05
196,2020,0
196,2021,0
196,2022,7.45
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.59
20,2011,1.3
20,2012,3.2
20,2013,2.21
20,2014,3.38
20,2015,3.1
20,2016,5.85
20,2017,0.75
20,2018,2.15
20,2019,5.78
20,2020,0
20,2021,0
20,2022,7.28
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.03
220,2011,3.08
220,2012,2.17
220,2013,4.9
220,2014,2.01
220,2015,4.8
220,2016,2.12
220,2017,2.12
220,2018,2.12
220,2019,0.98
220,2020,0
220,2021,0
220,2022,3.98
225,2010,239.65
225,2011,243.9
225,2012,257.89
225,2013,174.68
225,2014,216.99
225,2015,218.8
225,2016,222.06
225,2017,224.94
225,2018,229.25
225,2019,216.32
225,2020,0
225,2021,0
225,2022,393.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.88
23,2011,2.36
23,2012,0.41
23,2013,0.52
23,2014,0.29
23,2015,0.46
23,2016,0.1
23,2017,0.19
23,2018,3.86
23,2019,0.49
23,2020,0
23,2021,0
23,2022,0.56
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.02
244,2014,0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.04
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.26
35,2011,0.17
35,2012,0.22
35,2013,0.32
35,2014,0.36
35,2015,0.57
35,2016,0.1
35,2017,0.72
35,2018,0.72
35,2019,0.48
35,2020,0
35,2021,0
35,2022,0.72
351,2010,13.95
351,2011,10.74
351,2012,11.31
351,2013,11.12
351,2014,13.88
351,2015,17.87
351,2016,13.13
351,2017,6.41
351,2018,4.67
351,2019,1.49
351,2020,0
351,2021,0
351,2022,0.97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,18.68
48,2011,23.14
48,2012,25.19
48,2013,25
48,2014,23
48,2015,24.19
48,2016,27.09
48,2017,27.09
48,2018,27.09
48,2019,26.21
48,2020,0
48,2021,0
48,2022,15.47
49,2010,0.51
49,2011,0
49,2012,0.26
49,2013,0.43
49,2014,0.07
49,2015,0.34
49,2016,1
49,2017,1
49,2018,25.66
49,2019,3.1
49,2020,0
49,2021,0
49,2022,1.86
50,2010,10.46
50,2011,5.79
50,2012,5.63
50,2013,0
50,2014,17.91
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,433.96
5000,2011,415.98
5000,2012,455.32
5000,2013,360.39
5000,2014,491.18
5000,2015,520.03
5000,2016,495.59
5000,2017,474.46
5000,2018,504.7
5000,2019,449.95
5000,2020,2.65
5000,2021,2.06
5000,2022,581.78
5100,2010,39.79
5100,2011,25.65
5100,2012,25.76
5100,2013,24.51
5100,2014,44.82
5100,2015,59.8
5100,2016,56.6
5100,2017,64.53
5100,2018,69.34
5100,2019,73.03
5100,2020,0
5100,2021,0
5100,2022,37.28
5101,2010,26.88
5101,2011,20
5101,2012,14.6
5101,2013,18.2
5101,2014,34.66
5101,2015,48.21
5101,2016,50.29
5101,2017,62.7
5101,2018,66.1
5101,2019,66.31
5101,2020,0
5101,2021,0
5101,2022,29.11
5103,2010,10.06
5103,2011,4.19
5103,2012,7.73
5103,2013,3.78
5103,2014,6.41
5103,2015,7.92
5103,2016,0.36
5103,2017,0.36
5103,2018,0.36
5103,2019,0.46
5103,2020,0
5103,2021,0
5103,2022,0.17
5104,2010,2.59
5104,2011,1.3
5104,2012,3.2
5104,2013,2.21
5104,2014,3.38
5104,2015,3.1
5104,2016,5.85
5104,2017,0.75
5104,2018,2.15
5104,2019,5.78
5104,2020,0
5104,2021,0
5104,2022,7.28
5105,2010,0.26
5105,2011,0.17
5105,2012,0.22
