geo,year,scl_raw_milk_of_goats_fat_supply_quantity_g_capita_day
1,2010,0.1
1,2011,0.1
1,2012,0.1
1,2013,0.11
1,2014,0.15
1,2015,0.17
1,2016,0.16
1,2017,0.15
1,2018,0.14
1,2019,0.15
1,2020,0.14
1,2021,0.15
1,2022,0.14
100,2010,0.42
100,2011,0.43
100,2012,0.44
100,2013,0.44
100,2014,0.45
100,2015,0.46
100,2016,0.48
100,2017,0.51
100,2018,0.5
100,2019,0.48
100,2020,0.5
100,2021,0.53
100,2022,0.5
101,2010,0.15
101,2011,0.15
101,2012,0.15
101,2013,0.15
101,2014,0.15
101,2015,0.15
101,2016,0.15
101,2017,0.15
101,2018,0.15
101,2019,0.15
101,2020,0.15
101,2021,0.15
101,2022,0.15
102,2010,0.05
102,2011,0.05
102,2012,0.07
102,2013,0.07
102,2014,0.07
102,2015,0.05
102,2016,0.06
102,2017,0.07
102,2018,0.06
102,2019,0.06
102,2020,0.07
102,2021,0.07
102,2022,0.07
103,2010,0.03
103,2011,0.03
103,2012,0.03
103,2013,0.02
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.03
103,2018,0.03
103,2019,0.03
103,2020,0.02
103,2021,0.02
103,2022,0.03
105,2010,0.24
105,2011,0.21
105,2012,0.23
105,2013,0.22
105,2014,0.23
105,2015,0.22
105,2016,0.18
105,2017,0.19
105,2018,0.21
105,2019,0.2
105,2020,0.21
105,2021,0.22
105,2022,0.23
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.04
106,2020,0.04
106,2021,0.04
106,2022,0.04
109,2010,7.38
109,2011,7.43
109,2012,7.47
109,2013,7.52
109,2014,7.61
109,2015,7.64
109,2016,7.71
109,2017,7.76
109,2018,7.75
109,2019,7.67
109,2020,7.75
109,2021,7.89
109,2022,7.91
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.03
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.03
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0.23
112,2011,0.15
112,2012,0.14
112,2013,0.1
112,2014,0.21
112,2015,0.15
112,2016,0.15
112,2017,0.14
112,2018,0.1
112,2019,0.13
112,2020,0.08
112,2021,0.1
112,2022,0.12
113,2010,0.12
113,2011,0.08
113,2012,0.08
113,2013,0.07
113,2014,0.07
113,2015,0.05
113,2016,0.04
113,2017,0.02
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,2010,0.62
114,2011,0.62
114,2012,0.62
114,2013,0.6
114,2014,0.55
114,2015,0.58
114,2016,0.53
114,2017,0.52
114,2018,0.53
114,2019,0.54
114,2020,0.54
114,2021,0.49
114,2022,0.5
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.18
118,2011,0.18
118,2012,0.14
118,2013,0.14
118,2014,0.12
118,2015,0.13
118,2016,0.14
118,2017,0.16
118,2018,0.15
118,2019,0.17
118,2020,0.16
118,2021,0.16
118,2022,0.16
119,2010,0.19
119,2011,0.2
119,2012,0.18
119,2013,0.18
119,2014,0.16
119,2015,0.16
119,2016,0.15
119,2017,0.12
119,2018,0.16
119,2019,0.15
119,2020,0.12
119,2021,0.12
119,2022,0.09
12,2010,0.5
12,2011,0.49
12,2012,0.54
12,2013,0.59
12,2014,0.58
12,2015,0.57
12,2016,0.57
12,2017,0.57
12,2018,0.56
12,2019,0.56
12,2020,0.55
12,2021,0.34
12,2022,0.36
121,2010,0.15
121,2011,0.19
121,2012,0.19
121,2013,0.17
121,2014,0.2
121,2015,0.2
121,2016,0.36
121,2017,0.4
121,2018,0.35
121,2019,0.35
121,2020,0.36
121,2021,0.37
121,2022,0.37
124,2010,0.28
124,2011,0.28
124,2012,0.34
124,2013,0.27
124,2014,0.29
124,2015,0.28
124,2016,0.29
124,2017,0.28
124,2018,0.31
124,2019,0.3
124,2020,0.31
124,2021,0.29
124,2022,0.3
126,2010,0.15
126,2011,0.15
126,2012,0.13
126,2013,0.14
126,2014,0.15
126,2015,0.15
126,2016,0.15
126,2017,0.16
126,2018,0.15
126,2019,0.15
126,2020,0.15
126,2021,0.15
126,2022,0.18
13,2019,0.02
13,2020,0.02
13,2021,0.02
13,2022,0.02
130,2014,0.67
130,2015,0.7
130,2016,0.74
130,2017,0.75
130,2018,0.76
130,2019,0.81
130,2020,0.81
130,2021,0.83
130,2022,0.81
133,2010,4.79
133,2011,4.87
133,2012,4.82
133,2013,2.53
133,2014,2.7
133,2015,0.79
133,2016,0.81
133,2017,0.88
133,2018,1.31
133,2019,1.31
133,2020,1.33
133,2021,1.36
133,2022,1.26
134,2010,0.24
134,2011,0.22
134,2012,0.21
134,2013,0.2
134,2014,0.18
134,2015,0.19
134,2016,0.19
134,2017,0.19
134,2018,0.21
134,2019,0.17
134,2020,0.18
134,2021,0.18
134,2022,0.18
136,2010,2.89
136,2011,2.89
136,2012,2.81
136,2013,2.76
136,2014,2.93
136,2015,2.95
136,2016,2.95
136,2017,2.52
136,2018,2.75
136,2019,2.62
136,2020,2.5
136,2021,2.45
136,2022,2.41
138,2010,0.05
138,2011,0.05
138,2012,0.05
138,2013,0.04
138,2014,0.04
138,2015,0.04
138,2016,0.04
138,2017,0.04
138,2018,0.04
138,2019,0.04
138,2020,0.04
138,2021,0.04
138,2022,0.04
141,2010,1.99
141,2011,4.42
141,2012,4.24
141,2013,3.56
141,2014,4.7
141,2015,5.09
141,2016,5.01
141,2017,4.95
141,2018,4.14
141,2019,4.25
141,2020,3.99
141,2021,2.98
141,2022,4.33
143,2010,0.09
143,2011,0.12
143,2012,0.12
143,2013,0.12
143,2014,0.09
143,2015,0.09
143,2016,0.08
143,2017,0.08
143,2018,0.08
143,2019,0.08
143,2020,0.08
143,2021,0.08
143,2022,0.08
144,2010,0.06
144,2011,0.06
144,2012,0.06
144,2013,0.06
144,2014,0.06
144,2015,0.05
144,2016,0.05
144,2017,0.05
144,2018,0.05
144,2019,0.04
144,2020,0.05
144,2021,0.04
144,2022,0.05
146,2010,0.49
146,2011,0.44
146,2012,0.63
146,2013,0.8
146,2014,0.71
146,2015,0.81
146,2016,0.86
146,2017,0.94
146,2018,0.89
146,2019,0.85
146,2020,0.89
146,2021,0.32
146,2022,0.3
149,2010,0.45
149,2011,0.43
149,2012,0.43
149,2013,0.43
149,2014,0.49
149,2015,0.49
149,2016,0.51
149,2017,0.51
149,2018,0.52
149,2019,0.53
149,2020,0.53
149,2021,0.53
149,2022,0.53
150,2010,1.24
150,2011,1.33
150,2012,1.49
150,2013,1.5
150,2014,1.42
150,2015,1.44
150,2016,1.56
150,2017,1.6
150,2018,1.67
150,2019,2.52
150,2020,2.65
150,2021,2.48
150,2022,2.86
154,2010,1.04
154,2011,0.85
154,2012,0.81
154,2013,0.79
154,2014,0.74
154,2015,0.81
154,2016,1.02
154,2017,0.98
154,2018,1.17
154,2019,0.84
154,2020,0.76
154,2021,0.85
154,2022,0.71
158,2010,0.08
158,2011,0.08
158,2012,0.08
158,2013,0.07
158,2014,0.07
158,2015,0.06
158,2016,0.08
158,2017,0.08
158,2018,0.08
158,2019,0.06
158,2020,0.06
158,2021,0.06
158,2022,0.05
16,2010,1.87
16,2011,1.92
16,2012,1.91
16,2013,1.89
16,2014,1.89
16,2015,1.88
16,2016,1.86
16,2017,1.85
16,2018,1.84
16,2019,1.85
16,2020,1.75
16,2021,0.55
16,2022,0.6
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.04
162,2015,0.04
162,2016,0.04
162,2017,0.04
162,2019,0.04
162,2020,0.05
162,2021,0.05
162,2022,0.05
165,2010,0.37
165,2011,0.37
165,2012,0.37
165,2013,0.38
165,2014,0.38
165,2015,0.39
165,2016,0.39
165,2017,0.39
165,2018,0.4
165,2019,0.42
165,2020,0.41
165,2021,0.4
165,2022,0.4
167,2010,0.04
167,2011,0.04
167,2012,0.03
167,2013,0.03
167,2014,0.04
167,2015,0.04
167,2016,0.05
167,2017,0.05
167,2018,0.05
167,2019,0.05
167,2020,0.05
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0.05
170,2011,0.05
170,2012,0.05
170,2013,0.05
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.05
170,2018,0.04
170,2019,0.04
170,2020,0.04
170,2021,0.04
170,2022,0.04
173,2010,0.03
173,2011,0.03
173,2012,0.02
173,2013,0.02
173,2014,0.02
173,2015,0.02
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.01
173,2020,0.01
173,2021,0.01
173,2022,0.01
174,2010,0.15
174,2011,0.15
174,2012,0.09
174,2013,0.08
174,2014,0.07
174,2015,0.07
174,2016,0.05
174,2017,0
174,2018,0
174,2019,0.03
174,2020,0.04
174,2021,0.01
174,2022,0.01
175,2010,0.91
175,2011,0.79
175,2012,0.78
175,2013,0.89
175,2014,0.86
175,2015,0.84
175,2016,0.86
175,2017,0.84
175,2018,0.83
175,2019,0.79
175,2020,0.76
175,2021,0.72
175,2022,0.71
176,2010,0.58
176,2011,0.56
176,2012,0.55
176,2013,0.6
176,2014,0.59
176,2015,0.54
176,2016,0.48
176,2017,0.43
176,2018,0.47
176,2019,0.55
176,2020,0.56
176,2021,0.54
176,2022,0.54
179,2019,0.4
179,2020,0.41
179,2021,0.38
179,2022,0.36
183,2019,1.09
183,2020,1.09
183,2021,1.06
183,2022,1.02
184,2010,0.74
184,2011,0.59
184,2012,0.58
184,2013,0.69
184,2014,0.64
184,2015,0.65
184,2016,0.62
184,2017,0.66
184,2018,0.61
184,2019,0.58
184,2020,0.41
184,2021,0.39
184,2022,0.35
185,2010,0.2
185,2011,0.2
185,2012,0.19
185,2013,0.18
185,2014,0.19
185,2015,0.2
185,2016,0.19
185,2017,0.19
185,2018,0.19
185,2019,0.19
185,2020,0.2
185,2021,0.2
185,2022,0.18
19,2010,0.04
19,2011,0.04
19,2012,0.04
19,2013,0.04
19,2014,0.04
19,2015,0.04
19,2016,0.04
19,2017,0.03
19,2018,0.03
19,2019,0.03
19,2020,0.03
19,2021,0.03
19,2022,0.03
194,2010,0.28
194,2011,0.28
194,2012,0.27
194,2013,0.28
194,2014,0.22
194,2015,0.22
194,2016,0.22
194,2017,0.22
194,2018,0.21
194,2019,0.21
194,2020,0.29
194,2021,0.29
194,2022,0.31
195,2010,0.11
195,2011,0.11
195,2012,0.11
195,2013,0.1
195,2014,0.1
195,2015,0.09
195,2016,0.09
195,2017,0.11
195,2018,0.11
195,2019,0.09
195,2020,0.09
195,2021,0.09
195,2022,0.09
198,2010,0.1
198,2011,0.06
198,2012,0.07
198,2013,0.06
198,2014,0.06
198,2015,0.07
198,2016,0.06
198,2017,0.06
198,2018,0.07
198,2019,0.09
198,2020,0.08
198,2021,0.1
198,2022,0.09
199,2016,0
199,2017,0
2,2010,0.15
2,2011,0.15
2,2012,0.14
2,2013,0.13
2,2014,0.12
2,2015,0.12
2,2016,0.12
2,2017,0.11
2,2018,0.11
2,2019,0.11
2,2020,0.11
2,2021,0.1
2,2022,0.1
20,2010,0.85
20,2011,0.96
20,2012,0.95
20,2013,0.94
20,2014,0.71
20,2015,0.58
20,2016,0.61
20,2017,0.56
20,2018,0.58
20,2019,0.55
20,2020,0.55
20,2021,0.51
20,2022,0.48
201,2010,3.14
201,2011,3.09
201,2012,3.03
201,2013,2.86
201,2014,2.8
201,2015,2.52
201,2016,2.41
201,2017,2.31
201,2018,2.22
201,2019,2.18
201,2020,2.12
201,2021,1.99
201,2022,1.93
203,2010,0.16
203,2011,0.17
203,2012,0.15
203,2013,0.14
203,2014,0.17
203,2015,0.17
203,2016,0.18
203,2017,0.21
203,2018,0.14
203,2019,0.21
203,2020,0.17
203,2021,0.18
203,2022,0.19
208,2010,0.06
208,2011,0.07
208,2012,0.07
208,2013,0.07
208,2014,0.06
208,2015,0.07
208,2016,0.05
208,2017,0.05
208,2018,0.05
208,2019,0.05
208,2020,0.05
208,2021,0.05
208,2022,0.05
21,2010,0.09
21,2011,0.1
21,2012,0.09
21,2013,0.1
21,2014,0.1
21,2015,0.1
21,2016,0.1
21,2017,0.1
21,2018,0.1
21,2019,0.11
21,2020,0.11
21,2021,0.1
21,2022,0.1
211,2010,0.32
211,2011,0.33
211,2012,0.33
211,2013,0.33
211,2014,0.32
211,2015,0.31
211,2016,0.3
211,2017,0.31
211,2018,0.31
211,2019,0.31
211,2020,0.3
211,2021,0.3
211,2022,0.29
212,2010,0.6
212,2011,0.62
212,2012,0.59
212,2013,0.65
212,2014,0.68
212,2015,0.66
212,2016,0.67
212,2017,0.65
212,2018,0.65
212,2019,0.59
212,2020,0.61
212,2021,0.47
212,2022,0.49
213,2021,0.17
213,2022,0.1
214,2010,0.08
214,2011,0.08
214,2012,0.07
214,2013,0.07
214,2014,0.07
214,2015,0.07
214,2016,0.07
214,2017,0.06
214,2018,0.06
214,2019,0.06
214,2020,0.06
214,2021,0.05
214,2022,0.05
215,2010,0.38
215,2011,0.39
215,2012,0.38
215,2013,0.39
215,2014,0.43
215,2015,0.43
215,2016,0.43
215,2017,0.41
215,2018,0.4
215,2019,0.38
215,2020,0.4
215,2021,0.39
215,2022,0.39
221,2010,3.57
221,2011,2.76
221,2012,2.52
221,2013,2.34
221,2014,3
221,2015,2.91
221,2016,2.82
221,2017,2.77
221,2018,2.78
221,2019,2.78
221,2020,2.86
221,2021,2.93
221,2022,2.93
222,2010,0.06
222,2011,0.06
222,2012,0.07
222,2013,0.07
222,2014,0.05
222,2015,0.05
222,2016,0.05
222,2017,0.05
222,2018,0.05
222,2019,0.05
222,2020,0.05
222,2021,0.05
222,2022,0.05
223,2010,0.37
223,2011,0.43
223,2012,0.49
223,2013,0.54
223,2014,0.6
223,2015,0.61
223,2016,0.6
223,2017,0.63
223,2018,0.67
223,2019,0.7
223,2020,0.7
223,2021,0.72
223,2022,0.63
225,2010,0.18
225,2011,0.24
225,2012,0.21
225,2013,0.23
225,2014,0.25
225,2015,0.26
225,2016,0.25
225,2017,0.26
225,2018,0.26
225,2019,0.27
225,2020,0.51
225,2021,0.48
225,2022,0.46
230,2010,0.5
230,2011,0.53
230,2012,0.58
230,2013,0.59
230,2014,0.57
230,2015,0.55
230,2016,0.53
230,2017,0.52
230,2018,0.52
230,2019,0.47
230,2020,0.45
230,2021,0.44
230,2022,0.42
233,2010,0.62
233,2011,0.62
233,2012,0.62
233,2013,0.62
233,2014,0.87
233,2015,0.87
233,2016,0.87
233,2017,0.88
233,2018,0.7
233,2019,0.7
233,2020,0.69
233,2021,0.57
233,2022,0.56
238,2010,0.08
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.08
238,2015,0.08
238,2016,0.08
238,2017,0.07
238,2018,0.07
238,2019,0.05
238,2020,0.05
238,2021,0.05
238,2022,0.05
249,2010,0.12
249,2011,0.12
249,2012,0.13
249,2013,0.14
249,2014,0.15
249,2015,0.14
249,2016,0.12
249,2017,0.12
249,2018,0.12
249,2019,0.13
249,2020,0.12
249,2021,0.13
249,2022,0.13
255,2010,0.09
255,2011,0.09
255,2012,0.1
255,2013,0.1
255,2014,0.12
255,2015,0.19
255,2016,0.25
255,2017,0.33
255,2018,0.2
255,2019,0.23
255,2020,0.23
255,2021,0.22
255,2022,0.23
256,2010,0.34
256,2011,0.56
256,2012,0.74
256,2013,0.64
256,2014,0.56
256,2015,0.61
256,2016,0.62
256,2017,0.61
256,2018,0.61
256,2019,0.54
256,2020,0.56
256,2021,0.59
256,2022,0.58
27,2010,0.8
27,2011,0.82
27,2012,0.68
27,2013,0.72
27,2014,0.21
27,2015,0.19
27,2016,0.19
27,2017,0.21
27,2018,0.21
27,2019,0.44
27,2020,0.33
27,2021,0.3
27,2022,0.27
272,2010,0.23
272,2011,0.25
272,2012,0.51
272,2013,0.53
272,2014,0.6
272,2015,0.69
272,2016,0.58
272,2017,0.52
272,2018,0.53
272,2019,0.5
272,2020,0.54
272,2021,0.56
272,2022,0.55
273,2020,0.88
273,2021,1.14
273,2022,1.05
276,2012,1.77
276,2013,1.75
276,2014,1.72
276,2015,1.68
276,2016,1.65
276,2017,1.6
276,2018,1.57
276,2019,1.53
276,2020,1.5
276,2021,1.44
276,2022,1.41
277,2019,4.62
277,2020,4.62
277,2021,4.57
277,2022,4.95
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.03
28,2015,0.04
28,2016,0.04
28,2017,0.04
28,2018,0.04
28,2019,0.05
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2010,0.21
29,2011,0.2
29,2012,0.2
29,2013,0.19
29,2014,0.31
29,2015,0.32
29,2016,0.36
29,2017,0.36
29,2018,0.33
29,2019,0.24
29,2020,0.23
29,2021,0.22
29,2022,0.24
3,2010,2.16
3,2011,2.31
3,2012,2.34
3,2013,2.69
3,2014,2.75
3,2015,2.75
3,2016,2.94
3,2017,3.01
3,2018,2.98
3,2019,2.79
3,2020,2.77
3,2021,2.91
3,2022,2.7
32,2010,0.25
32,2011,0.25
32,2012,0.25
32,2013,0.24
32,2014,0.23
32,2015,0.23
32,2016,0.24
32,2017,0.23
32,2018,0.23
32,2019,0.22
32,2020,0.22
32,2021,0.23
32,2022,0.22
35,2010,1.54
35,2011,1.52
35,2012,1.54
35,2013,1.57
35,2014,1.52
35,2015,1.53
35,2016,1.7
35,2017,1.09
35,2018,1.07
35,2019,0.82
35,2020,1
35,2021,1.04
35,2022,1.05
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
38,2010,0.09
38,2011,0.1
38,2012,0.1
38,2013,0.1
38,2014,0.07
38,2015,0.07
38,2016,0.07
38,2017,0.07
38,2018,0.07
38,2019,0.07
38,2020,0.08
38,2021,0.08
38,2022,0.08
39,2010,0.64
39,2011,0.64
39,2012,0.62
39,2013,0.6
39,2014,0.72
39,2015,0.72
39,2016,0.73
39,2017,0.73
39,2018,0.73
39,2019,0.73
39,2020,0.73
39,2021,0.71
39,2022,0.71
4,2010,0.62
4,2011,0.62
4,2012,0.63
4,2013,0.62
4,2014,0.66
4,2015,0.63
