geo,year,scl_coffee_substitutes_export_quantity
1,2020,0.39
1,2021,0.41
10,2010,496
10,2011,706
10,2012,473
10,2013,451
10,2014,365.47
10,2015,504.34
10,2016,597.3
10,2017,347.4
10,2018,189.68
10,2019,215.86
10,2020,158.69
10,2021,246.91
10,2022,231.04
100,2010,283
100,2011,474
100,2012,303
100,2013,763
100,2014,231.97
100,2015,320.17
100,2016,304.63
100,2017,394.9
100,2018,285.94
100,2019,282.3
100,2020,265.67
100,2021,197.96
100,2022,219.74
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,11.93
101,2015,0.06
101,2016,12.84
101,2017,0.36
101,2018,192.01
101,2019,297.35
101,2021,584.48
101,2022,898.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.3
102,2015,23352.49
102,2016,0.88
102,2017,0.36
102,2018,35335.53
102,2019,26
102,2020,3
102,2021,133.09
102,2022,26.4
103,2019,1.1
103,2022,1.11
104,2010,13
104,2011,15
104,2012,136
104,2013,159
104,2014,597.8
104,2015,35.3
104,2016,87.23
104,2017,121.55
104,2018,123.97
104,2019,129.55
104,2020,95.87
104,2021,134.19
104,2022,161.96
105,2010,168
105,2011,141
105,2012,67
105,2013,182
105,2014,170.17
105,2015,391.36
105,2016,350
105,2017,59.98
105,2018,25.61
105,2019,21.38
105,2020,113.73
105,2021,331.56
105,2022,333.89
106,2010,337
106,2011,293
106,2012,281
106,2013,236
106,2014,238.49
106,2015,282.39
106,2016,330.85
106,2017,313.71
106,2018,344.72
106,2019,366.35
106,2020,324.71
106,2021,262.38
106,2022,237.14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.12
107,2015,360.04
107,2016,0.05
107,2018,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1.27
11,2010,22
11,2011,48
11,2012,45
11,2013,35
11,2014,17.67
11,2015,24.97
11,2016,32.28
11,2017,12.62
11,2018,8.69
11,2019,26.54
11,2020,23.59
11,2021,36.75
11,2022,26.75
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,3.66
110,2015,0.47
110,2016,0.26
110,2017,47.12
110,2018,1.81
110,2019,6.42
110,2020,9.35
110,2021,0.04
110,2022,0.16
112,2010,0
112,2011,5
112,2012,0
112,2013,1
112,2015,0.12
112,2016,138.07
112,2017,17.79
112,2018,64.34
112,2019,7.72
112,2020,2.69
112,2021,42.52
112,2022,6.56
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,95.42
114,2015,84.52
114,2016,362.28
115,2022,2.01
116,2016,0.36
116,2017,0.34
116,2018,0.04
117,2010,62
117,2011,83
117,2012,46
117,2013,169
117,2014,63.42
117,2015,13.53
117,2016,15.13
117,2017,17.64
117,2018,21.2
117,2019,15.39
117,2020,74.68
117,2021,130.16
117,2022,100.03
118,2010,0
118,2011,0
118,2012,0
118,2013,73
118,2014,8.52
118,2015,32.51
118,2016,59.38
118,2017,76.04
118,2018,90.22
118,2019,20.84
118,2020,51.67
118,2021,120.05
118,2022,16.78
119,2010,3
119,2011,9
119,2012,0
119,2013,0
