geo,year,scl_flour_of_cereals_n_e_c_food_supply_kcal_capita_day
1,2010,7.85
1,2011,11.46
1,2012,12.33
1,2013,13.87
1,2014,14.09
1,2015,12.75
1,2016,17.57
1,2017,11.33
1,2018,5.86
1,2019,7.19
1,2020,7.1
1,2021,4.15
1,2022,5.58
10,2019,1.18
10,2020,3.33
10,2021,0
10,2022,1.34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0.03
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.32
102,2016,0
102,2017,0
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,0.05
103,2011,0.03
103,2012,0.1
103,2013,0.07
103,2014,0.07
103,2015,0.11
103,2016,0.12
103,2017,0.09
103,2018,0.02
103,2019,0.26
103,2020,0.02
103,2021,0.28
103,2022,0.08
106,2010,0
106,2011,0
106,2012,6.21
106,2013,8.15
106,2014,6.99
106,2015,10.26
106,2016,9.99
106,2017,11.7
106,2018,9.69
106,2019,8.3
106,2020,10.02
106,2021,8.94
106,2022,9.11
107,2010,0.22
107,2011,0.33
107,2012,0.67
107,2013,0.35
107,2014,0.54
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.08
107,2022,0.02
108,2010,7.48
108,2011,8.86
108,2012,11.23
108,2013,8.97
108,2014,17.81
108,2015,24.58
108,2016,30.13
108,2017,17.1
108,2018,5.52
108,2019,6.97
108,2020,19.17
108,2021,15.1
108,2022,14.49
109,2010,0.23
109,2011,0.2
109,2012,0.06
109,2013,0
109,2014,0.07
109,2015,0
109,2016,0
109,2017,0.01
109,2018,4.93
109,2019,0
109,2020,0
109,2021,0.12
109,2022,0.01
110,2010,0.08
110,2011,0.08
110,2012,0.07
110,2013,0.08
110,2014,0.1
110,2015,0.08
110,2016,0.09
110,2017,0.08
110,2018,0.06
110,2019,0.06
110,2020,0.05
110,2021,0.07
110,2022,0.07
112,2010,0.37
112,2011,0.91
112,2012,0.31
112,2013,0.68
112,2014,0
112,2015,0.32
112,2016,0.19
112,2017,0.25
112,2018,0.21
112,2019,0.12
112,2020,0.13
112,2021,0.15
112,2022,0.11
113,2010,0.47
113,2011,0
113,2012,3.63
113,2013,0.46
113,2014,0.97
113,2015,2.7
113,2016,3.4
113,2017,7.13
113,2018,3.72
113,2019,2.49
113,2020,1.14
113,2021,1.27
113,2022,1.57
114,2010,0.08
114,2011,0
114,2012,0.08
114,2013,0.01
114,2014,0.58
114,2015,2.98
114,2016,2.87
114,2017,0.7
114,2018,0.01
114,2019,0.19
114,2020,0.19
114,2021,0.05
114,2022,0.2
115,2010,1.49
115,2011,1.62
115,2012,1.11
115,2013,0.57
115,2014,0.01
115,2015,0
115,2016,0
115,2017,1.64
115,2018,2.09
115,2019,0
115,2020,0
115,2021,0
115,2022,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0.1
117,2013,0.01
117,2014,0.13
117,2015,0.22
117,2016,0.06
117,2017,0.1
117,2018,0.74
117,2019,0.76
117,2020,1.35
117,2021,1.02
117,2022,1.37
118,2010,2.82
118,2011,2.58
118,2012,2.23
