geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,6.32
1,2011,6.44
1,2012,6.52
1,2013,7.35
1,2014,7.96
1,2015,8.76
1,2016,9.42
1,2017,9.83
1,2018,9.7
1,2019,9.58
1,2020,9.58
1,2021,9.78
1,2022,9.31
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0.26
100,2011,0.25
100,2012,0.26
100,2013,0.26
100,2014,0.3
100,2015,0.27
100,2016,0.24
100,2017,0.23
100,2018,0.23
100,2019,0.23
100,2020,0
100,2021,0
100,2022,0
101,2010,0.8
101,2011,0.82
101,2012,0.84
101,2013,0.86
101,2014,0.87
101,2015,0.89
101,2016,0.91
101,2017,0.8
101,2018,0.81
101,2019,0.83
101,2020,0.74
101,2021,0.79
101,2022,0.81
102,2010,1.93
102,2011,1.91
102,2012,1.91
102,2013,2.09
102,2014,1.92
102,2015,1.97
102,2016,2.24
102,2017,2.27
102,2018,2.08
102,2019,1.79
102,2020,1.18
102,2021,1.59
102,2022,1.37
103,2010,0.79
103,2011,0.76
103,2012,0.73
103,2013,0.71
103,2014,0.62
103,2015,0.35
103,2016,0.31
103,2017,0.28
103,2018,0.24
103,2019,0.38
103,2020,0.39
103,2021,0.37
103,2022,0.37
104,2010,7.21
104,2011,7.18
104,2012,7.15
104,2013,7.11
104,2014,7.24
104,2015,7.65
104,2016,7.74
104,2017,7.88
104,2018,7.94
104,2019,7.8
104,2020,7.99
104,2021,8.3
104,2022,8.76
105,2010,6.63
105,2011,6.77
105,2012,6.78
105,2013,6.88
105,2014,6.55
105,2015,6.95
105,2016,6.58
105,2017,7.2
105,2018,6.17
105,2019,7.03
105,2020,6.77
105,2021,7.33
105,2022,7.61
106,2010,9.03
106,2011,8.34
106,2012,7.98
106,2013,7.09
106,2014,7.08
106,2015,6.51
106,2016,6.54
106,2017,6.12
106,2018,6.37
106,2019,6.37
106,2020,5.83
106,2021,5.88
106,2022,5.81
107,2010,0.68
107,2011,0.62
107,2012,0.55
107,2013,0.52
107,2014,0.66
107,2015,0.55
107,2016,0.54
107,2017,0.53
107,2018,0.51
107,2019,0.54
107,2020,0.53
107,2021,0.35
107,2022,0.33
108,2010,9.21
108,2011,8.81
108,2012,8.29
108,2013,8.43
108,2014,8.88
108,2015,9.08
108,2016,9.26
108,2017,9.48
108,2018,9.7
108,2019,10.4
108,2020,10.63
108,2021,10.73
108,2022,10.07
109,2010,0.88
109,2011,0.89
109,2012,0.88
109,2013,0.88
109,2014,0.88
109,2015,0.89
109,2016,0.89
109,2017,0.9
109,2018,0.91
109,2019,1.05
109,2020,0.87
109,2021,0.95
109,2022,0.94
112,2010,0
112,2011,0.23
112,2012,0.23
112,2013,0.29
112,2014,0
112,2015,0.56
112,2016,0.78
112,2017,0.83
112,2018,0.75
112,2019,1.08
112,2020,1.14
112,2021,1.01
112,2022,1.28
113,2010,5.62
113,2011,5.72
113,2012,5.71
113,2013,5.88
113,2014,5.93
113,2015,5.98
113,2016,6.02
113,2017,5.85
113,2018,6.12
113,2019,6.37
113,2020,6.44
113,2021,6.53
113,2022,6.28
114,2010,4.65
114,2011,4.49
114,2012,3.93
114,2013,3.96
114,2014,4.26
114,2015,4.39
114,2016,4.53
114,2017,4.64
114,2018,4.4
114,2019,2.69
114,2020,1.96
114,2021,1.98
114,2022,2.06
115,2010,1.83
115,2011,1.81
115,2012,1.69
115,2013,1.43
115,2014,1.43
115,2015,1.4
115,2016,1.4
115,2017,1.39
115,2018,1.37
115,2019,1.32
115,2020,1.3
115,2021,1.38
115,2022,1.29
116,2010,0.37
116,2011,0.37
116,2012,0.38
116,2013,0.38
116,2014,0.38
116,2015,0.37
116,2016,0.37
116,2017,0.34
116,2018,0.34
117,2010,2.85
117,2011,3.22
117,2012,3.38
117,2013,3.54
117,2014,3.68
117,2015,3.62
117,2016,3.19
117,2017,3.26
117,2018,3.21
117,2019,3.34
117,2020,3.4
117,2021,3.49
117,2022,3.7
118,2010,1.23
118,2011,1.23
118,2012,1.21
118,2013,1.17
118,2014,1.17
118,2015,1.16
118,2016,1.15
118,2017,1.13
118,2018,1.09
118,2019,1.5
118,2020,1.45
118,2021,1.5
118,2022,1.29
119,2010,1.99
119,2011,1.41
119,2012,1.63
119,2013,1.44
119,2014,1.45
119,2015,1.47
119,2016,1.48
119,2017,1.5
119,2018,1.52
119,2019,1.51
119,2020,1.63
119,2021,1.76
119,2022,1.7
12,2010,1.07
12,2011,0.75
12,2012,0.9
12,2013,0.41
12,2014,0.35
12,2015,0.45
12,2016,0.25
12,2017,0.33
12,2018,0.38
12,2019,0.26
12,2020,0.25
12,2021,0.18
12,2022,0.28
120,2010,1.7
120,2011,1.75
120,2012,1.89
120,2013,1.89
120,2014,1.91
120,2015,1.95
120,2016,1.99
120,2017,1.98
120,2018,2.05
120,2019,2.07
120,2020,2.18
120,2021,2.27
120,2022,2.37
121,2010,3.85
121,2011,3.71
121,2012,3.57
121,2013,3.51
121,2014,3.04
121,2015,3.09
121,2016,2.86
121,2017,3.2
121,2018,3.59
121,2019,3.57
121,2020,3.4
121,2021,3.47
121,2022,3.65
122,2010,0.39
122,2011,0.51
122,2012,1.11
122,2013,0.89
122,2014,0.99
122,2015,0.73
122,2016,0.74
122,2017,0.99
122,2018,0.45
122,2019,0.3
122,2020,0.37
122,2021,0.32
122,2022,0.39
123,2010,0.11
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.11
123,2015,0.12
123,2016,0.12
123,2017,0.12
123,2018,0.15
123,2019,0.1
123,2020,0.11
123,2021,0.09
123,2022,0.1
124,2010,0.88
124,2011,0.62
124,2012,0.64
124,2013,0.63
124,2014,0.62
124,2015,0.62
124,2016,0.63
124,2017,0.64
124,2018,0.65
124,2019,0.45
124,2020,0.37
124,2021,0.41
124,2022,0.43
126,2010,0.67
126,2011,0.54
126,2012,0.55
126,2013,0.14
126,2014,0.2
126,2015,0.15
126,2016,0.14
126,2017,0.14
126,2018,0.14
126,2019,0.17
126,2020,0.17
126,2021,0.16
126,2022,0.16
127,2019,0.38
127,2020,0.55
127,2021,0.62
127,2022,0.68
128,2010,1.02
128,2011,1.07
128,2012,0.97
128,2013,1.02
128,2014,1
128,2015,0.86
128,2016,0.84
128,2017,0.87
128,2018,0.89
128,2019,0.49
128,2020,0.57
128,2021,0.62
128,2022,0.72
129,2010,0.73
129,2011,0.7
129,2012,0.69
129,2013,0.66
129,2014,0.66
129,2015,0.65
129,2016,0.65
129,2017,0.61
129,2018,0.52
129,2019,0.51
129,2020,0.45
129,2021,0.44
129,2022,0.42
13,2019,1.32
13,2020,1.44
13,2021,1.28
13,2022,1.4
130,2010,0.92
130,2011,0.94
130,2012,0.96
130,2013,0.8
130,2014,1.07
130,2015,1.07
130,2016,1.07
130,2017,1.09
130,2018,1.1
130,2019,1.22
130,2020,1.22
130,2021,1.28
130,2022,1.34
131,2010,0.46
131,2011,0.47
131,2012,0.52
131,2013,0.52
131,2014,0.56
131,2015,0.61
131,2016,0.56
131,2017,0.52
131,2018,0.51
131,2019,0.45
131,2020,0.4
131,2021,0.23
131,2022,0.24
132,2010,0.24
132,2011,0.25
132,2012,0.25
132,2013,0.31
132,2014,0.32
132,2015,0.26
132,2016,0.28
132,2017,0.45
132,2018,0.47
132,2019,0.47
132,2020,0.12
132,2021,0.25
132,2022,0.19
133,2010,3.87
133,2011,3.9
133,2012,4.28
133,2013,3.93
133,2014,3.83
133,2015,3.7
133,2016,3.92
133,2017,3.94
133,2018,3.85
133,2019,1.73
133,2020,1.41
133,2021,1.06
