geo,year,scl_fat_of_other_camelids_proteins_year
170,2010,10.34
170,2011,11.11
170,2012,11.49
170,2013,11.49
170,2014,11.4
170,2015,11.6
170,2016,12.03
170,2017,12.17
170,2018,12.35
170,2019,12.21
170,2020,12.41
170,2021,12.68
170,2022,12.81
19,2010,6.53
19,2011,8.07
19,2012,8.39
19,2013,8.6
19,2014,8.71
19,2015,8.5
19,2016,8.4
19,2017,8.09
19,2018,8.16
19,2019,8.52
19,2020,8.68
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,16.87
5000,2011,19.18
5000,2012,19.88
5000,2013,20.09
5000,2014,20.11
5000,2015,20.1
5000,2016,20.43
5000,2017,20.26
5000,2018,20.51
5000,2019,20.74
5000,2020,21.09
5000,2021,12.68
5000,2022,12.81
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,16.87
5200,2011,19.18
5200,2012,19.88
5200,2013,20.09
5200,2014,20.11
5200,2015,20.1
5200,2016,20.43
5200,2017,20.26
5200,2018,20.51
5200,2019,20.74
5200,2020,21.09
5200,2021,12.68
5200,2022,12.81
5207,2010,16.87
5207,2011,19.18
5207,2012,19.88
5207,2013,20.09
5207,2014,20.11
5207,2015,20.1
5207,2016,20.43
5207,2017,20.26
5207,2018,20.51
5207,2019,20.74
5207,2020,21.09
5207,2021,12.68
5207,2022,12.81
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,6.53
5802,2011,8.07
5802,2012,8.39
5802,2013,8.6
5802,2014,8.71
5802,2015,8.5
5802,2016,8.4
5802,2017,8.09
5802,2018,8.16
5802,2019,8.52
5802,2020,8.68
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,10.34
5817,2011,11.11
5817,2012,11.49
5817,2013,11.49
5817,2014,11.4
5817,2015,11.6
5817,2016,12.03
5817,2017,12.17
5817,2018,12.35
5817,2019,12.21
5817,2020,12.41
5817,2021,12.68
5817,2022,12.81
