geo,year,scl_orange_juice_food_supply_quantity_g_capita_day
1,2010,0.39
1,2011,0.41
1,2012,0.2
1,2013,0.23
1,2014,0.03
1,2015,0.04
1,2016,0.03
1,2017,0.05
1,2018,0.07
1,2019,0.28
1,2020,0.16
1,2021,0.12
1,2022,0
10,2010,11.98
10,2011,11.17
10,2012,9.5
10,2013,7.89
10,2014,7.93
10,2015,7.82
10,2016,7.6
10,2017,6.91
10,2018,6.97
10,2019,6.57
10,2020,8.93
10,2021,9.87
10,2022,9.42
100,2010,0.12
100,2011,0.12
100,2012,0.13
100,2013,0.13
100,2014,0.14
100,2015,0.15
100,2016,0.15
100,2017,0.15
100,2018,0.16
100,2019,0.17
100,2020,0.2
100,2021,0.2
100,2022,0.19
101,2010,0.06
101,2011,0.04
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.05
101,2020,0.04
101,2021,0.05
101,2022,0.06
102,2010,0.72
102,2011,0.7
102,2012,0.73
102,2013,0.67
102,2014,0.42
102,2015,0.44
102,2016,0.42
102,2017,0.44
102,2018,0.56
102,2019,0.31
102,2020,0.4
102,2021,0.38
102,2022,0.38
103,2015,0.86
103,2016,0.38
103,2017,0.12
103,2018,0.32
103,2019,0.35
103,2020,0.12
103,2021,0.04
103,2022,0.05
104,2010,10.45
104,2011,15.58
104,2012,1.47
104,2013,1.74
104,2014,0.6
104,2015,0
104,2016,0
104,2017,0
104,2018,2.74
104,2019,2.13
104,2020,13.07
104,2021,10.6
104,2022,12.45
105,2010,0.27
105,2011,0
105,2012,0.28
105,2013,0
105,2014,0.11
105,2015,0.07
105,2016,0.47
105,2017,1.66
105,2018,0.27
105,2019,0.51
105,2020,0.41
105,2021,0.01
105,2022,2.03
106,2010,0.17
106,2011,0.84
106,2012,0.16
106,2013,0.17
106,2014,0.55
106,2015,0.35
106,2016,0.14
106,2017,0.37
106,2018,0.2
106,2019,0.63
106,2020,0.98
106,2021,0.56
106,2022,1.13
107,2010,0.09
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.09
107,2020,0.01
107,2021,0
107,2022,0.04
108,2010,0.34
108,2011,0.36
108,2012,0.38
108,2013,0.61
108,2014,0.52
108,2015,0.51
108,2016,0.18
108,2017,0.15
108,2018,0.14
108,2019,0.27
108,2020,0.14
108,2021,0.2
108,2022,0.19
109,2010,1.22
109,2011,1.23
109,2012,2.1
109,2013,2.03
109,2014,1.22
109,2015,1.23
109,2016,1.24
109,2017,1.25
109,2018,1.27
109,2019,2.34
109,2020,2.36
109,2021,3.32
109,2022,3.67
11,2010,2.81
11,2011,0.14
11,2012,1.75
11,2013,1.75
11,2014,1.13
11,2015,1.13
11,2016,2.94
11,2017,2.8
11,2018,2.71
11,2019,1.97
11,2020,1.96
11,2021,2.16
11,2022,1.39
110,2010,1.64
110,2011,1.99
110,2012,1.32
110,2013,1.29
110,2014,0.86
110,2015,1.17
110,2016,1.08
110,2017,0.65
110,2018,1.02
110,2019,0.71
110,2020,1.05
110,2021,0.82
110,2022,0.54
112,2010,0.13
112,2011,0
112,2012,0.32
112,2013,0.37
112,2014,0.61
112,2015,0.12
112,2016,0.19
112,2017,0.3
112,2018,0.5
112,2019,0.7
112,2020,0.62
112,2021,0.64
112,2022,0.53
113,2010,0.21
113,2011,0.22
113,2012,0.22
113,2013,0.24
113,2014,0.26
113,2015,0.22
113,2016,0.27
113,2017,0.26
113,2018,0.17
113,2019,0.2
113,2020,0.1
113,2021,0.21
113,2022,0.29
114,2010,0.33
114,2011,0.34
114,2012,0.35
114,2013,0.36
114,2014,0.37
114,2015,0.39
114,2016,0.4
114,2017,0.41
114,2018,0.43
114,2019,0.26
114,2020,0.4
114,2021,0.32
114,2022,0.34
115,2010,0.01
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.1
115,2015,0.01
115,2016,0.02
115,2017,0.06
115,2018,0.07
115,2019,0.02
115,2020,0.02
115,2021,0.04
115,2022,0.05
116,2014,0
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.08
117,2010,0
117,2011,0.02
117,2012,0.13
117,2013,0.11
117,2014,0.39
117,2015,0.72
117,2016,0.92
117,2017,0.85
117,2018,0.92
117,2019,0.81
117,2020,0.92
117,2021,1
117,2022,0.91
118,2010,2.41
118,2011,2.44
118,2012,2.4
118,2013,2.3
118,2014,2.27
118,2015,2.25
118,2016,2.23
118,2017,2.16
118,2018,1.75
118,2019,2.68
118,2020,1.87
118,2021,2.16
118,2022,2.15
119,2010,1.93
119,2011,2.34
119,2012,1.98
119,2013,1.59
119,2014,1.91
119,2015,1.38
119,2016,0.65
119,2017,1.46
119,2018,1.98
119,2019,3.04
119,2020,2.99
119,2021,4.85
119,2022,5.58
12,2010,12.78
12,2011,5.92
12,2012,6
12,2013,5.93
12,2014,6.1
12,2015,5.17
12,2016,5.93
12,2017,5.97
12,2018,6.07
12,2019,5.82
12,2020,5.83
12,2021,6.48
12,2022,13.99
120,2014,0.26
120,2015,0.04
120,2016,0.25
120,2017,0.76
120,2018,1.09
120,2019,0.04
120,2020,0.01
120,2021,0.02
120,2022,0.57
121,2010,1.09
121,2011,2.27
121,2012,2.36
121,2013,2.97
121,2014,2.55
121,2015,2.92
121,2016,3.45
121,2017,2.49
121,2018,2.46
121,2019,3.36
121,2020,2.75
121,2021,2.75
121,2022,2.87
122,2014,0.55
122,2015,0.68
122,2016,0.2
122,2017,0.3
122,2018,0.03
122,2019,0.06
122,2020,0.11
122,2021,0.07
122,2022,0.03
123,2010,0.09
123,2011,0.09
123,2012,0.09
123,2013,0.1
123,2014,0.1
123,2015,0.11
123,2016,0.11
123,2017,0.08
123,2018,0.1
123,2019,0.12
123,2020,0.11
123,2021,0.1
123,2022,0.05
124,2010,0.72
124,2011,1.03
124,2012,1.42
124,2013,0.64
124,2014,0.65
124,2015,0.3
124,2016,0.24
124,2017,0.34
124,2018,1.48
124,2019,1.56
124,2020,3.55
124,2021,4.37
124,2022,0.83
126,2010,2.4
126,2011,2.02
126,2012,2
126,2013,2.13
126,2014,2.24
126,2015,2.31
126,2016,2.39
126,2017,2.51
126,2018,2.62
126,2019,3.34
126,2020,4.89
126,2021,5.29
126,2022,6.8
127,2019,0.11
127,2020,0.18
127,2021,0.27
127,2022,0.32
128,2010,4.97
128,2011,2.97
128,2012,0.42
128,2013,1.16
128,2014,1.02
128,2015,0.93
128,2016,1.14
128,2017,1.38
128,2018,1.4
128,2019,1.53
128,2020,0.46
128,2021,0.59
128,2022,0.51
129,2010,0
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.02
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.96
13,2020,3.07
13,2021,3.23
13,2022,4.49
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.6
131,2011,0.5
131,2012,0.29
131,2013,0.3
131,2014,0.25
131,2015,0.26
131,2016,0.3
131,2017,0.27
131,2018,0.26
131,2019,0.27
131,2020,0.24
131,2021,0.27
131,2022,0.29
132,2010,7.26
132,2011,8.41
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.41
133,2010,0.04
133,2011,0.02
133,2012,0.01
133,2013,0.04
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.09
133,2019,0.06
133,2020,0.13
133,2021,0.12
133,2022,0.15
134,2010,9.97
134,2011,9.97
134,2012,10
134,2013,10.1
134,2014,9.72
134,2015,9.89
134,2016,8.79
134,2017,10.33
134,2018,11.28
134,2019,17.35
134,2020,7.82
134,2021,10.06
134,2022,10.21
136,2010,0.33
136,2011,0.31
136,2012,0.17
136,2013,0.06
136,2014,0.09
136,2015,0.04
136,2016,0
136,2017,0
136,2018,0.08
136,2019,0.01
136,2020,0.81
136,2021,1.79
136,2022,1.54
137,2010,0.59
137,2011,0.37
137,2012,0.28
137,2013,0.29
137,2014,0.36
137,2015,0.27
137,2016,0.28
137,2017,0.28
137,2018,0.1
137,2019,0.16
137,2020,0.07
137,2021,0.17
137,2022,0.19
138,2010,2.42
138,2011,2.54
138,2012,1.2
138,2013,0.64
138,2014,0.02
138,2015,0.01
138,2016,0.02
138,2017,0.02
138,2018,0.02
138,2019,0.02
138,2020,1.56
138,2021,0.42
138,2022,0.24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1.23
14,2017,5.02
14,2018,4.9
14,2019,4.89
14,2020,8.04
14,2021,7.21
14,2022,4.34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.12
141,2015,0.07
141,2016,0.17
141,2017,0.21
141,2018,0.24
141,2019,0.17
141,2020,0.1
141,2021,0.36
141,2022,0.57
143,2010,7.08
143,2011,7.25
143,2012,7.29
143,2013,7.42
143,2014,7.54
143,2015,7.68
143,2016,7.76
143,2017,7.94
143,2018,7.77
143,2019,8.73
143,2020,3.65
143,2021,8
143,2022,9.42
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.05
144,2014,0.16
144,2015,0.14
144,2016,0.06
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
144,2021,0.05
144,2022,0.06
145,2020,0
145,2021,0.01
145,2022,0
146,2010,0.6
146,2011,0.68
146,2012,0.54
146,2013,0.71
146,2014,0.76
146,2015,0.58
146,2016,0.49
146,2017,0.61
146,2018,0.9
146,2019,0.91
146,2020,0.83
146,2021,0.86
146,2022,0.84
147,2010,1.31
147,2011,1.07
147,2012,0.12
147,2013,0.26
147,2014,0.45
147,2015,0.29
