geo,year,scl_okra_other_uses_non_food
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.84
121,2015,0.76
121,2016,0.49
121,2017,0.45
121,2018,2.77
121,2019,0.75
121,2020,0
121,2021,0.94
121,2022,1.46
211,2010,82
211,2011,340
211,2012,0
211,2013,0
5000,2010,82
5000,2011,340
5000,2012,0
5000,2013,0
5000,2014,0.84
5000,2015,0.76
5000,2016,0.49
5000,2017,0.45
5000,2018,2.77
5000,2019,0.75
5000,2020,0
5000,2021,0.94
5000,2022,1.46
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.84
5300,2015,0.76
5300,2016,0.49
5300,2017,0.45
5300,2018,2.77
5300,2019,0.75
5300,2020,0
5300,2021,0.94
5300,2022,1.46
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.84
5305,2015,0.76
5305,2016,0.49
5305,2017,0.45
5305,2018,2.77
5305,2019,0.75
5305,2020,0
5305,2021,0.94
5305,2022,1.46
5400,2010,82
5400,2011,340
5400,2012,0
5400,2013,0
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
