geo,year,scl_germ_of_wheat_fats_year
10,2010,4707.31
10,2011,4608.39
10,2012,4608.9
10,2013,4583.4
10,2014,5000.17
10,2015,4900.6
10,2016,5122.74
10,2017,5223.57
10,2018,5266.58
10,2019,5686.88
10,2020,5589.07
10,2021,5677.03
10,2022,5146.07
101,2010,10059.06
101,2011,12775.15
101,2012,14299.54
101,2013,15486.3
101,2014,16895.88
101,2015,19122.33
101,2016,23325.71
101,2017,23928.74
101,2018,19357.06
101,2019,19401.26
101,2020,22852.12
101,2021,25469.48
101,2022,16250.33
104,2018,135.45
104,2019,139.3
104,2020,5.13
104,2021,168.19
104,2022,10.15
11,2010,683.49
11,2011,700.2
11,2012,577.95
11,2013,710.09
11,2014,1562.89
11,2015,1573.42
11,2016,1674.47
11,2017,1679.18
11,2018,1600.08
11,2019,1433.24
11,2020,1447.09
11,2021,1532
11,2022,1587.2
110,2010,11.98
110,2011,8.56
110,2012,24.61
110,2013,21.83
110,2014,10.99
110,2015,19.52
110,2016,20.76
110,2017,24.14
110,2018,16.22
110,2019,14.41
110,2020,14.89
110,2021,15.06
110,2022,14.95
114,2010,64.42
114,2011,58.81
114,2012,56.79
114,2013,58.68
114,2014,67.16
114,2015,70.54
114,2016,74.16
114,2017,77.39
114,2018,81.61
114,2019,87.69
114,2020,92.44
114,2021,92.94
114,2022,96.87
117,2021,5478.4
117,2022,5564
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,1.43
118,2015,2.21
118,2016,6.74
118,2017,11.87
118,2018,15.35
118,2019,7.58
118,2020,6.67
118,2021,3.31
118,2022,0.21
120,2014,0.01
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2.17
121,2015,0.11
121,2016,0.1
121,2017,0.16
121,2018,0.06
121,2019,0.18
121,2020,0
121,2021,1318.11
121,2022,1231.89
122,2014,14.55
122,2015,0
122,2018,0
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0.01
124,2015,0.01
124,2018,0.06
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.21
128,2011,0
128,2012,0
128,2013,0
128,2014,0.49
128,2015,0.6
128,2016,0.07
128,2017,0.01
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,17.84
129,2011,77.53
129,2012,78.07
129,2013,85.3
129,2014,104.66
129,2015,67.52
129,2016,37.19
129,2017,10.23
129,2018,10.46
129,2019,60.1
129,2020,250.37
129,2021,329.62
129,2022,320.52
13,2019,139.09
13,2020,143.1
13,2021,126.2
13,2022,148.18
131,2010,2199.28
131,2011,2309.49
131,2012,2446.54
131,2013,1477.72
131,2014,2636.65
131,2015,2727.41
131,2016,2680.95
131,2017,3025.6
131,2018,3071.12
131,2019,3070.62
131,2020,2852.9
131,2021,2425.65
131,2022,3089.51
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0
137,2017,0.18
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.02
137,2022,0.08
141,2020,19.09
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0.75
143,2014,0
143,2015,0.05
143,2016,0.02
143,2017,0
143,2018,0.01
143,2019,0.02
143,2020,0.02
143,2021,0.03
143,2022,0.01
147,2010,0
147,2011,0
147,2012,2.25
147,2013,1.61
147,2014,1.15
147,2015,0.5
147,2016,0.19
147,2017,0.69
147,2018,1.37
147,2019,0.12
147,2020,256.81
147,2021,254.99
147,2022,247.24
156,2010,0.11
156,2011,0
156,2012,3.96
156,2013,4.92
156,2014,1.74
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.15
156,2020,0.29
156,2021,798.61
156,2022,948.9
159,2010,9057.5
159,2011,9317.17
159,2012,9163.98
159,2013,9752.64
159,2014,10430.9
159,2015,10365.63
159,2016,10467.83
159,2017,11034.19
159,2018,11470.62
159,2020,0
159,2021,0
159,2022,0
165,2010,47536.36
165,2011,51935.87
165,2012,51177.46
165,2013,51348.02
165,2014,51967.44
165,2015,52357.78
165,2016,51770.35
165,2017,52073.9
165,2018,50911.03
165,2019,48642.95
165,2020,52660.16
165,2021,54727.69
165,2022,55278.05
166,2016,0.03
166,2017,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0.02
168,2016,0.01
168,2020,0
169,2010,0
169,2011,0
169,2012,0.43
169,2013,0.32
179,2019,2.57
179,2021,2.2
179,2022,1.92
18,2019,0
18,2020,0
18,2021,0.09
18,2022,0.08
181,2010,470.63
181,2011,301.21
181,2012,490.35
181,2013,667.8
181,2014,589.9
181,2015,578.4
181,2016,618.93
181,2017,556.18
181,2018,535.71
181,2019,612.92
181,2020,533.24
181,2021,555.76
181,2022,601.84
184,2010,121.95
184,2011,188.62
184,2012,222.26
184,2013,226.18
184,2014,313.12
184,2015,241.57
184,2016,281.29
184,2017,329.77
184,2018,415.87
184,2019,396.21
184,2020,303.24
184,2021,382.14
184,2022,418.24
185,2018,42781.08
185,2019,40073.66
185,2020,45553.32
185,2021,45832.35
185,2022,46249.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,0
189,2016,0.21
189,2017,0.14
189,2018,0
189,2019,0
189,2020,20.32
189,2021,14.54
189,2022,5.35
191,2016,0.64
191,2017,0.64
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2019,0.01
193,2021,0
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,858.01
195,2011,788.29
195,2012,892.02
195,2013,911.96
195,2014,1011.11
195,2015,1047.59
195,2016,1084.92
195,2017,1123.78
195,2018,1163.12
195,2019,1246.66
195,2020,1254.39
195,2021,1192.9
195,2022,1331.76
196,2010,0.04
196,2011,0.03
196,2012,0.02
196,2013,0.05
196,2014,0.07
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.12
196,2022,0
20,2010,92.96
20,2011,80.22
20,2012,133.83
20,2013,125.57
20,2014,225.86
20,2015,200.88
20,2016,163.96
20,2017,161.04
20,2018,187.35
20,2019,199.89
20,2020,258.55
20,2021,214.52
20,2022,225.39
201,2018,0.05
201,2020,0
202,2010,6369.69
202,2011,6483.24
202,2012,6626.08
202,2013,6815.96
202,2014,6482.04
202,2015,6189.03
202,2016,6718.1
202,2017,6605.55
202,2018,7132.51
202,2019,7163.18
202,2020,7023.07
202,2021,7058.81
202,2022,7066.56
203,2010,4.49
203,2011,8.56
203,2012,8.88
203,2013,15.09
203,2014,40.47
