geo,year,scl_flour_of_buckwheat_export_quantity
149,2018,2.6
16,2014,3.14
16,2016,4.04
16,2018,2.35
16,2021,3.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
201,2016,2.9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
237,2022,1.2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,3.14
5000,2016,6.94
5000,2018,4.95
5000,2021,3.1
5000,2022,1.2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2016,2.9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,2.9
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3.14
5300,2016,4.04
5300,2018,4.95
5300,2021,3.1
5300,2022,1.2
5303,2014,3.14
5303,2016,4.04
5303,2018,4.95
5303,2021,3.1
5304,2022,1.2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3.14
5801,2016,6.94
5801,2018,4.95
5801,2021,3.1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,2.6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,2.9
5815,2018,2.6
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3.14
5817,2016,6.94
5817,2018,4.95
5817,2021,3.1
