geo,year,scl_rice_food_supply_quantity_tonnes
1,2010,77
1,2011,865
1,2012,815
1,2013,182
1,2014,104
1,2015,3.79
1,2016,192
1,2017,560.94
1,2018,174.04
1,2019,350.62
1,2020,45.42
1,2021,12.69
1,2022,5.67
119,2010,0
119,2011,1
119,2012,8
119,2013,7
119,2014,5.32
119,2015,7.27
119,2016,12.67
119,2017,20.69
119,2018,5.34
119,2019,8.35
119,2020,1.24
119,2021,4.92
119,2022,0
12,2010,0
12,2011,0
12,2012,522.73
12,2013,872.07
12,2014,876.49
12,2015,514.13
12,2016,10.55
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,24
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0.01
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1.81
134,2017,0.27
134,2018,5.07
134,2019,0.45
134,2020,15.32
134,2021,1.2
134,2022,2.87
141,2010,0
141,2011,0
141,2012,0
141,2013,1.92
141,2014,1.08
141,2015,1.1
141,2016,1.12
141,2017,1.15
141,2018,0.15
141,2019,2.16
141,2020,3.69
141,2021,0
141,2022,0.06
156,2010,6.65
156,2011,3.94
156,2012,7.56
156,2013,7.67
156,2014,6.39
156,2015,9.86
156,2016,6.73
156,2017,4.36
156,2018,24.64
156,2019,161.34
156,2020,179.89
156,2021,66.81
156,2022,100.83
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,4.8
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.98
191,2018,0
191,2019,0
191,2020,0.01
191,2021,0.07
191,2022,0.01
193,2010,0
193,2011,0
193,2012,59
193,2013,0
193,2014,46.17
193,2015,0
193,2016,0
193,2017,0.02
193,2018,0.6
193,2019,0.09
193,2021,0
193,2022,0.8
196,2010,0
196,2011,2.98
196,2012,4.39
196,2013,5.15
196,2014,19.34
196,2015,52.05
196,2016,5.14
196,2017,24.9
196,2018,6.65
196,2019,11.13
196,2020,8.89
196,2021,3.07
196,2022,3.37
216,2014,0
216,2021,0
216,2022,0
221,2017,337
221,2018,347
221,2019,321
221,2020,0
221,2021,63.9
221,2022,509.17
222,2010,1.12
222,2011,0.84
222,2012,0
222,2013,0.87
222,2014,0.93
222,2015,1.04
222,2016,0.72
222,2017,0.23
222,2018,0
225,2010,2009.5
225,2011,0
225,2012,191.5
225,2013,327
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,564.54
225,2020,9212.9
225,2021,2645.17
225,2022,0.64
230,2020,0
230,2021,1237.92
230,2022,0
238,2010,34.31
238,2011,39.01
238,2012,42.45
238,2013,47.08
238,2014,52.04
238,2015,48.21
238,2016,51.8
238,2017,57.39
238,2018,67.97
238,2019,73.59
238,2020,90.42
238,2021,86.56
238,2022,91.13
250,2020,0
272,2010,111.48
272,2011,339
272,2012,27
272,2013,113
272,2014,87.73
272,2015,187.64
272,2016,524.42
272,2017,0
272,2018,0
272,2019,71.02
272,2020,80.42
272,2021,3.09
272,2022,0
273,2010,36
273,2011,93
273,2012,138
273,2013,65.6
273,2014,20.04
273,2015,36.73
273,2016,104.56
273,2017,104.61
273,2018,88.43
273,2019,4.07
273,2020,45.26
273,2021,114.54
273,2022,746.88
276,2012,0
276,2013,0
276,2014,10518.16
276,2015,9653.65
276,2016,3646.11
276,2017,14008.68
276,2018,3503.86
276,2019,6778.62
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,2306.57
5000,2011,1409.63
5000,2012,1897.44
5000,2013,1684.16
5000,2014,11741.62
5000,2015,10545.24
5000,2016,4593.39
5000,2017,15169.83
5000,2018,4254.74
5000,2019,8369.48
5000,2020,9691.66
5000,2021,4782.5
5000,2022,1579.19
5100,2010,35.44
5100,2011,42.84
5100,2012,105.85
5100,2013,53.1
5100,2014,10636.64
5100,2015,9754.95
5100,2016,3703.78
5100,2017,14091.22
5100,2018,3579.08
5100,2019,6863.43
5100,2020,99.31
5100,2021,89.63
5100,2022,119.3
5101,2010,34.31
5101,2011,42
5101,2012,46.85
5101,2013,52.22
5101,2014,71.38
5101,2015,100.26
5101,2016,56.95
5101,2017,82.29
5101,2018,74.62
5101,2019,84.72
5101,2020,99.31
5101,2021,89.63
5101,2022,94.5
5102,2010,0
5102,2011,0
5102,2012,59
5102,2013,0
5102,2014,46.17
5102,2015,0
5102,2016,0
5102,2017,0.02
5102,2018,0.6
5102,2019,0.09
5102,2020,0
5102,2021,0
5102,2022,0.8
5103,2010,1.12
5103,2011,0.84
5103,2012,0
5103,2013,0.87
5103,2014,10519.09
5103,2015,9654.69
5103,2016,3646.83
5103,2017,14008.91
5103,2018,3503.86
5103,2019,6778.62
5103,2020,0
5103,2021,0
5103,2022,24
5200,2010,4.8
5200,2011,0
5200,2012,572.53
5200,2013,921.87
5200,2014,876.53
5200,2015,514.13
5200,2016,14.3
5200,2017,0.98
5200,2018,0
5200,2019,16.6
5200,2020,0.35
5200,2021,37.19
5200,2022,61.38
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,4.8
5206,2011,0
5206,2012,572.53
5206,2013,921.87
5206,2014,876.53
5206,2015,514.13
5206,2016,14.3
5206,2017,0.98
5206,2018,0
5206,2019,16.6
5206,2020,0.35
5206,2021,37.19
5206,2022,61.38
5207,2014,0
5300,2010,2086.5
5300,2011,865
5300,2012,1006.5
5300,2013,510.92
5300,2014,105.08
5300,2015,4.89
5300,2016,193.12
5300,2017,899.09
5300,2018,521.19
5300,2019,1238.31
5300,2020,9262.01
5300,2021,2721.76
5300,2022,515.53
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,1.92
5302,2014,1.08
5302,2015,1.1
5302,2016,1.12
5302,2017,1.15
5302,2018,0.15
5302,2019,2.16
5302,2020,3.69
5302,2021,0
5302,2022,0.06
5304,2014,0
5304,2021,0
5304,2022,0
5305,2010,2086.5
5305,2011,865
5305,2012,1006.5
5305,2013,509
5305,2014,104
5305,2015,3.79
5305,2016,192
5305,2017,897.94
5305,2018,521.04
5305,2019,1236.15
5305,2020,9258.32
5305,2021,2721.76
5305,2022,515.47
5400,2010,173.18
5400,2011,497.86
5400,2012,205
5400,2013,190.6
5400,2014,116.99
5400,2015,261.41
5400,2016,675.46
5400,2017,174.18
5400,2018,129.83
5400,2019,89.8
5400,2020,150.09
5400,2021,1367.11
5400,2022,782.16
5401,2010,9.7
5401,2011,9.86
5401,2012,0
5401,2013,4
5401,2014,1
5401,2015,0
5401,2016,2.03
5401,2017,12.97
5401,2018,0
5401,2019,0
5401,2020,0.09
5401,2021,1240.52
5401,2022,0
5402,2010,16
5402,2011,56
5402,2012,40
5402,2013,8
5402,2014,8.21
5402,2015,37.04
5402,2016,42.64
5402,2017,56.33
5402,2018,36.32
5402,2019,14.26
5402,2020,9.02
5402,2021,7.77
5402,2022,32.4
5403,2010,147.48
5403,2011,432
5403,2012,165
5403,2013,178.6
5403,2014,107.77
5403,2015,224.37
5403,2016,630.78
5403,2017,104.88
5403,2018,93.5
5403,2019,75.54
5403,2020,140.99
5403,2021,118.82
5403,2022,749.76
55,2010,0
55,2011,0
55,2012,49.8
55,2013,49.8
55,2014,0
55,2015,0
55,2016,3.75
55,2017,0
55,2018,0
55,2019,16.6
55,2020,0
55,2021,37
55,2022,59
5500,2010,6.65
5500,2011,3.94
5500,2012,7.56
5500,2013,7.67
5500,2014,6.39
5500,2015,9.86
5500,2016,6.73
5500,2017,4.36
5500,2018,24.64
5500,2019,161.34
5500,2020,179.89
5500,2021,566.81
5500,2022,100.83
5501,2010,6.65
5501,2011,3.94
5501,2012,7.56
5501,2013,7.67
5501,2014,6.39
5501,2015,9.86
5501,2016,6.73
5501,2017,4.36
5501,2018,24.64
5501,2019,161.34
5501,2020,179.89
5501,2021,66.81
5501,2022,100.83
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,500
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,9.7
57,2011,9.86
57,2012,0
57,2013,4
57,2014,1
57,2015,0
57,2016,2.03
57,2017,12.97
57,2018,0
57,2019,0
57,2020,0.09
57,2021,2.6
57,2022,0
5707,2010,16
5707,2011,56
5707,2012,40
5707,2013,8
5707,2014,8.21
5707,2015,37.04
5707,2016,44.45
5707,2017,56.6
5707,2018,41.39
5707,2019,14.71
5707,2020,24.33
5707,2021,8.97
5707,2022,35.27
5801,2010,34.31
5801,2011,39.01
5801,2012,101.45
5801,2013,47.08
5801,2014,10616.37
5801,2015,9701.86
5801,2016,3697.91
5801,2017,14066.09
5801,2018,3572.43
5801,2019,6852.3
5801,2020,90.42
5801,2021,586.56
5801,2022,91.93
5802,2010,111.31
5802,2011,904.01
5802,2012,857.45
5802,2013,230.99
5802,2014,157.12
5802,2015,53.1
5802,2016,244.92
5802,2017,619.48
5802,2018,242.15
5802,2019,426.37
5802,2020,139.53
5802,2021,99.25
5802,2022,96.85
